0,1,2,3,4,5,6,7,8
0.0009161436320631358,0.006048027923782023,0.0026646890810372273,0.005065896650067149,0.0047393882123626715,0.0024842225183102167,0.001764877701565218,0.001725042104794467,0.0007118806715977892
0.0010695965587902985,0.005776851418301307,0.0023220353867966885,0.005185021211449577,0.004577246363122348,0.001966854949000478,0.002027751317830985,0.0016294876809352847,0.0005960559554687282
0.0008944331777188859,0.005456227816018156,0.0028008907792593666,0.004613267519739583,0.00440624717125769,0.002956375980427568,0.0018093400097744798,0.0014336034153841547,0.00042970270957588374
0.0015299973732164438,0.004623278932718334,0.0029843106269144253,0.00344494970757743,0.0047463722952800005,0.0034923894027498385,0.002191620060987209,0.0017849164193054752,0.00220092747502649
0.0010493481745651896,0.005103158998633422,0.0021129944750072835,0.005186256468538538,0.00419663897014449,0.002076572187281423,0.002379541438331498,0.0013341925049841052,0.0006264719143111898
0.0009572011909867384,0.004408406710406028,0.002258347802371797,0.005033916583722898,0.0038195564406692333,0.0024402923056005246,0.0027448893124474567,0.001006912547684047,0.0013874992363784224
0.0014822627133834042,0.0041114495288186986,0.003253022132117786,0.00276001907494649,0.00488358348960022,0.003945095026736484,0.0021786685776326005,0.002631437662776979,0.0034819641948960474
0.0008001562867168656,0.004113702385514407,0.004123609272803999,0.0035905695774302686,0.004235276716931098,0.004882107476497506,0.002173880324000019,0.0016348095631685947,0.0025017504374844784
0.001479223821758273,0.004219983928978312,0.002484568797882919,0.00363765421378079,0.004326601468962744,0.0030466513125778794,0.0026091560579666892,0.001660805629150806,0.002199360170675509
0.0013855191179348593,0.0038624361433300123,0.0026172809785227455,0.0033171729047187636,0.004294850963190242,0.00345780740364874,0.002720540928606061,0.002364716566398609,0.0028965003703557523
0.000860980893533256,0.0037380521357621116,0.0025137095309352184,0.004749551789150648,0.0034763309722841084,0.002836111152514447,0.0031385542441225243,0.0007868779539465726,0.002072748125864103
0.0009578084135664725,0.003951275652088915,0.0025943696005042705,0.004382103745872773,0.0036531274277280187,0.002984738060628742,0.002939366870645908,0.0006942243609254706,0.00231285574199758
0.0008475657287829606,0.003370294818867163,0.0027654682991156915,0.004473174344475053,0.0033850543205198327,0.0031690570744302613,0.003425075011642554,0.0007923335703241754,0.002524525922613844
0.0008032821564184485,0.005807025012957234,0.0030146884140924263,0.004876015580141634,0.004625344981407894,0.002896720473269797,0.001561244241476609,0.001813887708166091,0.0009404345080298535
0.0006233533330294531,0.005233000233370784,0.003494630282427245,0.004581378060000639,0.00430485788519924,0.0035111375281201072,0.0015592335728668266,0.0018207040877009585,0.001224900256962818
0.0006813069593475499,0.004666613362223329,0.0038811173797316475,0.004403322066393861,0.004177228306457733,0.004104187408978952,0.0017742044130892789,0.0019032415215865445,0.0017533278646489024
0.0010640791786342674,0.004417642064159135,0.0034741715204022945,0.003543129840344157,0.004561820593518199,0.004064802513612849,0.0019790983904091892,0.0016977674822009174,0.002376758867632418
0.0009331218035044772,0.003643107645462919,0.002645111816612663,0.00423558562309474,0.0035725578105052745,0.0031478926265647374,0.0032547976354874403,0.0007429956248226641,0.0025140866773691517
0.0009894119308871301,0.004098682876455536,0.0035748082643667148,0.002789247599089762,0.004572865368723632,0.004411242827437063,0.001938975048928041,0.0020901146518381634,0.002973073553143611
0.0009878751696930869,0.004349653350206966,0.0024556087899630526,0.004499948763011647,0.003801486217767471,0.0028556807100296442,0.002590078441133513,0.000724529844762598,0.001802891028653468
0.0009884128216993342,0.004841999381544636,0.0024306283270928127,0.004645137531360494,0.004032948734423373,0.0027276960192820967,0.002310296190978544,0.0009590337943329873,0.0011301751066215685
0.0009423844049838284,0.005213197129206529,0.0025281836834330517,0.004680989221497957,0.004272074501155179,0.002709831314067213,0.002036409102281983,0.0012486226989587151,0.00045449899569035673
0.0008653147861613986,0.004248001212235755,0.004221538673287143,0.004179144271411008,0.004096356840401815,0.00462265697427975,0.002074414780209231,0.0019739402464777392,0.0022780729943436147
0.0015575810830609433,0.0040253564160719684,0.002942490365204342,0.003064048988570493,0.004701240561805164,0.0038033007821396754,0.0024555131345910352,0.002634021142299486,0.0033363074619310725
0.0009764104249810244,0.004021304265727746,0.004477316114227445,0.0039057289830878817,0.004132628398491499,0.005011373347513334,0.0023063145736777297,0.001799189909856267,0.0026526694924482513
0.001561277254141594,0.004464792057763258,0.0027193271074455335,0.0035635524754734815,0.004577579887078047,0.003212743621719792,0.0024098190844978533,0.0018112971211965393,0.0021883583612576593
0.00066270606515724,0.004416366027740931,0.004063441226422233,0.004169469720135742,0.004202037149380346,0.004424352668464148,0.002119613601905348,0.0019267963372270336,0.002395644926804683
0.0012932083840219584,0.0039367214420950635,0.0024191896477854294,0.0037816949490628035,0.0040105499357003405,0.002978798999324127,0.002822038632744654,0.001394287314438602,0.002324694437920181
0.0011374258169586063,0.0036776578672420425,0.002420712496768961,0.0036927768659045113,0.003898177038374478,0.0032729776892728287,0.002987309957712062,0.001878259477052508,0.0024495949416357262
0.0011141123121729051,0.0037668797154320082,0.0024802347450957104,0.003949513396980352,0.0037891925811577823,0.0030255299627330017,0.003037878871022615,0.0011280700833080713,0.002419755133443937
0.0006762882115532072,0.004186971085158855,0.004198047496775205,0.0040011042347779914,0.004250278200198186,0.004680392098283621,0.0022930634933629804,0.0019160505418834937,0.0026196637192556957
0.0006263347263992464,0.004664656153855362,0.003809490249605289,0.004198645869940213,0.004237715409210364,0.004128973437081646,0.0018936287365618023,0.0018121377087366778,0.0020260414122374422
0.0006841049916686868,0.0050383221544879776,0.003508222905390712,0.004307660074143635,0.004298423458022043,0.0038038654338073273,0.0016867828882956638,0.0016456529465219882,0.0015135756766254684
0.0008095096817010496,0.0052966557893065905,0.0031313673855110063,0.004450937359109025,0.00439859339508481,0.003392581707220961,0.001675738389553578,0.0015453467901800787,0.0009974678506268714
0.0013018949284097005,0.004137700336002244,0.003409357458525158,0.0027201676466414347,0.004846546396123474,0.004231970658666592,0.00203455321607668,0.00238861546732699,0.0033285556024547683
0.001372765601336131,0.004576213091647218,0.003239829222802103,0.0034505300661270546,0.004690303255249047,0.003825706181858282,0.0020549497167544426,0.001734057213617894,0.002310966035444773
0.0007460147869203254,0.004225679199766335,0.003700344505506265,0.003637873034790332,0.00439600627343289,0.004305539307898854,0.002039935182885283,0.0017329718891373371,0.0024903091615963006
0.0007927050956910467,0.004041224852119889,0.003781138411479632,0.0031091515734704006,0.004339213419262127,0.004620864458771223,0.002014607899116784,0.001767026242456304,0.0026248549875201492
