0,1,2,3,4,5,6,7,8,9,10,11,12
0.002075668969298427,0.001510129568690256,0.00647755774346693,0.00597513786616678,0.0020766423229708355,0.002407041916944623,0.002774867020490333,0.0013004545253825195,0.0017741540098585207,0.0021830295499610723,0.0021156665402182573,0.0007230295934231909,0.001737735052500169
0.002039375917854678,0.0018191339059979543,0.005662702317321431,0.005353876953074033,0.002742545422712773,0.002815474704898911,0.0023683757788650825,0.0011557104521818843,0.001747225960030861,0.0022976841331939267,0.002180989457788917,0.0005771152045697569,0.001490804516880533
0.0019384465826773208,0.0016904124539712183,0.008288202983033094,0.007500296173937191,0.002141508510561914,0.0027883456335759233,0.0031176949703654293,0.001303282861010303,0.0020776684616625575,0.002216430143538462,0.0020603856649862307,0.000710569670221045,0.0017760391364856566
0.0025025661749825795,0.006913969277686615,0.01346665726004413,0.01042325503860325,0.010205359132797147,0.0015261949624919835,0.002422903745906567,0.002586577248131255,0.0022673089253411453,0.00144911340246256,0.0025318145013601815,0.0027859465635513584,0.0006809905882028797
0.001971649868037533,0.0023708527040865192,0.00612445394521273,0.005967927830809148,0.003920649865694989,0.0032633490860505565,0.002147383418021526,0.0009630056486007795,0.0018709707397488898,0.0023648469148115645,0.0021671285448320813,0.00033975737944838465,0.0011767912616209078
0.002075721476455125,0.002557829587541917,0.0066126102210374935,0.006590231666016515,0.004942590377018542,0.003325911427790401,0.002212818553749371,0.0008466521930821848,0.0021002691958644905,0.0023842894885622514,0.0021416434597435773,0.0002893173876652102,0.0008608473966087104
0.002563147504165864,0.007389438124638585,0.012503358148314424,0.0085309051210035,0.011122528754359255,0.002450561487144094,0.0026308599153866672,0.00302505035773043,0.002672080562617217,0.0017322013973253701,0.0023714108373948644,0.0026642607407480266,0.0009799881098284905
0.0013767826860956566,0.0048226227911356955,0.010959859916644901,0.007158509783743426,0.005727412163663991,0.001428254037256609,0.004212727747284623,0.0016977178804563186,0.001311789900006021,0.0014378456678731941,0.0012064743454606025,0.002286862522664076,0.001289539664504229
0.0022749761327440212,0.005808031599591348,0.011307016349578598,0.008194222290247336,0.00972393421939005,0.0021751538325794663,0.0016947565392284004,0.002084893905774547,0.0024447942939895776,0.001614874247832112,0.0021664037130052958,0.0023068715119861564,0.00039783962242937934
0.00244179751917142,0.006183200910916838,0.010367242165124971,0.006570673709005555,0.009897317810694915,0.0026605202958125645,0.0018071212313761217,0.0022509202214679373,0.0025077366782122064,0.0017345022889431,0.0021915189457059714,0.0022711051017760787,0.0005544500120927801
0.0022630791179292812,0.0027560341657988066,0.007256592041379278,0.007086770677256996,0.005917801431226313,0.0033217235021228394,0.002245150869304359,0.000817813033287968,0.002307243943271208,0.002310696079553524,0.0021637806921556203,0.000513752047704861,0.0005798451887036896
0.00205703977185485,0.002172016682665205,0.006753469565326621,0.006680400173098634,0.005805155376353019,0.003266317508424709,0.0022149387809092397,0.0008645507686098846,0.002134013672188143,0.002148556324016262,0.001967940680388698,0.00040328247556098066,0.0007404360742797449
0.0024016511156493433,0.0028746948581923025,0.007366401143688246,0.00686752740415658,0.0068450686701398596,0.0032555012387304673,0.0022355436905647126,0.0009667376758288876,0.0023954325886385536,0.0021865460671400194,0.002189229887790125,0.0007849002925483701,0.0003587153768477531
0.001922982913985488,0.001820271069347114,0.008022008506864626,0.0066054153822803765,0.0018057447601805676,0.0021855384842681897,0.003254013341482255,0.0013105761401157685,0.001750938454972007,0.0021367952774783007,0.0018164045592632867,0.0008086061915283521,0.0018128842029597604
0.0017872863163286275,0.0025284668352362812,0.01017180196086338,0.007612611551883709,0.0021080803222803058,0.002200133867744438,0.0038321958565002883,0.0012219146751830516,0.0017954849863292112,0.0020759907955522016,0.0015533241053047114,0.0011187282771306386,0.0017736950691667292
0.0015193188891231416,0.002992883484319029,0.011577293079115187,0.008293734062737212,0.002823545875149544,0.002137880154799581,0.004274934900772019,0.0011507524960204796,0.0019185289352004985,0.0019822929190132722,0.0014840383931451866,0.0013151609596826607,0.0016186542827554369
0.0021410954373344586,0.006328169160549034,0.012206811223841152,0.009418044675117409,0.008808040824692222,0.0008553830551274466,0.003161796063630357,0.0023862627533371606,0.0014645392859351297,0.001337249984241982,0.001804800718499964,0.0027822319761765064,0.0008774401912899796
0.002175377014442386,0.0026515759133245533,0.0063858996979623125,0.0058406618111256576,0.0067604116752987215,0.003100753215515998,0.00200157414742399,0.0009749497522738633,0.002306113457619391,0.0019869850959573316,0.0019577206124437286,0.0007844530946924085,0.00042409015032023164
0.0020588378724237613,0.0067496893313387755,0.012196613286255273,0.008433989648048344,0.008969973446702249,0.0014242650833199018,0.003324825497048427,0.0026186459324655967,0.0018087531243062196,0.001485130284161126,0.0015824411757282251,0.002640630048600559,0.0012028057306422463
0.0019379544306657507,0.0019737727858191714,0.0068378387318486136,0.0069034627522324005,0.00485697142224581,0.003274234107523298,0.0023955366243297803,0.0008834093416276767,0.0020231142736067483,0.0022821864730491396,0.0020001293137827192,9.648961944389581e-05,0.000999034434585202
0.0019635481450220255,0.0019352402461710156,0.007262610837869083,0.007140802969667723,0.0038723390058239184,0.0032033175496389388,0.002572090211341264,0.0009796283144676262,0.001990223742730585,0.0023335391838567787,0.0020509916790574715,0.00025982598829017234,0.001300228967945988
