0,1,2,3,4,5,6,7,8,9
0.001258783962226713,0.001673499110265594,0.0009032737178367185,0.0033269215841194933,0.0008212012830428784,0.0030311257233662315,0.0026479596509025884,0.0022744748021587486,0.0050091219362833235,0.00111077091034908
0.0013431443623979295,0.0015402090610840203,0.0006551387578294202,0.003105405054979604,0.0009736889346728608,0.00238518992137958,0.0026240310118107943,0.0019346847086962884,0.005294013085492582,0.001144531861885402
0.0015716464724710667,0.0013931069967366358,0.002245554652430299,0.0028348630263410513,0.0011788316753835826,0.0038396197011510255,0.002936045038086441,0.0017923160593001303,0.004225112301617619,0.0009245709254773796
0.0014642748608018198,0.0024072482814733002,0.00680441281723568,0.0036681033156042288,0.0024048790605664043,0.0065342320004156814,0.003488538772417393,0.0015381345623321995,0.004673777012329766,0.00118067399415334
0.00177189995077163,0.0013654608669000589,0.0011793116921384238,0.0025422447753452354,0.001160657526769389,0.0021935929705295025,0.002514082048105753,0.001509081355632192,0.0052399731681398685,0.0011720387140962062
0.002182816334045558,0.0013891669976831287,0.0015253426103085232,0.0018854230956933016,0.0013641206954568925,0.0024605727007795774,0.0023938276049225928,0.001789959713596536,0.0047028196231999235,0.001390222276035516
0.0015856336764474845,0.0034981969167702386,0.010113141172020255,0.005589064058378062,0.003639505471155939,0.00887193212848851,0.004408547669124153,0.0014043567902692637,0.0068942327479028535,0.0014807649645852726
0.0021148951331304918,0.004048772379427155,0.005222991853774069,0.003443802187599728,0.0014596721794535993,0.006165054197457579,0.002252651150435257,0.003215149430369931,0.0025451180570926738,0.0012981622464144226
0.0017253666697420243,0.001738520537101029,0.006073529417616809,0.0024444399298164292,0.0023009760479058114,0.005849660184478832,0.003253870776148515,0.0012600447751289659,0.0036725445097578733,0.0014706960409501273
0.0018323909830230717,0.0024566733504968376,0.008621640564521547,0.003918548600224832,0.003211378947986516,0.007529849819164472,0.0038958267261823445,0.0011074539825414469,0.00560626216036624,0.0016787333737381194
0.0024663905907922803,0.0015530383006905452,0.0022398987404128874,0.0013417058015668772,0.0016547142944380038,0.0030066306826699155,0.0023520944712950216,0.0025529698189931706,0.003954779506639861,0.001705457388621048
0.0024946557063028826,0.0015911248571529315,0.0027526043887078936,0.0013823446190509901,0.0018977127478229333,0.003559007981448182,0.002475995233856213,0.002302031602279278,0.0031716748782151744,0.0018325012686148058
0.002546951712708071,0.001838679127010602,0.003437442917663206,0.0007824487703197924,0.002204853197169674,0.004016717253998974,0.002593230900578273,0.003119998351160933,0.003125227768495986,0.0018795407858884533
0.0011345863323127797,0.0017212236098279696,0.0015784424816927905,0.003392353574290592,0.0005984733454168215,0.003660744311135314,0.0024882229071705475,0.0024930692804754797,0.004481658625984659,0.00099144210317102
0.001280859932111801,0.001994528206503085,0.0024185112555609387,0.003293468342510892,0.0005024390888442893,0.004430814293274065,0.0022127793082677817,0.002510336670272669,0.003655091124875391,0.000554367850828985
0.0017409237656015846,0.0027023121887454777,0.0025215502362687524,0.003284747344288834,0.0005012930854328895,0.004718011299617039,0.0019221999657834758,0.002595317438028113,0.002997279104881604,0.00033831789201701503
0.001656468101940128,0.003142201361521111,0.006065013140504025,0.003715177666320409,0.002012723050712953,0.006174967683609381,0.0030275962145237443,0.0023112598481395638,0.004081457804490337,0.0007578737390027947
0.00254972856937571,0.0016373286907612932,0.0033836412137727753,0.0012004133143371874,0.00206544673212318,0.003981553638942855,0.0024605323113426323,0.0027951393892258498,0.0024969310938685618,0.001955149224937805
0.0017017565389289685,0.003512345150450779,0.008744689210741657,0.004384229076890353,0.002905989529376777,0.008178372712545191,0.0036559631724824818,0.002255277274278339,0.0051906724156337404,0.0010828702771982107
0.002153160483751462,0.0014047543117323583,0.0024255463221222193,0.0014623588406911569,0.0016389850254659485,0.003425938322582198,0.0026003643070251093,0.0017514224483077675,0.0037476852005213787,0.0015634402470470143
0.0019116318158089553,0.0013696169940242765,0.002206661764491747,0.0019743673373537156,0.00143740919375286,0.003409639483166245,0.0027947517374277853,0.0014368387097404246,0.004218887112037602,0.001279671636789014
0.001752086196523606,0.001381993070129892,0.0021546162705688454,0.002423787850933605,0.0013259163906752,0.00350486311774871,0.0028966928989153247,0.0015187501806836479,0.0043436945042903494,0.0011052664955380478
0.0021023962956602067,0.0036475244546140652,0.0028364389858555263,0.0035837231725137277,0.0006129281791486678,0.0050557241473091884,0.0016958865270578713,0.003073038905665397,0.0025155483371705144,0.0009400879781664144
0.0017088721459214977,0.0031997459767433532,0.00961325630324778,0.005215447989271781,0.003467769691807739,0.008280340720260081,0.004248829876391589,0.0009801039580498616,0.006636358821937485,0.0016132066005364418
0.002243918376286857,0.004322847318182456,0.003970768127733953,0.003833447856276075,0.0010463586161856908,0.005619596532788186,0.0018398648828170448,0.0035652256443565043,0.0022979197779058546,0.0013532902015048727
0.0015523285555217488,0.002113044464229891,0.0065792989174598,0.003192731489710782,0.0023811060313033245,0.0062203941756042245,0.0034352536831220304,0.0012538629800968447,0.004391716022654617,0.0012959856236050117
0.002439561001780228,0.0037597640130548767,0.00253748464977272,0.0036506261615474496,0.0005734353663668572,0.004241187344521201,0.0017276843975706374,0.0030007850496863203,0.0031534244970335516,0.001058868211719218
0.0019492025450769483,0.0013317868871685437,0.005338041357907482,0.0015165819360837634,0.0022063944995470183,0.005357019174633491,0.00299430134066589,0.0016579209899185896,0.002760244156230473,0.0016936458348787017
0.0020548702105427368,0.0016074394189750862,0.006854136686304027,0.002200570443999549,0.0027228839881357323,0.006309954980324855,0.0033572724705293613,0.0016879500119885056,0.004090362778884195,0.0017588010230778293
0.0022065227590822504,0.0013504915177036357,0.0045951195268163665,0.0009649954995669458,0.0021437179913124005,0.004849786296821543,0.002768434820056242,0.0022059697884740516,0.00211870649862573,0.0018615571751317503
0.002489297362901934,0.00440617759655558,0.003318676287646723,0.0038175853203718984,0.0008000713423501878,0.004799675761543667,0.001701563168022559,0.0035021511612931414,0.0029066151187769466,0.001378564871137264
0.0020423873028724915,0.0029696546506634883,0.002450256162041671,0.0034692903484284726,0.0007722838310952741,0.0041415176156150745,0.0021008821822347764,0.0025490506979575635,0.0033413533135275707,0.0005025435027648443
0.0016882519935570368,0.002164666380232388,0.0023662662178467663,0.0032087303372302636,0.0008904185119908698,0.004178538948148624,0.0024997338249811395,0.002197192416458144,0.003588341175962646,0.00024027258075768332
0.0015686876236106898,0.0016508145422006982,0.0023193271953516692,0.003026109576662031,0.0010152396429872975,0.004035919705134327,0.0027497234977751383,0.001958823944292147,0.003938563381388468,0.0005475425872615195
0.0015994850574178798,0.00360367997452187,0.009690750430270893,0.005221775470286929,0.0032992693455375487,0.008719655168022237,0.0041339297457223265,0.0017281292462855789,0.006246447111054731,0.0013382405590792758
0.0014850680087085389,0.0027139919536395226,0.0066756555715233494,0.003740875676932906,0.0022444721991693546,0.006543584718460553,0.0033597746585002667,0.0018974506697160597,0.004428579267610428,0.0009006445393549243
0.0019719863694451323,0.0036905741431176517,0.005330926447101202,0.00366605894746068,0.0016659686714843908,0.005624965437283897,0.002571193149290261,0.0027798690181565716,0.003604344956914166,0.0008915664702566987
0.001884371693086529,0.0036747813939879814,0.0070859552952578396,0.003547387755386936,0.0022019243159488123,0.007094947875691202,0.002959490261310836,0.002731608912571878,0.003708082802340545,0.0010489049871385216
0.0022458327177226995,0.004118261980895849,0.004459732150029032,0.0036917713812250237,0.0012854240415315086,0.005224350088801918,0.0021830746311405176,0.003146266791140902,0.0032198169750546207,0.0011444382432782149
0.002312456195481701,0.0014803032621947458,0.0048867361259195465,0.0006270442226171728,0.0022454863270099674,0.00495284753014636,0.0028526877470771293,0.002515074628681619,0.0030636675212086235,0.0018865023606338236
