0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0014559348067868497,0.0008401878142652497,0.001217335531905776,0.0037430567839742196,0.0028095998084599807,0.004352443571192259,0.0029680929893785997,0.002301080383345289,0.0020185691727320457,0.0012599854303223551,0.0022724318726121567,0.0037605896899869304,0.001766644118726931,0.002044762587927011,0.0012147918451487249,0.0019937621318067223,0.0009834582952934522,0.0010269622740880305,0.002826395299144298,0.0021815446222759115,0.0020229537017347646,0.0008128519517167041
0.0014926975906343562,0.0010446351901287581,0.001278300847909774,0.0035879361151097836,0.0031325627462887662,0.004214361982471803,0.0038529266910360045,0.0018093864165862105,0.002279104060159691,0.0016078019577210547,0.002428778072618933,0.0038370713445259343,0.0015275475961731922,0.002033328493001531,0.0015064927391201183,0.0021255612848793772,0.001071454131080862,0.0007825982510046819,0.0026221507932071603,0.002099707388760779,0.002101510229640535,0.0008910146892414273
0.0016771797163325473,0.0009845802429429458,0.0013044465138368152,0.0037641615074373892,0.0033763971537188837,0.004573160609382733,0.0034575891579343423,0.003616271465343622,0.003035487205163994,0.002017775778533304,0.0022794883037078246,0.004241299191712331,0.0019232012004415126,0.002516653794817685,0.0015605162878232453,0.002275020732263484,0.0010816170906040145,0.0011567877288173932,0.0028303146186148633,0.002525284575689382,0.0021847102403753688,0.0007013718435938648
0.001910563397811968,0.0012375328969028278,0.0019444160691700699,0.004522629907629174,0.003963643634252913,0.005075376131982059,0.004266809419760855,0.007149011051134818,0.0027411347670713367,0.0031565762956017166,0.0020494761714559694,0.0016989235866542616,0.0015113027441484442,0.0007555051077216923,0.0008980925542927873,0.001586991424928192,0.001333346836756168,0.0014488543298971023,0.0017711532646026563,0.0012506242194691738,0.0021033930813501834,0.0016231899924490784
0.0015498853384291105,0.0013369696939113905,0.0014034363013355792,0.0032363469272142834,0.0035503850227629127,0.003975104968059953,0.004991141685333795,0.002598383695629975,0.0033814336700572593,0.0027345239881621883,0.0024111231913377137,0.004034277615021665,0.001429217494655108,0.002073628418065743,0.001871409740119764,0.0022939328331565605,0.0011201558368816988,0.0006749003870325183,0.0023019495683528936,0.002106725080064294,0.0021797610793108375,0.0012463576545005586
0.0016683839479151377,0.0016657152524216206,0.0015819511694221886,0.003050110301152287,0.003807537981755321,0.003783359784642132,0.005989992326222497,0.0038843822376299427,0.004740460505559466,0.004130972785908352,0.0023554414325282214,0.003941483285380728,0.0014906145899912426,0.0019864575711389426,0.002114709938303468,0.0023201680411572144,0.0013440819847485186,0.0007570374133545526,0.0019537026907227094,0.0020788257191635996,0.002238451918452943,0.0017109854107926498
0.0023566079539232166,0.0013248395766991105,0.002017051084463703,0.005299771856060271,0.004692084544212037,0.006213118523796745,0.0040836498822800224,0.00733648827691108,0.002593465564529823,0.002882483314856395,0.002498174844468273,0.0022182080555382864,0.0016651484252692894,0.0005717036850619225,0.0012953166258915449,0.0018439185235720901,0.0016949417508131835,0.001654751048537854,0.0017875129567788222,0.0013348544930067829,0.0024601845971253746,0.001799504181720712
0.0017211817924997737,0.0017176872443860575,0.001568016178550214,0.004321901181499759,0.0038381365763980346,0.006465011614378018,0.002178640534697334,0.007777840053561124,0.003961243914805195,0.005011664606964992,0.002481222480437964,0.0015210924387497316,0.0021789192522460726,0.0007926278296154065,0.0015785039316643622,0.0012830745930220142,0.0008484260774285329,0.0016797858833115982,0.002364953809268001,0.0005719468228103495,0.000977522199499821,0.001955206014214996
0.001953150348157121,0.0015012352479709032,0.0021944109599099314,0.004308572335393451,0.003955447681232579,0.004518330584148249,0.004604498914428423,0.006755602961670915,0.0031240158513093246,0.0036204015095230315,0.0019628819013252936,0.001972647189445755,0.0012946489081534104,0.0003836720309933617,0.0014052941950194896,0.0015174439763243678,0.001543430372751701,0.0013752381370338955,0.0013325688074823342,0.0013622896918845243,0.0022255667433165316,0.0016952400604986265
0.002321155880973254,0.0016456840701216573,0.0023735139118545986,0.005035587718404481,0.004132248170972316,0.005350802746326836,0.004636867921308493,0.007266776855580556,0.003260730689790075,0.003939020421709437,0.00230128376157391,0.0022741370888853,0.00152773321421583,0.0005897435290949385,0.0015940270815907205,0.0017526692464008146,0.0018310103960426881,0.0014140444239261678,0.001393007868807675,0.0014217330885261323,0.0024654549335934436,0.001760164633211217
