0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0009682040640639838,0.0012721621898459162,0.0013454943423227106,0.0018883101783666388,0.0013971087660581613,0.0019844584477328713,0.0012086567988271403,0.0008157117618051555,0.0029290457630508564,0.000948431545953711,0.0027037516406923246,0.0016791846382808947,0.004156636753259434,0.003076793063223862,0.0029059860194755828
0.0008366939125434591,0.0013771790668594757,0.001591221090115996,0.0020459961090346936,0.0012797707173759984,0.0019553646644401585,0.0011224250041377676,0.0006476005130304208,0.0028866918866178428,0.0008361007850213977,0.002915658905924303,0.0015999581337872795,0.004010685510274717,0.003934727675946333,0.002722546491257345
0.0010327557299845181,0.0012895959956951576,0.0013756596814561582,0.001904747336279752,0.0014067800315141325,0.0017250767656359735,0.0015486515705687178,0.000765279725651712,0.002726503210320684,0.0013792676445368696,0.0017218757623711316,0.0025927293678626928,0.004753029991265932,0.0031304191277264164,0.0030589118220449504
0.0011118714369909443,0.0015691419734318803,0.001332099799667614,0.0025606629849235607,0.0012950248482812001,0.001848000576448836,0.0024030414577345983,0.0009088776652649755,0.002777003581147826,0.0012881976397752036,0.001171079741387418,0.0037493314968811285,0.004889489377932104,0.003130679634814371,0.003529274960985957
0.0008089431672486245,0.0018284887012716437,0.00197649035424532,0.0022996734486791263,0.0012815324193073475,0.0020261043598375026,0.00117430465962292,0.0005431000802517933,0.0025911597889442775,0.0009632054896285554,0.0029697665948447637,0.001726126626051638,0.003901222668502949,0.0049062707927455896,0.002568251202777931
0.000796635620970626,0.0023947337572977575,0.002387638805734375,0.002434218991400814,0.0014022544122866054,0.0021020384643350397,0.0012816151110396818,0.0004831762536551256,0.0024529057184993,0.0011278820662251284,0.002723754049182,0.0017983665631008925,0.003837171747800739,0.005616008501324616,0.0024747694062463525
0.0010999559536570942,0.0016326959632138175,0.0015109520532712764,0.00277955262200195,0.0012457982330604288,0.0015994765287619442,0.003004245315162348,0.0008490053834601646,0.0030543665465428303,0.001993390397580471,0.00298238489593832,0.005705755662235955,0.0056346502989311435,0.003327444429542485,0.00361711437243947
0.0010935674669495534,0.002337575086959777,0.0017497497913080856,0.002783810302342375,0.0015251718082944256,0.00224329421923424,0.0017516326608298166,0.001671644509215093,0.0030357284531693537,0.0017350714240689645,0.001751633889128554,0.003708308629492961,0.005144767612243077,0.0008383833740017787,0.004007812883820398
0.0009231483572889786,0.0018089181224725218,0.001687377035959442,0.002544637997773235,0.001414392552602314,0.0017457520213588066,0.002109360770138029,0.00035428188609370407,0.0028163683502067578,0.0011837002827728626,0.001272279161611506,0.003369189240555287,0.004531749837362202,0.004394846369476843,0.0031541643462218182
0.0008428072870334166,0.0018599415424457133,0.0016883401256763463,0.002407559891917871,0.0013193234420654475,0.0013994280687488112,0.002509807428657891,0.000261847938978943,0.0030942024474798907,0.0017168749010606564,0.002667210048019586,0.004893788909653576,0.004782388861115843,0.004603477039289619,0.0032739180913292838
0.0007928253523632276,0.002808563877003428,0.0027401584199139395,0.0025409841821723332,0.0016185150155032402,0.0021378939106920314,0.001386289239172482,0.0005353289299231515,0.0026034142876327567,0.0012646089287743436,0.0023542040119407513,0.0020618675425773205,0.0037202970779505115,0.006034247900391417,0.0024884085402437158
