0,1,2,3,4,5,6,7,8,9,10
0.0029312271036592034,0.0026711281606344364,0.0015724878153863674,0.00018987679747285547,0.004881186928686617,0.004150179760171479,0.005346285392552445,0.002448641296724384,0.001958225020019696,0.00046265231341166416,0.0012305948823689474
0.0029094283537961763,0.0024570153744897026,0.0016508558102373157,0.0004211442943617965,0.005249885546042692,0.0032487801269900905,0.005129017787458428,0.0024253818686546646,0.0020965394792423495,0.0006966274492617992,0.001363829219730535
0.004130449916048115,0.004514561142727215,0.0024617487954974237,0.000995166087531338,0.0057370019855568655,0.005242662308449412,0.006036872644677828,0.0026785206107268343,0.0019671141006147447,0.00027069817052679574,0.0008999770437975209
0.004236468627758454,0.008161893392753203,0.005001133427279089,0.011603159731615083,0.027645459076559947,0.0072954758497398055,0.004692426197535092,0.0023051276190749845,0.0030362560016367656,0.0022184571118419767,0.005608990434095611
0.003964801787739407,0.002948622875267329,0.0021232131122875726,0.0012760893251370891,0.005342499065703682,0.0029725927477993385,0.004519524018250984,0.002330909289827806,0.002093255046395676,0.0010287077253447801,0.0014534796567213968
0.005384567244286986,0.0035478979671520424,0.0027069493846585573,0.002817355342252565,0.004727484078068833,0.002721524820706405,0.003676429279905985,0.0022256501696746485,0.0019501771106745656,0.00125939382908053,0.0015467328910838427
0.005411143205123141,0.011020948070286458,0.006553658922407695,0.014508251108993033,0.029068785149780677,0.006083980053820701,0.004044314113689409,0.0026388138577467194,0.0033713947956417116,0.0018869060222198727,0.005740293204699316
0.0068507055708816765,0.007478663538000321,0.0036271622535186477,0.006391066375633491,0.01164285197305691,0.0028322572429481095,0.0053321853450672835,0.0029047095602697777,0.002377853449080528,0.001297117563441446,0.003683069488669134
0.005013406479117318,0.00730487154199178,0.004752488982961413,0.00996705104609923,0.024035617845970976,0.006398999470975143,0.0032433550159663843,0.002303662470222293,0.002512172105920706,0.0022749903860598652,0.005156344202380873
0.005881697297424417,0.00935730887806404,0.005695411233284242,0.01131822233186026,0.024853752216953573,0.004992707871738412,0.0024291508875645697,0.002690899669196818,0.0024680457774695977,0.0018573894896150218,0.005260079654034349
0.006669039851260429,0.00433965101246317,0.00333863539598223,0.00442913845514136,0.004841857466988519,0.0025304529029290764,0.0028330667968374,0.0021760357994232917,0.0019603230078692724,0.0014819855943531675,0.0017765884452306683
