0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0012550253645934144,0.00044608564600187426,0.0027993182025214786,0.0013629800850852045,0.001721422699927048,0.0028360926387290515,0.0005836110884697352,0.0021037808284995805,0.0008154524218339014,0.0014574238809421003,0.0013138959393208308,0.0019235212022179608,0.0010003300302639559,0.001533637293089163,0.0018927347159041754,0.0021877799228158645,0.0022869491953073718,0.0010593437677842135,0.0016848668404227363,0.00038561947481227773,0.0019207188145147103,0.0019321523726214742,0.0018498703456267408,0.0009439621872944009,0.0022644718217774383,0.0005842884388032521,0.0008244585462297057,0.002529789305003251,0.0031128679861099602,0.0011441173614531969,0.001894523384672578
0.001146605926453833,0.0005520131805640848,0.0026387795104989027,0.0011302931991822604,0.0016826312149696824,0.0026520992808154354,0.0003497440979662971,0.002121403117894081,0.0008336918199072341,0.001470733119135607,0.0012894947785155922,0.0019452306126850644,0.0010576666274339805,0.0016837074037419704,0.0018875167890039706,0.0022206075267067198,0.002254872451529347,0.0012960308787829064,0.0016655345487911796,0.0003558494277432248,0.0019489702195989772,0.001896497969759652,0.0015745506106981141,0.0009453121096633398,0.002228419624205441,0.0006663376225531692,0.001009715089192849,0.00266941322024347,0.0032838153332556855,0.001231591315013164,0.0016147989342377193
0.0009733238190694044,0.0007008586357895957,0.003102573702398796,0.0018370354183539564,0.001705318454782277,0.002978417311816417,0.0008151583535130431,0.002214847802903826,0.0009691077229882346,0.0010489718931562424,0.0016448531881931695,0.002319592743955269,0.0008291550294053033,0.0011516630230047726,0.001511804157568455,0.002054720726609115,0.002064524793898422,0.0009425254809554682,0.001741310066698873,0.0003281410477790823,0.0017745276818151416,0.0018579573077281619,0.0018754006141492529,0.0012200659795775606,0.0027936954430785492,0.00046692302106801225,0.0009942870802153371,0.002576770453577592,0.0036217705676173263,0.000996651664085359,0.0018329516900032383
0.00110788748204652,0.0014993533346498067,0.004073002431301094,0.0027984407912442816,0.001779951443808704,0.0035585117543477205,0.0007981642618638741,0.0030244943846716357,0.0008004110389578718,0.001686046231175534,0.004443859088951722,0.003962342488509593,0.0007136170719892599,0.0013805075939287363,0.0012350997854577502,0.0010704777208106957,0.0017103100126409465,0.0006780602301222642,0.001229909322093168,0.0007513674880142454,0.0014289183454941358,0.00175500449398403,0.002069421537940881,0.0010797978529409188,0.002919938544876158,0.0010112472336417412,0.0015156441549257719,0.0022370529655509125,0.003344958548604042,0.000855747573592673,0.0015462529466460028
0.0010054310372059323,0.000887399973012897,0.002624950889983987,0.0012237498740131278,0.001533168331154412,0.0025747909233838086,0.0005958051644961364,0.0021125375903486973,0.0008660037278100998,0.0014246863491935876,0.0012202302690564682,0.0020621922772460764,0.0010839424653459576,0.0016911063002296779,0.0017549276778676677,0.0022078706712456895,0.0021694928267989144,0.0013799733580817856,0.0016025908633368294,0.00031088225032230196,0.001912286832991969,0.001979133937639625,0.0014233125429846422,0.0010832625302146734,0.0026230986497874863,0.0008168909728178646,0.0014417878915352598,0.002940496972287771,0.003790884039190452,0.0013550761023172898,0.0013679462152116151
0.0010418635952937946,0.0011523544682211443,0.002619911459748642,0.0013679148782009814,0.0014606894528648752,0.0026676900583761775,0.0007634704105915133,0.0021972756834902013,0.0008140263561272228,0.0012869160454929412,0.0011931596982906994,0.0019722631583699306,0.0009536532844149581,0.0015265113404491445,0.0014290761156005203,0.0019647024131213007,0.0020337993718177122,0.0012202653030693627,0.0015245426704565775,0.0003718958726893741,0.001802170005192099,0.002272264354981153,0.0016165171271254346,0.001155537496107132,0.0029942134539663588,0.00102917758446904,0.0018609918382917177,0.003027030668565311,0.003982583418497182,0.0015270394900650391,0.0014751005913389982
0.0016239715067487002,0.0020748019672278094,0.005094630349641709,0.003934659367030995,0.001900998226752754,0.003967668496099109,0.0008242880560009878,0.0035737990719552147,0.000958538775377425,0.002516417735064245,0.0059845498343750825,0.005508366587832069,0.0007071302542609756,0.001235282804433555,0.0015057222621114464,0.0007920421229982194,0.001564235355673937,0.0008905136867420073,0.001367191375597531,0.0009286132117127169,0.0017799909305325655,0.002182358235937619,0.0021708578047162494,0.001256583458030303,0.003726047466716465,0.0015692675306653735,0.0016637026685022726,0.002236381272880528,0.004519381674479943,0.0012433309849227549,0.001299947328928699
0.0005561530071383664,0.001207471517013618,0.0039070185624970905,0.003083255595283583,0.0015604744913023823,0.0033108130286619935,0.0021721106225537244,0.0020838366365752616,0.0009060734310878261,0.0009222046140022228,0.0032765220676871302,0.002426045006066197,0.0007633136983274323,0.0008760398605372003,0.0013625956698876808,0.0012288657164102647,0.0017802697756741988,0.0004932218476251243,0.001393596928102188,0.00040461247200213003,0.0021126771782165677,0.002555611863232731,0.0022127998549607963,0.0012837676350484978,0.0036374514916229497,0.0005433109037778998,0.001196038510733675,0.002082485620031049,0.0038135979925223054,0.0015061041864952536,0.0027008774219602757
0.001217640028951835,0.0015974041049536933,0.003725962791547502,0.0024133715111661095,0.0016761419990681888,0.0033339182163492106,0.0007366846946294495,0.0029462478078035813,0.0006839577834384504,0.0014167798116702397,0.0037950774823209926,0.0035533213763092337,0.0007231099364136271,0.001329334097549552,0.0008570875079022564,0.001146791425679346,0.0018589637233760127,0.0006889197558284692,0.00125977605946894,0.0006840695883723835,0.0011676949749997662,0.0021490661297563552,0.0020214112373146205,0.0011447473714043116,0.0028903782404604257,0.0010526710815671964,0.0018861141350909507,0.002603031119644934,0.0036057669785420853,0.0011196243371442449,0.0013692885468377597
0.001472859491107274,0.0021283269075840603,0.004468420684318281,0.0032604994485735113,0.001766320032086969,0.003680691129581009,0.0009898924759975916,0.003293332587457406,0.0008570623111106872,0.0020249729104471364,0.004958498957133087,0.00468054251182726,0.000781673680242128,0.0011085006152886285,0.001356111572179549,0.0009726895351938128,0.0017125963789647093,0.001049449746929041,0.001488801304601618,0.0007515278732622338,0.0015062701751172303,0.0025479472655631644,0.002212799766220795,0.0013943755989265995,0.0034491604871384708,0.0012524679030039485,0.0018830738709413794,0.0026491886160479278,0.004303909864656735,0.0011030633775916902,0.0012792106837093255
