0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0006399068491312195,0.0005531943759521487,0.0014270698497155204,0.0013428162194492328,0.0011517118093904498,0.0006384144928546697,0.0025056581617665706,0.0011701827389096104,0.0008856236602233534,0.0015870817302020162,0.002448292206808024,0.0010514539436841878,0.0026410704329172556,0.0033864018982237842,0.005571651039605255,0.0018558299906893925,0.007490926238708831,0.004161059377673022,0.003782487171606536,0.002602512507688497,0.001997649615863135,0.0026104257486788975,0.0010619064346155003,0.0011537812192315838,0.0016112976357371925,0.0004750450935585133,0.0008161931215419353,0.0015575632009515747,0.0013431645091255572,0.005366552242394149,0.0011964036178497002,0.0009146366396470936,0.00047447030405546527,0.002519308508733946
0.0005851774875880321,0.0006791388871651378,0.0012273394796572387,0.0011311355578676884,0.0012065382996079399,0.0006922728228510671,0.002640336085113637,0.0014442583223805933,0.0009097493653122269,0.0014566186422513372,0.0024032276226110465,0.000937679129074358,0.0024704690089509262,0.0033799156447482026,0.005527827623494568,0.0019293318395782319,0.006990630718196172,0.004199744508915944,0.0038367681842937837,0.0028084745706639814,0.0019602109992766276,0.002559171681166806,0.0009899991041352613,0.0012333578837543948,0.0015174420559219623,0.00044748654381618184,0.0007511727849513993,0.0014533944592261113,0.001253247996862226,0.005250511185027157,0.0010293452569313237,0.0009523783121484894,0.00046282969356702586,0.0021914686069598394
0.0006697477654059983,0.00045287203733271493,0.0014582900995218917,0.001502286343522818,0.0012189514827767426,0.0006039807179473989,0.0026257920322904625,0.0015574265672852812,0.0010446755311424663,0.0015396100712167693,0.002334588207485612,0.0015163834163075462,0.002238430831119034,0.002701359565189952,0.00537012958992138,0.0016029197434184706,0.0070411972608415115,0.0038493334132595567,0.004001626600880429,0.0025791647993619765,0.0018972706669114908,0.0026882451959028683,0.0013544408043320848,0.0012328365610670118,0.0014101278936611012,0.0004980794154285286,0.0006652425119391284,0.0018677105810319056,0.0011680553621215269,0.004970602371890508,0.001294224959240199,0.0010997183147982074,0.0006247821138136075,0.0026508881082202844
0.000737974962137869,0.00048426404481532646,0.0015098121579836161,0.001929135171010003,0.0009237470956994865,0.0007797283482471189,0.002937406098743946,0.0019223399952327089,0.00152469723837114,0.0016017365053915711,0.0019930719334254506,0.0015524236973910777,0.002208995813529233,0.0026976597070383843,0.00476594953125951,0.0026117997539433966,0.006213412462192627,0.003634894587797522,0.0045695132812375765,0.003055553801673217,0.0017281449176386212,0.0027684757039930707,0.0021659382096076477,0.0014312081810857885,0.0011132981940645478,0.0010412288318990043,0.00020868651005459237,0.0021777632026998943,0.001262981766549058,0.004791361519796913,0.0008467971849713726,0.0012546095179287306,0.0009239149371925446,0.0021454909312694647
0.0005883974064529407,0.0008220613488027426,0.0010258411397729304,0.0010169338031796719,0.001414628371426454,0.0007727723692209482,0.0030822054592725668,0.002062876712022705,0.001006488629265361,0.0014609026275246727,0.002390421389088129,0.0010762086548611422,0.00221094754454132,0.003119437728323633,0.005483896613382582,0.001734322424828841,0.006320843728661889,0.004033770885220481,0.004231198589429409,0.0032567319809649353,0.001852261983668918,0.0024468876462805833,0.0010676051500898088,0.001301689401312464,0.001124118130780609,0.0005012030486009101,0.0006869962203378643,0.001388309836283538,0.0010259544797009345,0.005015445215710438,0.001078148652979536,0.0010893679754944716,0.0005350291714494424,0.002019599685181142
0.0006481510334813705,0.0010473450149677999,0.0008863913074876686,0.0010031797244378527,0.0016357764802769422,0.0008700708151257101,0.003578840344786513,0.002896633564901387,0.001087285466217532,0.001723316354708572,0.002364446079380615,0.0012703077719164084,0.002035405312763882,0.0028484964622273344,0.005524539946304584,0.0017368419097112538,0.005865669668228604,0.003746905501997927,0.004742940240084723,0.004014106963868212,0.0015519607365388135,0.0023105150773282935,0.0011919280076193018,0.0013945458433995324,0.0009174211111595345,0.0007032781948299119,0.0007829371208781526,0.0014718198445735709,0.001262567695292921,0.004738588062119079,0.0012124182936523059,0.0013384419852982533,0.0006971483629985983,0.002083007622024122
0.0008980167638514011,0.0006255858810735098,0.0017880416125709406,0.00238421491563459,0.0008882156990989973,0.001011111686586675,0.00311942797291183,0.0023190045040289444,0.0016055916077351187,0.0020768337013897533,0.001603282215874711,0.002559451918448246,0.0017638920491221558,0.0019602018753938346,0.004531674577234766,0.003728030862867405,0.0059455808462030545,0.003594073377998912,0.004721933451476315,0.0035532391395496654,0.0020437377036872503,0.003153090498535051,0.002368635005467265,0.001873052059657368,0.001330196839090568,0.0014510220394762564,0.0004407470486112398,0.002896870387012531,0.0016845034100004073,0.004089707040494478,0.0008649937300988567,0.001742141754966037,0.001289955037355594,0.0021273492015352388
0.0006259524869679817,0.0010610403324185782,0.002373722266989126,0.00273394069426432,0.0011416980244366146,0.0005881554167734009,0.0026256369694381476,0.0028542453948226876,0.0010774754702327128,0.0026614411069574052,0.0024991939697296605,0.002415809669838664,0.002206825851167887,0.0021198048986937118,0.004800234924740321,0.003263427130254562,0.007288908639191912,0.002738837411070646,0.00525447892209403,0.0016727166229169473,0.0017173270228376207,0.002740650911302664,0.0022010884046445613,0.0013400375184352649,0.0017633329418714977,0.0010288121510878075,0.0004976539085347866,0.0028553578475365854,0.002188102627223303,0.004053410066847855,0.0021325330927808037,0.0013272182227591159,0.000957879056268034,0.0035633516183337112
0.0007005889797958247,0.0007889531872931552,0.0012355438196196406,0.0015727717305192026,0.0010948560543117035,0.000905184669665326,0.003512940415457259,0.0026328909834342985,0.0014782445774578104,0.0017919819782868571,0.0019980464376169876,0.0013435995803393963,0.0019687645990794306,0.002673267419382982,0.005069959852117355,0.002676993976613423,0.00575432540924894,0.0035365387768342997,0.00481605451074885,0.0038647414173578654,0.0014469954049493047,0.0025107221868833816,0.0019987368416709106,0.001622185108533056,0.0009286175860785959,0.0011211326926903933,0.000527547501496623,0.00199957725376891,0.0014253616547123778,0.0045802508590394,0.0009326671400310844,0.0014392988846030333,0.0009274141319710121,0.0018839594685973768
0.0008648070656009622,0.0007862787094609957,0.0016025393254827682,0.0019930051360813237,0.0009524878095939716,0.0010741565420664741,0.003743703922377456,0.0028771780548737143,0.0015167125664141553,0.0022846178598005403,0.0016045147148278291,0.0021539241635699486,0.0017029332761352705,0.002152656443913389,0.004861022273804269,0.0036077387447092544,0.005456530194492946,0.0035362259655082697,0.0047841344958203585,0.0038934817968738888,0.0016020155437516583,0.0027948823215685117,0.0020794423139911724,0.0019122296546889444,0.0011071159570688407,0.0014633920133540037,0.0005591261966812466,0.0024853479625377524,0.0017165905576489644,0.004071141630537669,0.0010635965378354584,0.0018886985221398713,0.0013057714012430957,0.001963490607109137
