0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0014687939270250834,0.0008094011700299434,0.0011502648665688352,0.0015711308044315197,0.0010221222027603511,0.001113993743556186,0.0033879357588132045,0.004482665538538084,0.003967009173064173,0.009550743999944844,0.01063689011462897,0.004310498860593937,0.0030444026393252645,0.006951692888215954,0.007014102577978698,0.003251542302335483,0.004234906427384103
0.0012374361467033506,0.0009599518048952172,0.0012601146786685813,0.0014799670114899275,0.0009355553551397796,0.0011192455465784095,0.00308491147217151,0.004831219556933243,0.003747616851001098,0.008895746869344311,0.010606725922672203,0.0044406162872494565,0.0033509172717249803,0.007262938085721594,0.006869244149503087,0.0029986090077835344,0.003913556974463518
0.0018366042196859746,0.0008711453660415888,0.0011504103661029174,0.0017776357330939782,0.0012140295853299674,0.0014839577009538914,0.0030826304150103215,0.0029988975026394755,0.003034911008023449,0.01176031037783751,0.01153767887025029,0.004355378869506431,0.0028606543754096814,0.007686235794787915,0.007793457887000207,0.0025694257246095848,0.004947065384839849
0.002138660654739861,0.0008665663436630794,0.0014267773239090022,0.002002490277849517,0.0013367801735427274,0.0016265882948857562,0.0034301765069529896,0.001646923800715561,0.013557977794967507,0.0236928967980118,0.001507682717538589,0.010003567928499062,0.003233136952855874,0.008639357089211633,0.009615864269806321,0.001118103375391235,0.005616048306180858
0.0013892367243677933,0.0011708481408853808,0.001340667966898911,0.0015302914010439813,0.0009854052294379157,0.0013788234297083739,0.0027440485507153885,0.004612542551308061,0.003395478512591736,0.008816132172720799,0.010602881866818572,0.00481767282057905,0.0035994477380839668,0.0076042855386745855,0.007196958776791505,0.0024689000793530944,0.003665656770223427
0.00181921419377688,0.0012594272255864664,0.0013192460554327138,0.0016344860734630565,0.0011694777428608452,0.0015256698686406467,0.002983415585047165,0.004116003854054011,0.004685548678738609,0.008335849825244344,0.01055738947404394,0.005044259369247568,0.0039049934334673504,0.0079491949710777,0.006878115122768732,0.0019973218320701335,0.0031673849268372824
0.0022695476351581216,0.0010950251541246145,0.001699461121734456,0.0023423702613837114,0.0017788634507270422,0.002089324805532872,0.004747804455161356,0.0035016089972697024,0.018704269440158867,0.024805658104297273,0.001223034320843648,0.009576908741717356,0.002789241764963686,0.009273324656747527,0.009146842157560347,0.0015286919227029423,0.005032754738806179
0.0037334470119373886,0.0008109648323443254,0.0009727974811235043,0.0018670220107535587,0.002040098517454616,0.0022950017228968336,0.003113464699855954,0.0028247185434625214,0.009596781430678599,0.006450252107589177,0.005522462019053724,0.007052360923997506,0.002165859487960267,0.007571266017281743,0.0015079166165622932,0.0017733840016531048,0.0011213060712087974
0.0021746701277668068,0.0011388908970579575,0.0014933648747055626,0.001991079206816846,0.0013453570152541763,0.0015988858350514642,0.003632209692797531,0.001602173361057047,0.012005876208465525,0.019468093539798736,0.0022822384107668934,0.009492911637350032,0.004030105265068111,0.008912539951852375,0.008460628081187648,0.001146719404646741,0.004673069819441401
0.0024228472779515863,0.0013042964797136765,0.001827614140924596,0.002301470393392666,0.001770824742761348,0.001915978696139146,0.004403158116233826,0.0027081064872047636,0.014860215354631702,0.019135752502612548,0.002922951416478636,0.00892791904298711,0.0036945970711400812,0.009294818689102714,0.007954666262438844,0.0012788756288379375,0.004056276902498455
