0,1,2,3,4,5,6
0.0020931019631477516,0.0019800114374182937,0.003077171179512446,0.0034125186887971016,0.011111784197061821,0.0020971826349460206,0.009391084818329145
0.0019413522197489186,0.0019376744518941167,0.002894801902688933,0.002754366708017767,0.010319837631705664,0.0022905778726448776,0.009276567430032885
0.0018854314527366055,0.0017981380761121011,0.002817534733358869,0.0047944989750337615,0.01237311731343592,0.00229580341706337,0.009430439949878166
0.0016580660002403816,0.00162286136882464,0.005715089759350953,0.01934594693790983,0.01238644868472595,0.006002712528258194,0.009020701727218697
0.001777772175734871,0.0019596327142609522,0.002484984380727294,0.0025616136534515775,0.00956376974436072,0.002279215079499521,0.008804420082772912
0.0018758815153631545,0.002256009100044475,0.0022031570213456703,0.0023612234641094032,0.008508236894376778,0.0019542605090541476,0.008353178544323374
0.0016620282082401977,0.00165193417113973,0.006696535176699181,0.019637340627129424,0.012425661841731068,0.0068422352141118735,0.010122730867587179
0.0012958382481033837,0.0011974720683854368,0.003339040168101111,0.005871094895681248,0.004153979602228381,0.002820137041810056,0.007989007564072937
0.0018608645286252786,0.002161590364710626,0.004596878636580258,0.01610040376514143,0.009981184993153135,0.005436577570455946,0.00897007425074945
0.0019388986517403955,0.0023422279920607488,0.004898364164582393,0.015127641852228065,0.009342123371757511,0.006191207319927328,0.01018780277604885
0.0020626394357806574,0.0026000357454784863,0.0022067142171086473,0.0023187494222850344,0.007160839792051794,0.001720840370725494,0.008013300629996249
0.002049495566947825,0.0025540510400212063,0.0025871561623263917,0.0026644421701182536,0.007452007959329331,0.0015419242101893664,0.008017093574423581
0.002249787716166712,0.0029307207318495913,0.0024567051363503403,0.0030504123766849243,0.005080739423645941,0.0023166111426756114,0.007932400445734518
0.0021130851055533055,0.0018238699708488224,0.002828502119729924,0.003606037279866491,0.010527833683695994,0.0018202714694137724,0.009123841109632278
0.00198802916033272,0.0015439595016599377,0.0024247135779978946,0.003525666356313516,0.010198859862084858,0.0016119281330069246,0.008552901350351088
0.0018017388301169498,0.0013293283748739655,0.002326886885702563,0.0030302851086822995,0.009846131164411142,0.0016698731643433602,0.00809000341029776
0.0013339750785294176,0.0010748867835823539,0.005037376043127898,0.015960136335916687,0.009544408164619853,0.005153617689681635,0.008526581628161847
0.0021651279356246695,0.0027673364069120314,0.002657848607968276,0.0035579970026378177,0.004527793848185585,0.0019349688449435789,0.007747824739589528
0.001285720859683261,0.001091593407130357,0.005448842022354692,0.015281158529149954,0.008601677067524838,0.005425363801186872,0.009068100836039044
0.001933271612305093,0.0022947053764993557,0.0025239421971126525,0.0034216418961631133,0.009551529663411227,0.0017795646087047693,0.008414132418021747
0.0018698426337689067,0.0021126824156142724,0.0026417457995144625,0.00419726716549464,0.01114653759899737,0.0021944046473950673,0.008997525105581515
0.0018450768465331682,0.0018995674976222336,0.002739615601471333,0.004494780263685827,0.012030252148334575,0.0023478769860025084,0.009305052714134192
0.0015998759761988689,0.0012467243867754934,0.002573746549749481,0.002193107596638815,0.008989590495234338,0.001771006651210542,0.007662843553215269
0.001769895553136394,0.0019696087015925096,0.006129298172968237,0.018323990486963888,0.011716218487794366,0.006742089938131,0.010355508953252948
0.0014313645029482523,0.0013252356882350383,0.0031016046285767566,0.0019866462186984295,0.007149816416273967,0.001917398029316784,0.007485086435691618
0.0017572707406691903,0.0019206810677399426,0.005333333483115637,0.018543694705955398,0.011863324263582442,0.006029684720858488,0.009146854896885813
0.0013622264387831986,0.001250481583381594,0.0028999584799727883,0.0018166317863534931,0.009109591213988605,0.0022120203629434412,0.00803724762266603
0.001960163652043626,0.002381683314441261,0.003693698172750433,0.01255291821473665,0.006956756955787455,0.004559286929671503,0.008561790779069172
0.002053864191751799,0.0025907146469954516,0.0033893359734071256,0.010867269503397649,0.0060115159624091075,0.005072704915189092,0.009569669812408782
0.0020902225795905805,0.002611454641374255,0.003104772465275138,0.00876994241843505,0.004433609868952692,0.003562182790623826,0.008207607171012151
0.001280568786916432,0.0013587834205626632,0.003148234517826999,0.002283655556430329,0.006350079035174209,0.002254638381904474,0.007628775865013469
0.0015199611265902118,0.0012696871742008276,0.0027679917207595883,0.003163492296595507,0.01073245037826469,0.0022097671193559805,0.008467725719157071
0.0016923828960472944,0.0014131512419646621,0.0027345776741698096,0.00418067744125833,0.011865693036882334,0.002234350228149577,0.009019605596868216
0.001766114148960787,0.0015404925751919324,0.00277053605716962,0.004660165167916926,0.012371172004854136,0.002318009353938133,0.009304634321426686
0.0014421255155428086,0.001226607249413,0.006415079348642102,0.01844715930257565,0.011217035219723816,0.006241768311101183,0.00967612082806481
0.0014762043742389658,0.001262942721952319,0.0055659278989581475,0.01852481842515349,0.011637641039496991,0.005735750192775353,0.00878465732748908
0.0012234803776918603,0.0010349539102083602,0.004236196357222638,0.01202860930381259,0.0065394110378370045,0.004325672308576676,0.008140794683246787
0.001231211425679366,0.0011008586197109628,0.004132940969662338,0.010745235461415209,0.005215513774096049,0.004209662063735059,0.008550488971872968
0.001163159935932804,0.0010952476137185189,0.003661049187180185,0.007953381799958961,0.004528895590736096,0.003490458908262641,0.007926528434457151
0.0022015514290328426,0.002837569200465552,0.0025611097811916324,0.006372820534920373,0.003313667536136284,0.003503117690637766,0.008737607370514832
