0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001282034939184323,0.0006656366410300378,0.0021794202466152088,0.001041600324935406,0.004349533971200216,0.0063989548354472185,0.00761730314604278,0.0033857716299693025,0.0043615221369197365,0.0023955542328408424,0.001584295079601418,0.0013581171462890508,0.0018968112305007372,0.0010942706596583666
0.0013790597240414904,0.0007849070870607877,0.002332648631869385,0.0021770357028816343,0.0048623237339600524,0.006954110615315763,0.007934252109047331,0.002765779092694717,0.004329537674449675,0.001978248684414074,0.0012666598950850764,0.0017745152472486894,0.0016158877163973834,0.001200498626596142
0.0017323726889548342,0.0007621221768824251,0.003142982225754732,0.001080117832972503,0.004365469106422754,0.007640121608175823,0.009417426246682233,0.0038218529950278545,0.004906050021539257,0.0033187229085431596,0.0011060920041272805,0.0025148289178175496,0.002291512024495733,0.0012133759352712544
0.001271868585128238,0.001542156205192684,0.0035067844258770617,0.0038039501321776082,0.0016941920944113017,0.007739362835513097,0.011103884302383132,0.010851442143799529,0.0055701568879742425,0.007453123739738113,0.0020878238781366575,0.004944842429461347,0.002898121790066872,0.0009166624201280058
0.0017302012506026482,0.0008773031995261115,0.003017282656151591,0.003653816591229181,0.006139943076797702,0.0078543177543961,0.008992772059937546,0.002693714994096729,0.004173719873272002,0.002608290948307965,0.0010679755466101886,0.0028789957091137097,0.00169578596189537,0.0013729718284378695
0.0019229166441617437,0.000988417494395561,0.00356201738080702,0.004564057757681639,0.007400995207949869,0.008331207730973761,0.009897969314639854,0.0034619201617173767,0.003679926710603059,0.0035405381448321317,0.0007921206338534874,0.003981455309744104,0.0017834891600688298,0.0015063007497969712
0.0018121524402572831,0.0018709430078916016,0.004791525918656901,0.005795237539756818,0.0029397702486450663,0.007222186347242202,0.01066633970259768,0.011890581552648273,0.005166557558322509,0.007974449413721621,0.0023305214438889416,0.006194028167257837,0.0028117433105193197,0.0009064995917169674
0.0013995783697160918,0.001103153519321279,0.004777487496498414,0.005058661628571329,0.006290745123642663,0.0022596992727710475,0.00562982305097081,0.009358084620424516,0.0014699469366854445,0.0056168704095080286,0.004060617031403882,0.0034817522554737366,0.003765928146528806,0.0007012255893340905
0.0016654580646249815,0.0013508704341929753,0.0038182922420438733,0.004475936485724921,0.0034023616263530176,0.006077594070309475,0.008990568613690407,0.009658363845686005,0.004916925913688667,0.005830399571243219,0.0016837371410899304,0.0055791812315000595,0.0017812920934407186,0.0009427747848837042
0.0021743123237067718,0.0014052991631284082,0.00482501016206053,0.00618613003626987,0.004369165978066693,0.005815067540464414,0.00888493182976526,0.01004373454990321,0.004586442978175089,0.006141721382717565,0.0019699572979601683,0.006463627403813998,0.0017447803620583944,0.0007887050464873477
0.002128473719251838,0.0010533485807871581,0.004328645410560772,0.00546731824592786,0.008527332889882841,0.0084146936032419,0.010557218386793087,0.004829368772393133,0.0030454337106713427,0.004138882508290532,0.0009937942669159556,0.005062133985810339,0.0018495407209198596,0.001557571867214449
0.002064402482720791,0.001018874272275591,0.0042593045187751645,0.004783950869110308,0.007557502600188247,0.007620162417799763,0.010072798701296768,0.004881368220291825,0.003077619793995558,0.004006256876583439,0.0007773558934360738,0.004872112626244444,0.0018919534923531964,0.0014471699747834218
0.0022188221686565758,0.0010625694820344876,0.00495459006797234,0.006137921817443086,0.008910058923008857,0.007726216124787326,0.010416124746230484,0.006453324808232627,0.002550066186851635,0.004286955983585632,0.0013151751176426222,0.006078662690803904,0.0017609440979718363,0.0015961474669865996
