0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0002466101714801166,0.003877750508937051,0.0015822803133877066,0.0010106817739744935,0.0021973519753913998,0.003737005353054676,0.0020173985586847657,0.003212886033220898,0.0013520089211540162,0.0013436293377362672,0.0032440524492642706,0.0014696463420000758,0.001544447194550569,0.00041480350546698375,0.0010798198933292045,0.002347415818612805,0.0008965314863069788
0.0003377028121536876,0.0036019282209696943,0.0016542886903714545,0.0012606886556597926,0.002076858800280632,0.004041044628619349,0.0017766831370166045,0.003514201096084726,0.0012109647410982916,0.0014966243443732556,0.002995566321728903,0.0013741446551678736,0.0014255243562822247,0.0004891961013864648,0.0011238830006451528,0.0023466971591732636,0.0009092412489511633
0.0002073709357841386,0.004256448604811284,0.0017420199184705438,0.0006862854229836684,0.0025785263895191225,0.005073425140854315,0.0020052856469881543,0.0038965971669661006,0.0019326372824653452,0.0019333321979118612,0.0036768934951050595,0.0016647952475866829,0.0017617145141153943,0.0004836933027400224,0.0009130425974337734,0.0028085878264225155,0.0012008264558246713
0.0008238020560191086,0.0026806792943686536,0.003318279357324269,0.0010372526688127359,0.00264535216246887,0.006862450601523815,0.001358412434632318,0.004119553440492051,0.0026593566506556412,0.0017127479641397291,0.0047965455931658855,0.001591166755844291,0.001403115236785366,0.0004785199665368916,0.0011267127902673771,0.0016885419654011557,0.0015218747628102094
0.00044335708858155487,0.003640954086829309,0.0017788498435362234,0.0013995693409317538,0.0021206777228813954,0.004950190567019007,0.0017422736763244044,0.004147018377818034,0.0012498991170945277,0.001994533610038171,0.002910408815510609,0.001194157170701488,0.001552372591004173,0.0007415634272322068,0.001082136745603698,0.0028148449807944825,0.0010326712066376106
0.000603463439876848,0.0036681314526847346,0.002059861997555458,0.0014132584742666356,0.002106498279638362,0.005762136590104393,0.0019470595592030874,0.004597249612860417,0.0014415107001684994,0.002453209507510928,0.003078677251852768,0.0012560052504102305,0.0017870063850939004,0.0010185105874169962,0.0010075564767284642,0.0033498908398640536,0.0011511308625170413
0.0009604212713194872,0.0032554921189017643,0.003959044527436313,0.0014320566905548576,0.003369835401495838,0.00887291207770021,0.0017537421297125668,0.004965869422852681,0.004111245299961784,0.0021357490331199137,0.005751862195009103,0.0020484701712388327,0.001718861374234053,0.00038778267877847823,0.0009484706413319874,0.0016597495112966986,0.0019033669391910425
0.001280575990212182,0.003619093575140476,0.0031454408242305755,0.0009460922804849118,0.003097925491683117,0.00503026566027083,0.002066668998109112,0.003305970313217331,0.00226874899741685,0.0033162058086066756,0.005278403277105978,0.0019477976978131341,0.0020204749962040567,0.0010147376081207679,0.0011124486307343812,0.003659352458358601,0.0017070088095927913
0.0006666338506377216,0.0026350139067075184,0.0031961855438671534,0.0010646896632592548,0.0024325696900369866,0.007040323886841246,0.001456229977912362,0.004525656180800426,0.0025042922344289285,0.002002025372520365,0.004322437633364651,0.0015104655619331338,0.001488147015828318,0.0007501156197582315,0.0010814083759575195,0.0021906112484700673,0.0013852482248148568
0.0006882422593242856,0.0032639302444026704,0.003419713266553321,0.0011313657259419678,0.0030352261944984306,0.008169916478767844,0.001726244476923493,0.005091846037448065,0.003769026677365597,0.00222833517346336,0.005050645965833279,0.0019039197704582658,0.00162617648445068,0.0006136641910012129,0.0009264534409734925,0.0022021558009271995,0.00165416935565462
0.0008628543058751567,0.0037279120248854543,0.0025746050321964423,0.0014035323603479976,0.0021336828529049993,0.0064670551207869215,0.0023094262799005457,0.004942060095622021,0.0017405643463282384,0.002852691289021915,0.003277519765214805,0.0013675444482154088,0.0019725854716753652,0.0012645347564554424,0.0009347533713725719,0.003817880659992361,0.0012419650862171927
0.0007288143823343655,0.003591202532654546,0.0026670330818371907,0.0012418185107638023,0.0020670139630198626,0.006627112884201786,0.0020935883233276983,0.004744563078750021,0.0018866873543261745,0.0027101245974613985,0.0030991831838103985,0.001519966313912657,0.0018384957599919894,0.0013425314337865138,0.00084118680312435,0.003627537774123575,0.0013034060092528992
0.00091557046977745,0.0037245672570535046,0.0029923968161575795,0.0013470147489850622,0.002303750016354204,0.0071917133581044955,0.002525078697877212,0.00523438383363214,0.0020471568584770517,0.0031070525432571874,0.0036112853966181707,0.0016010417768988383,0.002202894621766989,0.0013766096731794679,0.0009083930610841001,0.003980319325428817,0.0013190075598426064
