0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0043039614041308965,0.001709155281703192,0.0024638471912991687,0.004829498277720693,0.0015493365066691345,0.0024953794764618915,0.0032063298378604446,0.0020855612034949983,0.0004167621459941536,0.003267827490551514,0.0019502126405199502,0.004707930298348568,0.00274084835886557,0.00554457854639668,0.0030094910674817394,0.0025455868751627533,0.0010789157294934643,0.002259374843602988,0.0009894871151518321,0.0017196350774956303,0.0032745552656801434,0.004394464103364246,0.0032382221473464005,0.003818475391675496,0.002261828634288751,0.003652964872720561,0.002146380167567341,0.0027517014936041385,0.0011979229955328564,0.0013111884967637762,0.0005929251797649091,0.003328487003560102,0.0027818261870636365,0.0024820878323708966,0.0022809168861206643,0.0034402486502962504,0.0005440738935355274,0.0011453068253850366,0.003262666455736392,0.0034410444862139175,0.0019663939940458464
0.004369757106127341,0.0016666037211045869,0.002229350775199395,0.004896970038204736,0.0017334460917798511,0.0027151456371124908,0.0030467148094087413,0.0017992667526452414,0.000249237738081208,0.0028618791919333892,0.0015036738315655604,0.00473597742267525,0.0025802657482897552,0.0057574831069660305,0.0029026809732489943,0.002551679249143813,0.0008813214145579291,0.0020657766351800206,0.0009740965723583393,0.0013749468203032847,0.003144444681055448,0.004046647143975785,0.002777177834454815,0.0037100673687530997,0.002405920505267139,0.00410074873471698,0.0025756282799780693,0.002714088931870703,0.0012339020049715937,0.0015348771921658336,0.0011218497519230606,0.003328642379396302,0.003485592867481611,0.002488163914934933,0.0021852066036303587,0.0032214791671528087,0.0009351899635819295,0.0015155136409886758,0.002769157029820159,0.0034881699320340608,0.0017442982797544455
0.0035639290244888966,0.0014367556330127397,0.0025966143717611172,0.004238189105386861,0.0013247962942753242,0.0023729731181335242,0.0027289172222174107,0.0021855259439366266,0.0007591638093823009,0.0033970961796468534,0.00166994971892349,0.004694900466183243,0.003295752748800198,0.00526424483376803,0.0033876865587144697,0.0025415392901489285,0.001115144022834183,0.0021385686120841186,0.0009375814690692165,0.001710964952105069,0.003168426694141411,0.004380279329156065,0.0029016722103210883,0.00473992249901805,0.0021182100167269186,0.003943565556422714,0.0031378830737142935,0.0019503392414093497,0.0013824957962653174,0.0011393450732107321,0.0012553565213175952,0.003285628117229574,0.0031121043962975387,0.003006792154266697,0.0021765130343309024,0.004112623471992855,0.0012361791517027025,0.0018321904548279507,0.003237345871681431,0.003964559591100385,0.0019118006818647714
0.0026869833466948803,0.0014472142821951321,0.003263161148934867,0.004215088736857561,0.0019910783571069125,0.002771110572027655,0.0016893668786289182,0.002254670453311275,0.0009901093455774502,0.0019209924023580816,0.0031998218917920623,0.0067139220639370915,0.0036469273899817634,0.008183771394627197,0.004200241703896137,0.003631274038282088,0.0007539738082223614,0.0019007046240896578,0.0013149243043023245,0.0017926118326695784,0.002338762842310956,0.006827122957224378,0.0026211719604554025,0.005207347398074092,0.0027200722131888204,0.0076548014948182586,0.006580341197487595,0.000997028471419876,0.004423208233827222,0.0014119815331468035,0.004655341184212668,0.0073555755357375,0.007645674730508585,0.0033867925675555846,0.008352504150584689,0.007640480064161646,0.0011131211293608902,0.003418395849267748,0.004249920239307791,0.0020245769713689568,0.002830992049006068
0.004129974940589906,0.0014888690682761632,0.002163498338337992,0.0050197716497225745,0.0020705947649574097,0.003010689449120932,0.0027168690526127087,0.0015156394739431658,0.00046057235763520175,0.002697747818555173,0.0008339832563171868,0.004725583182896514,0.0026717607114708102,0.005906801880154688,0.002848345661857413,0.002474333267409136,0.0008564731843250524,0.0019707508626564305,0.0009752171766331481,0.00099443742830721,0.002888532443463754,0.0035652631359443963,0.0021213741153729934,0.003825189331349851,0.0025704894228332146,0.004581393431805234,0.003329908874868408,0.0022178568922565905,0.0013039368382123683,0.0017933799185710388,0.00195929537087337,0.003439739769066505,0.004350993678153684,0.0029407455726665507,0.0021633007149303145,0.003321508259642799,0.0017473734525459007,0.0024826620122737125,0.0022551872711341634,0.0037033649080481642,0.0015382851243955918
0.003574955154509719,0.0012502923200756414,0.002375015512691981,0.005272375052345508,0.0024400920882925708,0.0034822459649376863,0.002936161647232665,0.0014310480857052587,0.0009218164183283068,0.0024667980241044186,0.000278648879528957,0.004943344609957948,0.002566607414480443,0.005879891083791693,0.003006727112200019,0.0026240928131157975,0.0010595884149799287,0.002218512440482116,0.0010489770156266907,0.0008909802021467006,0.0027072713720385604,0.0032507106625018116,0.0016818069747622467,0.003924175066045038,0.002868631784306754,0.00518148288046331,0.004253523421700034,0.0016300756244452788,0.0016348606792131572,0.0019665255573713993,0.002878950522482018,0.0037121277631045418,0.0054800600096642435,0.003710165353988732,0.002455973469655518,0.003087415454816107,0.0023526011101145552,0.0035273026506921603,0.0018371472249082658,0.003696467816192589,0.001412144918461947
0.003711933528799514,0.0014299875382398236,0.004066504675504306,0.004366515666240694,0.0017839163750020958,0.0025560286735902397,0.0013309638929096953,0.0024858569476260517,0.0020605757829351558,0.0016437894223701515,0.004842957800595667,0.007505781564538636,0.004606424854744908,0.009196205388007257,0.005690836466900223,0.004202357951480224,0.0004161846007135009,0.0010743843040462722,0.0012525250141125514,0.0021228142204517833,0.0024905768074978364,0.00813918421666324,0.0030580303404543294,0.007586647227310094,0.00540848852387227,0.009376751449209724,0.006405654853526033,0.0008101734088280182,0.0050097460017222,0.00213676581096388,0.007048619971195929,0.009165342307489674,0.008010480250436772,0.003687596899532858,0.009236333439679818,0.007440189453712267,0.000942887330524817,0.00365241332635757,0.004260025689541122,0.001868477527469811,0.0027921983448768854
0.0034419834438186745,0.0011274792401419372,0.0037476757565418337,0.002867982254123005,0.002002202586269561,0.0024484418084376146,0.001876053063082563,0.0038426559982513127,0.0012629188593036797,0.0031952117734290373,0.003888421634700819,0.004963541199300152,0.003342020201861607,0.005460536206439439,0.0028643794809895015,0.001506703091731135,0.00218125120645152,0.002964094831998868,0.0018646204270740196,0.002874599693651431,0.004324914176440456,0.006094487298791138,0.0034603141325618564,0.005166879701290067,0.00270427424760138,0.002812398031887174,0.0038696666949035543,0.001281648387008935,0.0020838333405945107,0.0008663937500178484,0.003998935907283833,0.004153397448666023,0.004594368261629926,0.005643799246274345,0.005347887271597821,0.004121342125297748,0.0014499273166208263,0.0028762584000099766,0.004980170708385332,0.0015960354311582948,0.0030964204194668197
0.0022441486505275694,0.0012297632756644843,0.0030009669023175266,0.004829944364715586,0.002461505313409601,0.0034275236968577,0.0023631564914207543,0.0017225333989452335,0.001302482653356638,0.0012174107823198846,0.0026313356261378805,0.00634300829481871,0.0032185320188637314,0.007797423798995391,0.003961442302364451,0.0035960709200554787,0.0007999509089069803,0.0020532855758476688,0.0013187538566192198,0.0009882172412962222,0.002335684579989133,0.0058912814082677095,0.0021612766032676946,0.004751221863033186,0.0029335674041704165,0.006779727002919976,0.005865360534516573,0.0007467823339254247,0.0039343064749911,0.0015530516930189705,0.004633415679962515,0.0067587719875571465,0.0073811178506246935,0.0037606364307700775,0.007360416416871102,0.0060321072635193245,0.0011865297638070243,0.003426305317760083,0.0030267877749684596,0.001485403325045789,0.002308201668580229
0.0030929949438078513,0.0011431913693885699,0.003697811755292788,0.0051108639058703624,0.002505097798901368,0.003509508034663008,0.0018633214908508,0.0018769005913391178,0.0021479884199951437,0.0007945621286040296,0.003987241826322494,0.006573288019844996,0.0037324699953644445,0.008114045188625877,0.005343299138619762,0.004071270221900403,0.0009145697396664138,0.0016850722617302574,0.0012152134306388826,0.0010858772651949637,0.0026410676605429797,0.006840277194701813,0.0026764610571368384,0.006344526762518773,0.004744126818519076,0.008322887860326422,0.0060804149257588196,0.0006620410700960587,0.003904944219818424,0.002082649373320278,0.0065751285014157565,0.007572675431153575,0.00790559957584461,0.004169722509478806,0.007740061296947709,0.00568991407359738,0.0014520661913266619,0.003944238664569651,0.0029518173173195134,0.001502903113391603,0.0023061956736198756
