0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.001487727026101455,0.0010846194000238287,0.0011266022257454052,0.0017874776862829755,0.0019038422952248851,0.0010833838797789303,0.002911352194032754,0.004840998109640873,0.004881456399109242,0.0017014510222255839,0.0018703245588710506,0.0022817670787121536,0.00251269748493405,0.002103613620736337,0.003054311780095518,0.0034641187110708628,0.0014027518667999203,0.0007757245667413369,0.0015591905729205686,0.001989821597331184,0.002280334351582215,0.0034276113291743797,0.004151506259321176,0.0008486109293132004,0.0005596509865770037,0.0021379260107625914,0.002969477589680311,0.0035432369725533048,0.002032706576766279,0.00038387588117608077,0.0014257247102417699,0.00226509210253516
0.001667106424610498,0.0009764149892821921,0.0007576153926843558,0.0015778692649818828,0.0016517124788699984,0.0010422536943138988,0.002845630121610173,0.005035162863817282,0.004873000510669715,0.002512215018101181,0.0018420987639207159,0.0024594067834857666,0.0023008738986377984,0.001948447344501962,0.002938065390393529,0.003249795279661907,0.0011423444441480246,0.0008181989461210597,0.0013918136316348718,0.0018003278200795798,0.002392808769503533,0.0036202937914162235,0.004190649862826047,0.000755016807629372,0.0006007447093032812,0.0018217208375403751,0.0027311205455941377,0.0033240163288079994,0.0022663145903228034,0.0006593899254448985,0.001044504969120466,0.002133697880547292
0.001633630979809902,0.0011255170012964232,0.0009254129607604941,0.0017464846875492508,0.0027379520832012446,0.0016534732031723413,0.0029387045931542357,0.004174551641738727,0.007230571786939534,0.0025729284391157133,0.0015353270281919344,0.0031327613838029534,0.0034805940080999765,0.002026599837417104,0.003168868485734965,0.003408538635813021,0.00153942461078841,0.0007408861245540525,0.001718883246154357,0.0021525638851782646,0.002491483069568812,0.0032201380529335395,0.004070625019616768,0.0010764139480660883,0.0005660667908496201,0.0020439895559180303,0.003342006567766187,0.00354295229585572,0.0015630912961287539,0.0004964719587552755,0.0018504705051904818,0.002553065087955442
0.002173674816589344,0.0014810995250372982,0.0010567241461797142,0.001669154033419667,0.0035213427840237277,0.002846721555402281,0.004179619912972597,0.006881078517634619,0.024878558453425195,0.014173710125323879,0.008532139550710393,0.004304060759919086,0.009424254280200725,0.0021492005886316915,0.002535341164198612,0.0023012703308848657,0.001359742643766647,0.0009293951536848453,0.003574675730069131,0.005760119989965152,0.005314238053181246,0.0035832928069242168,0.0038233804132937576,0.0015638636325732648,0.00043989133492879014,0.005050667984193395,0.0013186638664684097,0.0027632656917176337,0.0024113891897575876,0.0012877298690663842,0.0027313905612639934,0.001502263474634494
0.0020630680372823486,0.000833417680634789,0.0004299685419609376,0.0014231211654024526,0.001925161833832747,0.0010839184431976163,0.0031242941058636452,0.004868664144985774,0.005527133990761506,0.0034085181338862395,0.001775868753648868,0.0028976432540618264,0.0023502538854288002,0.001705912411305492,0.002809767562979254,0.0030659105225219695,0.0009094374667078731,0.0008384479412893743,0.0012975849318389394,0.0017364602083645962,0.0023166059324801497,0.0036285980034344643,0.004264801181116043,0.0008260208973166231,0.0008565221114064001,0.001540433926689511,0.002513185552009765,0.003166048508170083,0.002279204640640663,0.0009311033041514827,0.0009645080775716143,0.002192561631259834
0.0025115330198142443,0.0007610344292596713,0.0005971606557218903,0.0015366897249039556,0.002645448321604,0.0011103671907164232,0.004129348581840919,0.004367398222583186,0.006004721045309125,0.003539125033245389,0.0020653720269478643,0.0032114051541846907,0.0020858406600719756,0.0014439374945439422,0.0025637589991181426,0.0028748359453289385,0.0007070897104450105,0.00081884075018512,0.0011715084599222682,0.0016832550478717522,0.0020860186744482653,0.0036852760474828236,0.004554537666149607,0.0010035159236586714,0.0009952987869984652,0.0012846940761064606,0.0022642112516663183,0.003023292751274641,0.0023532312446936437,0.0013036725224306331,0.0009999783325994394,0.0021434106517411616
0.0024806129391083693,0.001912060441910964,0.0011322659199121325,0.001832563360582081,0.004505064090064455,0.0038672433600580314,0.006125471027162509,0.010123869424908626,0.02487852450136532,0.01451016032608086,0.00857257912600001,0.003943998267301584,0.008246252839547379,0.0028813492519224595,0.0025871352329358286,0.002380564932107735,0.0018340967849414084,0.0012646932691253046,0.003689815560380664,0.00610521030354363,0.005448625971057856,0.0039061110029096013,0.0039026170202729987,0.0013325303204199173,0.0009338925210155468,0.005218865233301671,0.001004808433556159,0.002775969376133112,0.0022448293729493917,0.0018831637333817058,0.0020229085573750943,0.002049574758905982
0.0018356623119100473,0.0013931634454480695,0.0019627614794694944,0.0012140059381898682,0.004836497031474092,0.0026711987855471144,0.005000464849263965,0.0031414973560543995,0.009592270888769737,0.005919300031871518,0.0043354727989320845,0.0009951958515767199,0.004110941988898879,0.00041381523885528814,0.001196032201140954,0.0019374559278968692,0.002060237309295953,0.000650052190215491,0.001819567944059315,0.002385801058576502,0.002395399823551105,0.0017013919824160634,0.003930663367231187,0.0007206144271737208,0.0007237540423668574,0.0030661205352529343,0.0009136189572237669,0.0023649101555807545,0.0019991422564919654,0.0012007573199850957,0.0009116822527393321,0.0015696368573035323
0.0025903424411126445,0.0012475368915621846,0.0005570535817239102,0.0017414504879176616,0.0035365621175354393,0.0025194938003319975,0.004683747876589112,0.005741902433569659,0.021007421257966855,0.012305999730293631,0.007370231785073989,0.0031237541785253215,0.007970408436545905,0.0018450431722370473,0.0020964285077480975,0.002279090855881503,0.0010075812664452225,0.0008099443122796677,0.0030711731990915037,0.004700600505593392,0.004422970873243923,0.004147381784120502,0.004448629233360275,0.0011266944259263345,0.0007951536788025808,0.004354024419673789,0.0011389309747942727,0.0023456307785902,0.0027784849752987635,0.001423492798056855,0.0021423431248240284,0.0014180729743948134
0.002883444861047928,0.0015787281137711784,0.0006492921903212328,0.001913023006623,0.004190629086377821,0.003258932362575763,0.005912038275019858,0.008155659407338534,0.020577144537501812,0.012393786841218432,0.007067797922433711,0.0027593701372344323,0.006679467858640229,0.0022737386405523204,0.0019059285315828891,0.0021609631823481324,0.001280384292583115,0.0008707726999330528,0.002848448129136121,0.004320329134181946,0.0044543539808742025,0.0046127198512245626,0.004858879456591505,0.0008438854583717702,0.001217780711979924,0.004169228557150398,0.0007601265942864132,0.0023131536159454623,0.002763782299730131,0.0014411922351007587,0.001370800971086856,0.0018694978235365787
0.003051342131589511,0.0007768090649810231,0.0008963253480671299,0.001779135805257106,0.0034004982229080636,0.0014473568954958289,0.0053746787785257195,0.0038052486553356774,0.00619638586272165,0.0038066983522462715,0.0023564777743466866,0.003301291183683566,0.002064031278812027,0.0011224058894733766,0.002377002006700239,0.0029147355410859663,0.0006134198034655334,0.000800320005253098,0.0013617506414889645,0.0018740128983354661,0.0018152763343743054,0.004074991844011726,0.005063225273055793,0.001167920486710884,0.001207964699388838,0.0013010280852982802,0.001966779953012936,0.0029438185849547274,0.002693420259995859,0.0016706629639578153,0.0009388298415358266,0.0021097894241489134
0.0028769560417568115,0.0007936174160975791,0.0007999120996449339,0.0016616392667816336,0.003749704339456308,0.001840176986966288,0.005618692862860441,0.0037735807077153463,0.005436487508466496,0.0035752747742958347,0.002361504696884471,0.0030637408697549674,0.0023523833185830428,0.0011844252791466975,0.0024662622578971944,0.002945238592110306,0.0007592722604746616,0.0007292413511831474,0.0013594153819882762,0.0018965025525299998,0.0017127430022027144,0.0038551017567144547,0.004916449578959032,0.0011218445326010525,0.0010317224254143204,0.0013808181935711314,0.002137690294874672,0.0029611757463073166,0.002624414596976553,0.0017112643503600963,0.001194750382218868,0.002228241822478486
