0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0011350851784054845,0.000430403221879242,0.0009316800652375234,0.00048417273821495325,0.0016703024539239943,0.004399224101044207,0.0012576245234505663,0.001424412028221733,0.0025651493380327243,0.0025701887405384966,0.0016342070326277147,0.0008815831901313951,0.0009425425488829186,0.0037668684019839353,0.0010964747510182281,0.00041382598204766724,0.0010427567943985532
0.0008537298131814936,0.0007596714577426291,0.000938595315271721,0.0005397832193077838,0.001795426439981267,0.004060036193506481,0.001151506408475926,0.0010933277859777643,0.0031245437876055316,0.002104808850756721,0.0016351881696062825,0.00042686495044396984,0.0009495155689064829,0.0036581622711791967,0.0009998119116070043,0.00036711333469478086,0.0009386355549014076
0.001314444975454748,0.0006176770160320019,0.0012493365697188836,0.0007080155727370497,0.0017680534189034923,0.004673717869349524,0.0013647097889204149,0.001765900735007415,0.0025993368948850496,0.002944733327694844,0.0018593412308252507,0.0007292071742230319,0.0013424384440330094,0.0034486147237720415,0.0011316357751259998,0.000324937114422604,0.0014673561168166021
0.000960112592223043,0.001161410600634037,0.0006202039587952359,0.002176254887695597,0.002606973240375645,0.004930178447652747,0.0020952775792874947,0.0015191957759407326,0.002556771080956668,0.0017551385629338994,0.0024768497184602437,0.0005878112455400324,0.0017927976936877512,0.0035043646775809382,0.0006636720533831909,0.0013235481507323167,0.0018936203662294454
0.0008031647252864475,0.0011313954357119293,0.0009802544553316882,0.0006977740898631156,0.001978669440869286,0.0039222374337791,0.0011444376241627828,0.0013372522929177657,0.00399057272315899,0.001721124119769158,0.0017287888014021337,0.0003489856151097938,0.0011964840995902692,0.0033745866886794834,0.0010889430058936157,0.0004416122537408389,0.0012210561901932274
0.00084201487775119,0.0016802650781922051,0.0011070257411797376,0.0007965506936674229,0.0021107912837005673,0.0038375776411843096,0.001269140220898381,0.002060971385263633,0.0048135717318039785,0.0014494016637065677,0.0018947336205605537,0.0009477177121138236,0.0015375894074596648,0.0030922614733336013,0.0012384465157251334,0.0008514971427617095,0.001662721597236984
0.0012759448316300474,0.0021796846858197203,0.0010784779279939258,0.0034096648448343355,0.003672195730671696,0.006017842526380424,0.0022809747937303304,0.0024035070178608023,0.0029443088618759114,0.00244195874642299,0.0028311844085256717,0.0006715542646467452,0.0017098697388595553,0.0040434147696789035,0.0009705450382113145,0.0021375984340418538,0.0021225702941013672
0.002550806182635017,0.00200323710072603,0.0011611989925899417,0.0026412590234512604,0.0035427352889127487,0.005705859038035549,0.0014999711386082493,0.00415555702411404,0.0023855529405643725,0.0031211744016063207,0.0021182116854556693,0.001871212407955268,0.0026168872817457322,0.0019754874150792194,0.0012190370851502903,0.0005399280896490516,0.0029121121892210955
0.0007690954830550228,0.0014307101055796572,0.0007341151669682671,0.0015835770182822378,0.0021829670312066914,0.00463235123650159,0.002283104252025593,0.0015736717511692715,0.0037857221869093153,0.001236486727236098,0.002471742648344092,0.0006114082827319193,0.0019037247877119548,0.0034362116486462164,0.0007700142773259673,0.0014428721411188872,0.002054503395734053
0.0009775436686448784,0.0018803768131318102,0.0010982412980951517,0.002387681695031761,0.0026755636718351354,0.005630835444839057,0.0023572540054491533,0.00194138104909684,0.004429432555469991,0.0016586520317607616,0.0027307382205107064,0.0008611423130134434,0.0019029615095433165,0.004119513785952421,0.0010686394831601487,0.0018821363377338088,0.0021500226217617178
0.0010463183892631817,0.0022101883766942067,0.0010854135034220433,0.000780168589639382,0.0022867659141634867,0.003947925807606429,0.0015522202877492335,0.002909509460652881,0.005657272906720861,0.001170267384049535,0.002001301446603376,0.0015377435878925626,0.0018928484144693166,0.002982669776462502,0.0014591827402344907,0.0012575381931012313,0.0021938650612716034
0.001086011511340637,0.0021118183555948896,0.0011570604040542047,0.0005208448697623455,0.0020771072484488807,0.0039666443710412716,0.001477074128504808,0.0029177271680855084,0.005164857961288854,0.0013627878881816273,0.0020271868648270345,0.001317646661300697,0.0019531502169245355,0.0030241515157255314,0.0013284007960365069,0.0014802105372443085,0.002427092257293042
0.0011981477684825594,0.0025325229002812234,0.0010734920479151784,0.0007477746806744864,0.002409286642679643,0.004312099019959453,0.0019140668639019112,0.003334565653218587,0.006142207449707077,0.00114480206975281,0.0021251377878348915,0.0018707865945459272,0.002161116137676765,0.003128442091960327,0.0015958607615304164,0.001616849259356859,0.0025838281553209556
0.0012290551774992726,0.0006064434615167404,0.0008426898092287942,0.0005037390804107142,0.0021744828976285116,0.004361175879551882,0.0012128392061155542,0.0015872999676694777,0.001838947553309778,0.0028309037785730446,0.0015710751110553417,0.001162041222060235,0.0009605112583162519,0.003462672163414525,0.0009913314263217407,0.0005129366596465932,0.0011005257428897736
0.0016494169643691194,0.0009723933330525817,0.0009151441272629993,0.0007807259091654154,0.002949667427224256,0.004527070802594915,0.0012872974057560433,0.0023942367361680056,0.0012306291594200492,0.0031638861225348775,0.00158746499871587,0.0014401914189421932,0.0013540999190592969,0.0028816606193121097,0.001026156794330879,0.0005385037112490789,0.001523724810884286
0.002126044228987112,0.0014767021291771086,0.001039408843116381,0.001354778028359109,0.003442843918223618,0.004826514653023574,0.0012588161463027497,0.0033040654714020425,0.0013044345778580775,0.0033552146995073752,0.001590195395446197,0.0017107647763217688,0.0018823498106622602,0.0022918123476428996,0.0009627052456334046,0.0004713582849307348,0.0020227568094475378
0.0014981102025791579,0.0013563274174469646,0.0007611849691196895,0.0024511390186510635,0.002740760142632556,0.005178716965099343,0.0015923307909132315,0.0025869142236761705,0.0017777263198004295,0.0023310300258909513,0.002373027254107538,0.0011120797941609262,0.0018990421653634275,0.0028128195010113898,0.0008844715808305572,0.0008890148523820467,0.0021818004744530418
0.0010934256575395361,0.002297083286322813,0.0011294429509412767,0.0004797491972900045,0.0021708220850030053,0.004111872685725132,0.0018848925575594131,0.003241140688903154,0.005649213619354614,0.0010852289865262064,0.0021049481526198306,0.0016507050720539333,0.0021739615841622974,0.0030560560242430574,0.0014182750523740262,0.0016269906419173516,0.0025936602766788437
0.0017615352098224886,0.001883826619089601,0.0011171810531519345,0.0031408049639813913,0.0030361821458322192,0.006024012144759745,0.0017417987761604206,0.0030762497636613543,0.002224857606287561,0.002854166041710619,0.0026369189318023734,0.0010666144800475126,0.001957882400739776,0.00322835361135815,0.001228008977735004,0.0014436478491702208,0.0024798667521706316
0.001062891096822758,0.0017278803419420157,0.0011470127701153187,0.00047391495634223975,0.0018348226478442082,0.004070579890427092,0.0013305842983288706,0.0024174863613170656,0.004520933150346301,0.0017614033606874436,0.0020196851555727862,0.0009561718713867967,0.0017598520482143567,0.003092883113612416,0.0011770373949448164,0.0011771489192116214,0.002042819193519206
