0,1,2,3,4,5,6,7,8,9
0.0009965165961836827,0.0012524355553360327,0.003983252077933642,0.006474328597003929,0.007927710468865087,0.004752200915752364,0.002294884483667253,0.001196936969538867,0.003692028947446052,0.00036029275205100335
0.0014993402929296708,0.0015771292575657476,0.00359221147495704,0.006217767951219908,0.00810625471394097,0.0050778283435502945,0.00227628263295317,0.0010775995298790248,0.0035108483079223695,0.0004929768301886968
0.0009335437211724691,0.001581350316317108,0.004981926314711394,0.006092213180100843,0.008528834525349896,0.00566230737457695,0.0020082918953589,0.001463435480249962,0.0035899446928626426,0.0005997581281514227
0.008758225670765757,0.002830057581206493,0.007496772729200109,0.002388799928973934,0.0032101118671874554,0.002101932000464728,0.006281176528919245,0.001923523604353108,0.0012554204560826403,0.0037139219134912542
0.0019734064138133968,0.002120045094989075,0.0034243445858549728,0.006182666785755187,0.008278920558144158,0.00557663595261806,0.0021615009506802795,0.0011761304201169712,0.00316044332619022,0.0008067819402552544
0.0025107482066616944,0.002653433666922404,0.003961269030140512,0.00618149024937871,0.008034130777484515,0.005841471667923438,0.0023132454430908693,0.001608204765958404,0.002712389375365372,0.0009457139695579801
0.009726905105382185,0.003753978184549548,0.009537664646353932,0.002910464431406737,0.0033009059230166213,0.002333746699259959,0.006496833297604694,0.0022548984758603593,0.0011287637047602676,0.004397284585389237
0.0038158432452944147,0.002142419310662218,0.0065738950894381285,0.007256042932334796,0.004408800509166788,0.002537939690448921,0.003695460881157892,0.002547595654184978,0.002679321701430717,0.003302864338256199
0.00777244911756365,0.0030320885407769432,0.006741953055460242,0.0026801850869730744,0.003873494086620467,0.0027654828026192828,0.005744391767206362,0.00192882922854169,0.0012296802371142774,0.0027944492231956825
0.00846788663481973,0.0033355994514691783,0.008482392430503449,0.0029004880118875184,0.004021347391328201,0.003341785986730136,0.005860947767578687,0.0022954137757603067,0.001226614628674954,0.003015413238283656
0.003035754759611871,0.003105892180531711,0.004845986512161856,0.006065143982127011,0.007475302929240645,0.005705250819832839,0.0025084901440056142,0.0020599561641252875,0.002427162986990521,0.0011029342145063344
0.0025875732133779504,0.003040968562271628,0.004767521223700497,0.005877281907130265,0.00749290361656618,0.0056447402551283166,0.0025024801383129285,0.0020848947260565997,0.0026033370876765837,0.0010876462961113397
0.003701567155592866,0.0034215638073701537,0.005634987538602126,0.005433904857449374,0.006563946636987832,0.005205962071812051,0.0031715366451102556,0.0024099182123210245,0.0022878803030706683,0.0011855353998184437
0.0009002076723483375,0.0011999361369445139,0.003890859640283923,0.006942436938672717,0.0074105016046580935,0.004445163723601661,0.0021803423134054366,0.0011973162892042473,0.003353123307226614,0.0007100568336138053
0.0012885657719583698,0.0013624464045694272,0.0039321789473033865,0.0077888968856307285,0.006871559528761456,0.004376809779089323,0.002129105322149394,0.0013177318405055763,0.002938803306135945,0.001466945345247588
0.0014734893255055638,0.0016140181240648223,0.004168559091808686,0.008303378425977012,0.006374495073615497,0.004225879002118949,0.002172814791548288,0.0017345782403816975,0.002644388303849247,0.002197911551904705
0.0073014066107366,0.002496234567424858,0.007026230228326835,0.004078035943530412,0.0032165941057803633,0.0018263468005342866,0.005596604749000551,0.0019839511833535614,0.0017970683830597143,0.0036410092857436225
0.0035792552947256804,0.0032099486653731054,0.005425515624130973,0.005300670747275555,0.0066094389442823065,0.004838077607529628,0.0032373421696602197,0.002299058623852818,0.0023178266845774297,0.001272811588663033
0.007848197764016601,0.003021334522755579,0.00861091908244566,0.0049198379663692345,0.003183322926879096,0.0018860578717442497,0.005388235137620297,0.0023669270334369745,0.0016846205930064252,0.003804771929588686
0.0019012009379459844,0.0027784290887544966,0.004496666798333984,0.005827132589150007,0.008057291524426517,0.005991521051483749,0.002184483146366554,0.0018756836079793398,0.0029262310402883595,0.0009024166302281403
0.0015123512556551879,0.002384066076551408,0.0046034409812351264,0.005818609569227865,0.008521679239645481,0.006159590399365058,0.002055591110413563,0.00164716325525447,0.0032828652679335736,0.0007064185615800808
0.001218885661440009,0.001894679407008093,0.0048076727826302885,0.005888620766249959,0.008583725009282258,0.005950949363977219,0.002028066712095188,0.0015190726481623816,0.003509654066586688,0.0005478778716973855
0.00172058541906785,0.001887613609397134,0.004681721582410551,0.008629058845686736,0.005776752656579895,0.003912908573131298,0.002348230646488027,0.002210570482499087,0.002748523053728771,0.0029012462113933405
0.009479345409760571,0.00358546550259297,0.009342814048776276,0.0025081702843020633,0.0037093980972817764,0.002848993564616431,0.006394754676745373,0.002308068873437305,0.0011238232466145631,0.003978291346969733
0.0022947198277012072,0.0021474295283504,0.005562569158396867,0.008323188229474447,0.004963588881035933,0.003180298755455303,0.0029109657461940013,0.0025636258417039335,0.002942994005606505,0.003382871428593693
0.008580347298112134,0.0029276526645710815,0.007167682323930335,0.002224338469787261,0.00343921701337542,0.0024750290141136787,0.006177105813869686,0.0019283665119914331,0.0011619248816918141,0.003383314847756699
0.0013746467118760173,0.001904205666626148,0.004853396296927516,0.007769083134086117,0.006299914894436767,0.004038351873423994,0.0023377005722443845,0.002165339649334943,0.002887004304305795,0.002660211891631617
0.0065197229387538745,0.0031035200967857407,0.006227874268039613,0.00343972538061933,0.004491507329210076,0.0031500700481677415,0.005040030676204732,0.001980146467587857,0.0014602338770423407,0.002180599435162007
0.006776016152214615,0.003145902598414423,0.007351512208173213,0.003532269353372513,0.004713437241801492,0.0037163071097799866,0.004975443024116128,0.002326485059151079,0.0014754597515838233,0.00205364786239627
0.005304246147628823,0.003185131641475445,0.005889869827548304,0.004249304503122713,0.00531702672240203,0.003716649192051333,0.004388536507122661,0.002129890424379459,0.0018660468967928558,0.0016289512720373976
0.002184796097362698,0.0019779162552746488,0.005459119373333803,0.007512204998476957,0.0052556127408972956,0.003083944630544092,0.0030076776548274434,0.002462011238330737,0.0028736103584196013,0.0030874007300697114
