0,1,2,3,4,5,6,7,8,9,10,11,12
0.0007412225255605426,0.0014953501563375908,0.00099318167032088,0.0005475185103514974,0.00139183280886618,0.0011364819364118232,0.0005765107664136924,0.0006637594756510967,0.002051411850334014,0.0028639354360487776,0.0006443748116073772,0.0017010863147541777,0.0006613720126414877
0.0007706527021161043,0.0013884515783639663,0.000961326582118524,0.00048386032266387605,0.0015515680002694601,0.0012635392306199831,0.0007079469906600968,0.0008027668691568436,0.0018781307091011344,0.0024462277596862454,0.000632700006805825,0.001723937710596533,0.000553846109897062
0.0006788996246910233,0.0014564770222339517,0.0007537826724584972,0.0007230543358163595,0.0017564251477452722,0.0011983350021094346,0.0005847322400217783,0.0008142600217844396,0.0018759315556673302,0.002708757386717378,0.0006401333993031027,0.0014399522798538092,0.0008126615922978878
0.000507865114533004,0.002045847926855795,0.0007117486022945077,0.0008019832905426735,0.0014990281268338849,0.0009575767212078977,0.0008135758412980859,0.0009061492601050729,0.0007336963477866419,0.0025255962138258877,0.000921829910788142,0.0011780357357986844,0.0006354344320784207
0.0007245873166437397,0.0012866861955348249,0.0008806560835535555,0.000560810920842056,0.0021032429801099216,0.0017199596755460504,0.0010194659985837626,0.0010212878353084785,0.0015601488976943942,0.0020271118218785976,0.0009352774267482959,0.0015578672532062315,0.0005665069989153797
0.0006164884120668006,0.0012176579022593627,0.0007757053062657286,0.0008351454381923027,0.0028108941597623214,0.0021366391984041703,0.0013888998655895604,0.0011746872277716572,0.0013171361427813295,0.0020538924879554173,0.001141965900102083,0.0014576989267758896,0.0008226002515804144
0.0004317431523258835,0.0027954222027504875,0.001078204991005571,0.0011452475394770232,0.0017799664540632028,0.0009852523910254317,0.0011529916675070803,0.0009006557873275845,0.0006860031057890367,0.0025712513068465934,0.001751783200736892,0.0010558683123988019,0.0008368926150002576
0.0003761214702159213,0.002096212524929874,0.0011783191783113554,0.0014759785866450847,0.0029966281900888595,0.001296453131643735,0.001658381373025159,0.0008404251712573904,0.0014037335443535912,0.0036504080737477496,0.0012485948961988432,0.0010715728799626269,0.0009195009328707641
0.0004810633674426321,0.0018017996808763152,0.0006090874159801641,0.0008837043672463622,0.00217064178438616,0.0013187678562574733,0.0011874065004385237,0.0010541849082374602,0.0007899909411687202,0.002280014231607094,0.0011495928335440463,0.0013261540577380892,0.0007027304429855721
0.00043188439593169997,0.002417530903973269,0.00088056431029802,0.0011075139360624117,0.0024299771424747536,0.0012870544798783176,0.001515811204499501,0.0010211842679332093,0.0008002304649913132,0.0026007454098558903,0.001569470297938982,0.00130635500932093,0.0010218287735202511
0.0005375673829202367,0.0012141111367601032,0.0006429851009308001,0.0011540741622686976,0.0034237473386758573,0.002444476311505409,0.001762052786261187,0.0012412824983429186,0.0011906561896289683,0.0023123553983625898,0.001392724245177073,0.0014991699501420862,0.0011038052197252864
0.0005206668381737002,0.0009577580692775135,0.0003732798439627794,0.001184256657238687,0.0032918843568489104,0.002109541751030929,0.0016271408240164634,0.0012025729246062532,0.001231062549963875,0.0024313260134060954,0.0014219722081752482,0.0015031350016439112,0.0011389393844534986
0.0004797307578788061,0.0013487753843675683,0.0005396438916690422,0.0013936558281574462,0.003794495106131607,0.0025458736598877652,0.0019372492190568712,0.0012988530640052265,0.0011454270399174037,0.0026451064329279417,0.0015454770126047,0.0016090437797732302,0.0013092149087252018
0.0007469405926940255,0.0015484123586560772,0.0009756188637578961,0.0005794420801132327,0.0012786723729943416,0.000932013642044014,0.0004048864171311048,0.0005358699791887131,0.0020146377900780266,0.002961036721108927,0.0008538230967887258,0.0015735670226735884,0.0007896584233529151
0.0006320037762401454,0.0016547689618839278,0.0010068698731260993,0.0007230678290567255,0.0016771442332715765,0.000956444812590726,0.0005562749018666477,0.0005335844474764638,0.0019294906970991534,0.0030387792931681518,0.0011546723298933165,0.0012671005870624464,0.0009793089441938372
0.0005360087061637274,0.0017015704378109192,0.001035926921449103,0.0009715382341866487,0.0023293387215936085,0.0011871330362540912,0.0009586723560547746,0.0005778809072079099,0.001770460243488194,0.0031841139052519118,0.0013295113352923876,0.001026146548891274,0.0009565430339072342
0.0004514332014008811,0.001976130258775362,0.0008245946712643099,0.0009660222847330452,0.0018138817470240729,0.0007063013213269782,0.0009653095220225233,0.0008933409553055174,0.0009060039085382753,0.002982583123279179,0.0009126964030691952,0.0009821677962927246,0.0006856586526366044
0.00045879362562610554,0.001130757501668027,0.0003593690298951165,0.0013418166769539272,0.003556085575095837,0.0022076569237255836,0.0018697836422489165,0.001233155604076674,0.0011382088535643396,0.002623482064246617,0.0015634479430761763,0.0015512038305922906,0.0012238873395466329
0.00036536216162108966,0.002510147657270628,0.0010864073264874538,0.0012699726241210592,0.002068921865749588,0.0006725686194398557,0.0013525665577418262,0.0008724446735393556,0.000970829195628291,0.003104641516937951,0.0011513602317682137,0.0010038500987387103,0.0009230245986684472
0.000589040915266856,0.0010751018217446502,0.00047844476915608004,0.0010055175062996082,0.00281430203470357,0.0019069164126953673,0.0012965386991730817,0.0011651912428519934,0.0014024451247582977,0.0023349641040001728,0.0011848458249068643,0.0014901083572265506,0.0010083325908336802
0.0006640734217594977,0.001177188167434817,0.0005588298253990014,0.0008247712951373467,0.0023585619470732656,0.0016437333341761924,0.0009795685316442333,0.0010474015707668816,0.0015943959826180377,0.0023188004207718793,0.0009164401058764273,0.0014836957690468329,0.0008622067591194285
0.0006857291641129995,0.0013284424651800982,0.0006693776515736358,0.0007206818285339053,0.001974191388864171,0.001388873736636303,0.0007546400287617277,0.0009369179159573249,0.0017642996279113629,0.002475658811300592,0.0007031878182735587,0.0014955698841035306,0.0008509098923987884
0.00045906987141075366,0.0018179616654713279,0.0011264989546783649,0.001278625223815826,0.0029521012136652694,0.0014522585674823455,0.0013956495238817122,0.000709303571549934,0.0016824100904729747,0.0034737447451405248,0.001476287127325166,0.0009539799894394304,0.0009218195972306919
0.00045900352153928104,0.0026645802166298718,0.0009650854548734333,0.001113202125874601,0.002008666711945433,0.0011005305241682866,0.0012714894625820603,0.0009635211454794805,0.0006786806865151822,0.0024963445138546907,0.0017701737363463557,0.0011518729778822782,0.0009230629149576829
0.0004034974466464488,0.001916399709535275,0.0011236946997715278,0.0015323814340001186,0.0033094542368746795,0.0016021293951284253,0.0016886393628684456,0.0007845366342264885,0.0015355763282901642,0.003712948303956238,0.0014854292447431282,0.0009833952249965014,0.0008477346449418465
0.0005083914182602877,0.0019305712700504187,0.0006543553498125055,0.000796710888093155,0.001734000579446078,0.0010866893293874705,0.0009710426154264279,0.0009682233813658812,0.0007245546852226964,0.0023612489754194573,0.0010205942557484219,0.0012574244402776328,0.0006210759120427034
0.00047282473331014465,0.0016722939753786158,0.0009792543033646894,0.001282137749674169,0.002914433969774632,0.0013518291073776729,0.001365545507118173,0.0008030299504208172,0.0016219110384258744,0.0034754458308327314,0.0013278638770696952,0.000996591059838427,0.0008396165048297858
0.0004398054143375413,0.00161210719261131,0.0005282067886409055,0.0010231363476037143,0.0026752416043804043,0.0016157749712638902,0.0014361765176223796,0.0011304072788038632,0.0008829016215706353,0.0023432916666807435,0.0012986579919967126,0.0013749810561759002,0.0008865525804702776
0.0004151095481341305,0.002044565094701568,0.000787611702609835,0.0011892472440560003,0.002933252890655011,0.0017224738836197355,0.0016807294898585695,0.0010857547607263007,0.0009125079307190333,0.002646835231517752,0.0014804387386514442,0.0014109648638535011,0.0011060079524687642
0.0004267219598003659,0.0014014702590225527,0.00042051979116280124,0.0011702832968012065,0.00319256452460323,0.0018793395473875756,0.0016979723543919857,0.0011836214696763715,0.0010249902946811746,0.0024915722215880336,0.0013905449912694676,0.0014480922418700006,0.001028232479562028
0.0004281087257969122,0.0017876391007526052,0.0010447574939180546,0.001448901640216951,0.003101277214949593,0.0013811462360947683,0.001593623666664518,0.0008270558281507556,0.0014691789890684968,0.0036114047140419644,0.001408994545919326,0.0009910608692432644,0.0007621457062106201
0.0005274593059313692,0.0016463886795018714,0.0008997111249512644,0.00109664178153146,0.002486056384387494,0.0012381127928349533,0.001081473472069259,0.0007522544856549614,0.001751254354720314,0.0032857702663015497,0.0011348910021758262,0.0010510310215632453,0.000849664649872245
0.000600187562689701,0.0016230582442386678,0.0008370764914303352,0.0009049055015625136,0.0021132124425321274,0.001103896377150064,0.000764334718340278,0.000717126200453137,0.0018575105076978837,0.00313108937919909,0.0009261914693286511,0.0011642041507442097,0.0009122458807181478
0.0006476317454210175,0.0015657343558639148,0.0008031202717868059,0.0008023419524715005,0.001850910322936321,0.0010644157696931898,0.0005915543298607814,0.0007389066054001112,0.0018863311001834446,0.002963022223622079,0.0007288087788952404,0.0012893248267880745,0.0008544639584802679
0.0004053384140464379,0.0027070656384465415,0.0010522343267076368,0.001183898028660411,0.0018018920316952276,0.0007689079272260317,0.0011683200847171767,0.0008854690099149716,0.0007433223826541561,0.0027408436601306114,0.0015317536739701764,0.0009978831995652734,0.0009183618001164679
0.0004904322897202386,0.0020327065239882838,0.0007543959313932567,0.0008558106311105157,0.0015026200158918587,0.0007268575498414542,0.0008276392517985792,0.0008897814480676781,0.0007465571813772109,0.0027415209938475935,0.0008393873110767389,0.0010572939537364869,0.0006883485961476602
0.0004219523831103092,0.001904188806659848,0.0009062986883815435,0.0011213464987324233,0.0022778786429561906,0.0008837070038913227,0.001238195413893854,0.0009085865014841981,0.0010771033070797274,0.0031959984574802913,0.0010773793136616104,0.0009470201768608216,0.0007024147122170823
0.00036478990120722004,0.002300467799985849,0.001140865287983672,0.0013545452887148985,0.002490534572625174,0.0009033977978181242,0.001506287672706847,0.0008499659159236057,0.0011886629075849866,0.0033708998502166676,0.0010823993525182298,0.0010071083795487436,0.0009063537633810189
0.00039134830138850836,0.0018417026229185503,0.0010003825188833197,0.0012921310119567862,0.002713627414586379,0.0011006186697502132,0.0014512359586992243,0.0008896385751733357,0.0012393157738945955,0.0034264809125675966,0.0011833186534154691,0.000967591191346548,0.0007524046505167666
0.00044160510423014684,0.001675766459998978,0.0006486047146609795,0.0013234358889559876,0.003519779292556353,0.002172471392713273,0.0018938414017302106,0.0012286399635190086,0.001102713975725435,0.002769399006042455,0.0014469191248780012,0.0015622301777946821,0.0012282648223834694
