0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0026761315749048082,0.0017946153705228575,0.001378825818481095,0.0015115518756649265,0.0036106369090330064,0.002280793982142395,0.001349058644796712,0.0018030541586857337,0.001729146895074788,0.0020157248982766067,0.0019266302479464719,0.0036769881739446026,0.0024011915426430633,0.001939026775482658,0.008055893436213737,0.003509759443304919,0.0008856114910036052,0.0014371876818111732
0.0024765962517005764,0.0015737927897954637,0.0010794039212605466,0.0012770593751049628,0.003814887146658256,0.0024654544524353684,0.001558972422380072,0.0016921187952017918,0.0017597016853267903,0.0021632198907422322,0.001799937146066706,0.0036448947543640162,0.002485446969820651,0.0019719590070511788,0.007784519977099242,0.002941518283882058,0.000407842616111034,0.0012013728050818816
0.0028868204325512656,0.0014258058461580519,0.0020027710097087616,0.0018073251544176772,0.0033930967405894946,0.0012513744221460165,0.0015640588893124988,0.0012765470645085474,0.0008587941639785749,0.0016412392904996403,0.002690109184190471,0.0035723559277134383,0.003079932356104681,0.0020589409928985203,0.007558050827816523,0.003860501178830118,0.0015337141389071016,0.0012660596455196223
0.0032545693517770416,0.0012293522127609577,0.0031314351973776152,0.0021656059255489904,0.0038974756730774094,0.00038664445824812527,0.0023392394394782688,0.002347092452738755,0.004275993192319721,0.0013128401351600795,0.012587341160736783,0.00823825935192657,0.008436981156132357,0.0023383753832804427,0.002875093179176612,0.002631615409088874,0.004496337558416931,0.004397408735581597
0.002168147174220998,0.0013795597077995928,0.0013125326503363344,0.0011053958335516779,0.004002207027267244,0.0023272118846918897,0.002056655156216738,0.0015668573991782402,0.0013728554003164769,0.00212514923703331,0.001787037431930075,0.0036765791248074566,0.0027995392292731935,0.0018980690198437255,0.007100084872575519,0.002281211495139805,0.0002747253667811174,0.0010574349481451727
0.002066677404349633,0.0013272464277359762,0.0015936580807481464,0.0010087570530754645,0.004129035436647402,0.0022748771042958513,0.002850379924776351,0.0016786226228111538,0.0007781569012761219,0.0019011370026450797,0.0013692322650937943,0.003846795542301724,0.0033514074921758745,0.0019318443298896315,0.00627262161311835,0.00168275667306422,0.00043102741202430764,0.0011853334453277371
0.003693295965346571,0.0014999852492587592,0.004349968352028942,0.002950458784216587,0.00395266662397875,0.001979871615275219,0.003399540019807746,0.0019567353327478074,0.006403478217408048,0.002402907941646556,0.012599335831808944,0.008835002980254851,0.00915009252644772,0.0027303543086815065,0.0036877091436413683,0.002631200078120059,0.004501278779111804,0.005149949953007536
0.003243419732060192,0.001539408244536628,0.0034413785161870646,0.0023369562265320594,0.0022576527059309168,0.0014789043790125987,0.003423614028614648,0.0018007262286542456,0.002426964896321372,0.0018842588971209786,0.004492237014881,0.005513311289283933,0.004833693538120903,0.0031926404127166773,0.004146339716458039,0.0020582231114486893,0.0013145121159343386,0.0021550207540520705
0.002791726971579536,0.0009289145493516322,0.0028642829550032333,0.001803412732080068,0.004031106739500265,0.0008459824566850826,0.002827193359812043,0.0019447756475714862,0.0034541312013757998,0.001248149786338011,0.010451942343945865,0.007391241929425203,0.007183974954911404,0.0018861888996030242,0.0020714134174589405,0.0024129146853129604,0.004337021069140777,0.004088897455023561
0.0030407900366034423,0.001311943680827624,0.0038526245129580383,0.002395741542967565,0.004016603246761441,0.000972649898929357,0.0037908378929200925,0.0014515543970960792,0.0048895758841072745,0.002038490853883114,0.010011233092476705,0.007838242395376605,0.007710212916252962,0.0022030346240126905,0.002480464059808096,0.0021697144661793626,0.004186200417121254,0.004437095656579267
