0,1,2,3,4,5,6,7,8,9,10
0.000788964964666931,0.0011842789247774104,0.010699257346693795,0.00976183602309481,0.003619136900427252,0.00392857788058141,0.004100457569701523,0.00221739631745676,0.00872591608036939,0.003515422121875976,0.0022046238760060418
0.0008256954155406692,0.0011802797832000276,0.010368741172192808,0.009195636209427864,0.00362223913043926,0.004166442351226184,0.004046225185844005,0.0022649879014647466,0.008655761507151957,0.003252641958757028,0.002566905123927875
0.00020438132191038602,0.001114948618442548,0.014436526256738146,0.009763327641390403,0.0035089204117104197,0.003952345982784844,0.004528347151865451,0.0026889282949464034,0.009817324572183863,0.0027533303903432343,0.0026283022588620497
0.0006765723392549838,0.006079530557063046,0.038241692046364704,0.0030578884539597373,0.0038980541601805647,0.01611498989978064,0.014626448418046778,0.007215076965969897,0.002517881154842313,0.010945753386353473,0.002125969407698806
0.0007268056130238618,0.0008627958884553107,0.010641681820861245,0.008267502805997516,0.003571535185768229,0.004318127168655188,0.003833157054883551,0.0025761015654791474,0.008837810780672412,0.0019866162807597974,0.003130877976254423
0.0008679812930966068,0.0008917030672613257,0.009375900168045863,0.007417318096263253,0.003537543780604778,0.004387832315685286,0.0029977452962065046,0.0027679908646176424,0.008913351008930568,0.0012267841265639736,0.003678187200312345
0.0017460824538349457,0.00872734031907533,0.037837108150111896,0.003613241612244753,0.003729703524577627,0.016413145086619084,0.016662785219094433,0.00756549889280309,0.002502363857104658,0.011777634189851683,0.002422326217393063
0.00031791976017624737,0.0038672582735447135,0.012224163121061268,0.0059959297618885285,0.0034974023564292157,0.00888474515484167,0.006209026516847125,0.005656980302144432,0.004174852710674242,0.005861768778356722,0.002953188995915696
0.0008702521988506757,0.004816629751512248,0.03088537730148535,0.003479017744966216,0.00395127947983608,0.014765461983808402,0.012214827370744714,0.006320361317228977,0.000987298791904305,0.008962121224859149,0.001874810518634446
0.0017032450729522102,0.006604880527804566,0.028754811293123822,0.0040479725156300295,0.0038371368996497923,0.014771634026420287,0.0135401412741016,0.006544185095616324,0.002069390438728439,0.00930010836052614,0.002039058910698028
0.0009683709036584143,0.0012852325592692005,0.006982402574148033,0.00659733577011463,0.0034645804358082763,0.0046611527525790685,0.002074545921884088,0.003074383909804911,0.008783438191805286,0.00078358471829014,0.004205494578807542
0.0010673609942143684,0.0017143267821114062,0.006834684634649707,0.00687039606431928,0.00370734307226345,0.004652620847391764,0.001845147654085087,0.003101510062177673,0.00838286720952382,0.0012499139223111106,0.0038822555427467636
0.0009529167521260031,0.0018955372056832654,0.0017505796202167386,0.0058573173361982185,0.0034496658497364238,0.006207068526619458,0.0019627217106562025,0.0036515829834117964,0.007942652446093917,0.0014137985943132633,0.004368861725686322
0.0009432688516897116,0.001144264593692711,0.009965897305756706,0.009683074781295481,0.003592153053792727,0.003940410298950881,0.004137843492584636,0.0021984289261469466,0.0083391156890652,0.003737345840260695,0.0022212634418255395
0.0008414971654985103,0.001291379805731553,0.009323296745163934,0.009307251805444752,0.003451432913087769,0.0036538244026122243,0.003879699989093924,0.002708872205572193,0.008122276565503165,0.0035293147746192667,0.00251853807011245
0.0008906637236881155,0.0018397595296842258,0.007598063241496807,0.008620861251009323,0.0034191591810016474,0.003751076421858419,0.003004406668476648,0.003389839433034994,0.008012115558050549,0.0032480932245016504,0.0030119716935440295
0.00028442319439789693,0.0055456059120124294,0.03247697374957389,0.0035534599129990727,0.003659616518712792,0.014320465767473806,0.012553261383238614,0.007002960422829084,0.001637442769041132,0.00983154221153463,0.0022786587460047612
0.0011379595731335684,0.0019949116734007113,0.0012149672640073468,0.005598708357738215,0.003776934502944607,0.006484282941420067,0.0023742024850601754,0.0035996253451260566,0.006947590763007678,0.0019104728958281396,0.0037028515047311424
0.0010468099542583725,0.006976463131735368,0.03068335809502105,0.0041130407046705685,0.0036499371740446344,0.01411174278439609,0.013565346515747803,0.006839815464123035,0.001738533757229732,0.01006630048574146,0.002001499449781769
0.0009039090197043051,0.0013999052804461929,0.010723562974148814,0.007843195717718198,0.003532877029594082,0.004279936651307645,0.0029407605288696748,0.0029360836614324036,0.00917024133730684,0.0012831667461334728,0.0036480485573588306
0.0006337966124732507,0.0011517597678650697,0.01344336224211452,0.008811624818395468,0.0035283086970882994,0.004235158307288063,0.004031134413687378,0.0028867122811702443,0.00971971891799719,0.0018607353429794973,0.0033037786377776534
0.00038067198198053846,0.0009836601726553509,0.014277985393369726,0.009353932945761147,0.0035288484592413626,0.004217065732019077,0.0044209621964329164,0.0027779682050508648,0.009882304608760235,0.0024591982599440586,0.00297414826741727
0.0009701157098897617,0.0024427136525562725,0.005084433255590752,0.00784097775164316,0.0033600497091545276,0.004157558770596075,0.002034726746722674,0.0041467914989303965,0.007645951606989098,0.003232041089924623,0.0035748791049923924
0.0018521770591560217,0.008182858260730536,0.03506207332201008,0.0037795608913168063,0.0038413995759683382,0.016072498650008635,0.015820622102752053,0.007311293803158122,0.002233591958214192,0.0109252802421172,0.0023886765492411124
0.0009461795310705771,0.0032258338835811045,0.003672299585943978,0.00701584665385168,0.003420037706779944,0.005692806043546832,0.002648997069714381,0.0050422969150826355,0.006701494167790262,0.003744706360686575,0.003825245671874411
0.0008039449925774767,0.005608633765415436,0.036228427729620025,0.0031875412094959587,0.004005516914952568,0.015932033406526835,0.013970995855395522,0.006943035676618385,0.001996542861667224,0.01031912138310571,0.00200897702520148
0.0007277435276521067,0.0030267523215355124,0.004732621719976557,0.007736924266328929,0.0035171603288078846,0.004422321371699252,0.001553941961054486,0.004323729847103934,0.007328195192097988,0.0034634579581925774,0.0032500437191258767
0.0009501527733730055,0.003764226549668678,0.02294640489165437,0.00394614520914235,0.003879053868067065,0.012693540240580196,0.009633629413158014,0.0054494500402898025,0.0019215085684137318,0.006942600987977114,0.0021365670044588853
0.0013766257069547233,0.004564290366252034,0.019618383713170602,0.004545272718506453,0.0037715850229105437,0.012501990276328317,0.009902779866076869,0.005502028742548385,0.003117455453435157,0.006904444950103175,0.0023112324815896985
0.001084778239572039,0.002928057304894348,0.01464102629715856,0.004550732201044267,0.0038915976175907937,0.010562758617361315,0.006866320629272992,0.004672351026899515,0.0036439987046115326,0.005028224231709863,0.002615967216840676
0.0008580435111206349,0.0033805000642529682,0.003337412686736095,0.006576488939625314,0.003586272229656189,0.00636982986867968,0.0026553261703082132,0.0052057601929722565,0.0057114392913019275,0.004295063079676648,0.003348075783452057
0.0004802902395027863,0.0026817793379862657,0.009114534743222385,0.008566153298431457,0.003362873861705606,0.0037352000796071544,0.0027908859023453875,0.003617698423901221,0.008366441489610067,0.0031743851290349906,0.0029353466776254637
0.0002732631363184758,0.002200079493246245,0.012278077385391543,0.009343118779411066,0.003337860863341811,0.003615338741539433,0.003940872111617556,0.003126386451983701,0.009095765771609253,0.003046879182900901,0.002629977692844417
0.0002232696451335893,0.0015700027277869152,0.013811373272259557,0.009619159573796646,0.003500758755439668,0.003918966369617112,0.004467817844983521,0.002787421744068,0.009505323376106826,0.0029104437430465795,0.0025502665247835623
0.0015175058326172294,0.008299333342118487,0.03604151199298514,0.003690312164470391,0.0037162690590808473,0.015657214467048878,0.015841567123022284,0.007413803351514143,0.002125983856423223,0.011165643454840233,0.0023235138379993463
0.0005157439271236604,0.006013390721901852,0.03710595220644346,0.0031063613348622492,0.003818437663672083,0.01560608497381403,0.014136356293173523,0.0071969533216142195,0.002443599092350475,0.010721188678559038,0.002194082902575364
0.00019591218263284701,0.004870389863739932,0.024892375274400448,0.004322936204450651,0.0035789831372809804,0.012354031134222745,0.009992473205461356,0.006574891892517325,0.001355736350858212,0.00830912606257077,0.0024374966131686313
0.00042551864026618827,0.005331795497819565,0.022219845383469505,0.004949100226026045,0.0035774442613694187,0.011784912084305495,0.010062627482328532,0.006218113230814072,0.0022250274694799134,0.008193014327711185,0.002260011814056594
0.0004033390649705858,0.004219082989343821,0.016679679623846144,0.005087152650704102,0.003628859576248598,0.010360131332386625,0.007268841234842967,0.006090929913065858,0.0026667146286902046,0.006807846676582974,0.0027496130899333612
0.0010800644089220513,0.0027227736938200213,0.00905289356294726,0.0053101576449337655,0.003717971304387833,0.009447584021430679,0.005720090030341408,0.0045268304758602235,0.005354059436342208,0.003925208794694341,0.003132966372641141
