0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0006282721192230452,0.0008712573626165389,0.0011005862404596264,0.0016017333482658287,0.001505111192309254,0.0006851425581610556,0.0017165965143655212,0.002831013297889652,0.004356882846488477,0.004318556176819985,0.0036947889460670676,0.0029489017415269075,0.0027188042417439374,0.0013213778409803822,0.0009851224154659452,0.001773981453618385,0.001906399085382743,0.000980951051936646,0.0006270644187813185,0.00045985978832352046,0.0010270730195144073,0.00060883402875554,0.00012606572311308885,0.0005911924417867827,0.0014532772773445258,0.0008666068170599282,0.00044335292958059527,0.00016778707397782294,0.0006485753321962246,0.000363854029424381,0.001265115394157558,0.0003131935041104029
0.0007142803601381555,0.0010739013812268753,0.0011594223195192219,0.0015915795321359868,0.0012052845094165663,0.0008851938992712526,0.001497249715270911,0.0030705022369779873,0.004782629125922203,0.004479293466747331,0.0035795787294136306,0.0027659104254093144,0.0029926612890792547,0.0014370380199292697,0.0007033577334307378,0.0021454130053898393,0.001807953003288586,0.0009426836335130788,0.0010046200427908467,0.0005749091185225909,0.0012448191977662362,0.0007009810986774626,0.00030352255142656616,0.000718704274756202,0.0014006493903154476,0.0008006061541210216,0.000515811444812973,0.00018068820542513762,0.0006815030715934087,0.00030743499482310707,0.0009909001524903622,0.00032617661550857566
0.0007281370633036076,0.0009730052438147535,0.0011040731407725257,0.0015213567771949531,0.0015697054356411208,0.0008172014178592107,0.0011983707914176595,0.002833402964141973,0.005349278889289234,0.005804187454564634,0.004328088786815238,0.0030949385123680328,0.0031248758342765966,0.0017573072611289694,0.0007761431920313961,0.0018739497296339338,0.0018625100058709137,0.0009507788406280126,0.0007359398143212533,0.00034460953613408847,0.0010364863590102415,0.000922720553540808,0.0005442029356596653,0.0005681200490079055,0.0017297493952385782,0.0010346930905634512,0.00043106967203527006,0.0005353801323790702,0.000854500579693284,0.0006792513751708926,0.0013304769363084357,0.0003433170689918698
0.0010803692873533686,0.0010297881779237337,0.001306519694614639,0.0012528401232245075,0.0018713357729518124,0.0015970810446428966,0.0005845391780026566,0.0016938137570544868,0.0033971442693205016,0.004459755080353972,0.0015443391842511801,0.006062094422137417,0.002857834291841976,0.0030647422124020943,0.002058358518405526,0.004058455731449973,0.001588519528079604,0.0010225903556771723,0.002301571606811651,0.0019930866105348096,0.0015739007026289889,0.0003328473099888675,0.0006122102920400411,0.0006679353955793442,0.001907894011439021,0.0015717448605737493,0.0005781479749138619,0.0009866559170715983,0.001409101928068055,0.0006734871360507798,0.0019296040642259235,0.0009466239747950798
0.0010688491047306284,0.0014616043207948525,0.0013251715227761798,0.0015470376530843735,0.0011109954923361782,0.0010340198547431718,0.001342635924290582,0.003505285197811335,0.0057359809873350105,0.005372139924031475,0.0037782541987267508,0.002961387105375916,0.0034711449331305266,0.002022609253523643,0.00028250007930750824,0.002641506471052817,0.0014854891590605885,0.0008220196486029985,0.0014365892174721048,0.0005981302006669592,0.0014754472732018736,0.0009458846545191235,0.0005675486905857946,0.000795484718923975,0.0012736403364447492,0.0007226773344466704,0.0005657612588905894,0.0005892009360145623,0.0007460649442772338,0.00036211117059911364,0.0006657053152455833,0.0002464138309754714
0.0014823559798337745,0.0017972610772361219,0.001480134196359264,0.0015025110883183689,0.0010365778491272962,0.0007706219381321547,0.0012461493172872045,0.003872367490824439,0.006648705426682622,0.00643474901632336,0.003942583064355175,0.003358300110910781,0.003895462037462471,0.0026135491534963378,0.00012017303884245043,0.0033296449719796045,0.0010706982903223644,0.0007018917194595777,0.001918999388510657,0.0006781795886583971,0.0015890160504687986,0.0012548799775356756,0.0009335973888940005,0.0007261266374018604,0.001157264229657847,0.0006594896086878493,0.0006146515286553711,0.001100936795948086,0.0009331677065017968,0.0005536900386228997,0.0006901481089367866,0.0002638590934454481
0.00121386975627083,0.0010191550511511678,0.0014075667757168762,0.0013631580389456453,0.001819039092268543,0.001669998782784088,0.0009176423857141599,0.002359442308898896,0.00402539485794511,0.0028655900822849635,0.002160082615339443,0.005598019636074729,0.0035946402673598552,0.003379544222207744,0.001974578807322115,0.00345236052497602,0.0018177991061441925,0.001107297095981269,0.0016317657780367575,0.0015633891887727191,0.0015171125149669165,0.0007779281792198909,0.0009474815539308401,0.000886238278080116,0.0021886855761801753,0.0017071716981895998,0.00043194597959039305,0.000548984406660464,0.0011598323172651,0.0009175150896155794,0.0025742675405324724,0.0008828730265610286
0.0012708690288525254,0.0007670922137591866,0.0009532896086000194,0.0017119234338033849,0.0021820889865106314,0.0011947069400120058,0.0017541790309009433,0.0017272016267841416,0.00554272868291564,0.004787451734940814,0.004159223064582042,0.00631326416563023,0.0024161523236377754,0.0031069871498234434,0.0016125776834215923,0.0017388862487811457,0.0013273778120731063,0.0013642163630476348,0.0011796988043826623,0.0009716332725505001,0.001226413380146744,0.0012899837977288103,0.0010394795687850298,0.00047506461073467657,0.0020616016840419083,0.0017835872157175893,0.0004844991673054159,0.0007484266397689857,0.0006579718457949243,0.0006898128259925257,0.0026908441855624248,0.0005507726952154726
0.0012456568454028627,0.001498012805357899,0.0014778185528133512,0.0012301306902997994,0.0014184161725813154,0.0012977387641255058,0.0006053526857079782,0.0013019625237559785,0.0037759989903434735,0.0041740477103178715,0.001651788691664959,0.005561014672614095,0.0031888830449608736,0.003130965123756563,0.001463017420457901,0.0036076624545782615,0.0012548321663741456,0.000909316957056038,0.002195363975417214,0.0017079205494995515,0.0017016959488692144,0.00044552173831388257,0.00043362749495073373,0.0006797225527939959,0.0016197274813311608,0.0014299930556410773,0.0006734468225841659,0.000875469381699782,0.0012757162181922343,0.0003977650030886969,0.0015391770869477202,0.0007889612690781714
0.001491046001982711,0.0015754913202267377,0.0014500243595313874,0.0014183367754444212,0.001273151023779606,0.0010299578450911953,0.0008806866045727408,0.0018506771155579961,0.004777250352758398,0.003499299531300952,0.002227711748802581,0.004930687007879358,0.0035316747218239373,0.0033405968347370134,0.0013520582224329158,0.0033761767530413717,0.0013965327035109214,0.0010062307847445945,0.0017785150511168853,0.0013578206248577133,0.0017329019559130427,0.000748787093275647,0.0003521700981432387,0.0009245825698371553,0.0017415819304934133,0.0015349411733475082,0.0005545353127623802,0.0005800347851949672,0.0010015595043841943,0.0005307226467944805,0.0021320021890629034,0.0006119501712176498
