0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0009219013226161066,0.0007345091444613128,0.0003602783538561145,0.0005778976391590223,0.0008388545970065295,0.000731805702979124,0.003975085446873875,0.0030332930811839995,0.0011113648353890048,0.0024978595102060227,0.003958840568088727,0.004283949385029904,0.0012926653791554932,0.0010362823975970312,0.002440137678808266,0.0024100982084322856
0.001169511421714289,0.0007237648658488273,0.00031647726286445455,0.0006112834891143682,0.0008269111761145882,0.0010857111507084005,0.0037359846247375585,0.0031691995154604627,0.0010785592003762846,0.002651931363357962,0.003591521209313156,0.004237263128399935,0.001286215160718294,0.0007673770994738425,0.002257777248922407,0.0021449911604703013
0.0011672371525847103,0.0007895542431029021,0.00037562395322472876,0.0006955143675280545,0.00082174527874045,0.0007204288597048589,0.003886874740791327,0.0033091925651661195,0.0016634924875816742,0.0024047702906656128,0.00414011495408144,0.00397217201009262,0.0014850033065905107,0.0008287011277212297,0.002763238046891777,0.002279373984542199
0.0011444847346419535,0.0009502546141470153,0.0005349754100116413,0.0006601632630520187,0.0008658654202697474,0.0016156110043733032,0.004397632821173953,0.00404767646039126,0.003511955516073103,0.003840019929518297,0.004979434709224396,0.0019680334348815393,0.002746751985014975,0.000954733403250585,0.0036691959455196826,0.0006982449052723623
0.001412839670349623,0.0007069460882814678,0.00046503085270326733,0.0006726259644706125,0.0008619365735977514,0.0014803482337641357,0.003991200086046562,0.003328260193911104,0.001126602203572537,0.002685988802834824,0.0031706511148359203,0.004033964534204639,0.0012713115889499544,0.0004296900367739628,0.002141613840587755,0.001758987448180668
0.0014756010100095934,0.0007229736460243411,0.0006185975077720757,0.0006614622493631334,0.0009170404201055114,0.0016076414912284157,0.005083922477516691,0.003399597608805875,0.0010018104486617613,0.002407795074287298,0.002819117762199206,0.00352664528971246,0.0011491758551368761,0.00029328961830885905,0.0018883457015567168,0.001457747636099887
0.002016615194842296,0.0009482712494068789,0.000992961051325967,0.0008616095636716808,0.0011694042981827701,0.002180201420620013,0.0057530849570347434,0.005173137452555781,0.0040335105405489985,0.0042092819736460965,0.00508522044477841,0.002106002632012388,0.003028081563380064,0.0010846836986215798,0.003839259785398678,0.0007709935756779863
0.0012034964600241204,0.0008895620690714473,0.0008306042729632174,0.0008216742501258063,0.0014030742694341983,0.0015484024049649664,0.00376352586049546,0.00383510628543093,0.002820919472853607,0.0025123303255403387,0.0025378729433373146,0.0008490670160865959,0.0023838510216758323,0.0012932132262590335,0.0035505582780394262,0.0016333612927512948
0.0014750109119617701,0.0008685998467139131,0.0005430792123219251,0.0006770637046423841,0.0002836827890672487,0.0016220099297026842,0.005442355092254361,0.003868007231086528,0.0030229657947256324,0.003059498936446926,0.003829033186599147,0.0019829637102367673,0.0023207985368051813,0.0006842343615271435,0.0032684154653605806,0.0005632791260572715
0.0020612987842840583,0.0008815937082600321,0.00105204077110077,0.0008111767925148914,0.00042375990432752005,0.0017692169510039174,0.00594541272444215,0.004562305111523309,0.0033840798052499426,0.003378678956259857,0.003499267457409781,0.002349173754397713,0.002434772204380936,0.000890931218005258,0.003150646786908802,0.0007131910523648097
0.0016293738681217003,0.0007281933215146684,0.0007983093920424831,0.0006681576279924349,0.0011111675421544513,0.0017707155836317896,0.006264665073142935,0.003509633908520171,0.0009587935195515346,0.002081326847077377,0.0022780566247675767,0.0029038484588200103,0.0010986880056706692,0.0003025477795504602,0.001841585670730104,0.0011591287839373059
0.00163369835961047,0.0006819682484527246,0.000695563175623272,0.0006798464906161203,0.0009245144760139025,0.0016204735342478579,0.006711116516465253,0.003353644543179492,0.0008617278114978867,0.0016015830487853757,0.002359014878497277,0.0027859462941255816,0.0011291765498880205,0.00036343713309422887,0.001975806216520045,0.0012773496171562123
