0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0006949421126756831,0.0005446103871126083,0.000530934763065158,0.0007983582387689875,0.00271004465555476,0.0020600448170354367,0.003820470757030468,0.0037708663251182694,0.00486755136557533,0.004567210840130093,0.003444013697436632,0.004262602975043351,0.0019660274968716115,0.00227437538782445
0.0007264091125334762,0.0005812353888551514,0.0005237849008372984,0.0007205215815786533,0.0026709631549888613,0.0018019384107641114,0.003465237385568918,0.0037544201219924032,0.005246544193649643,0.0046801652427025135,0.003321847309537653,0.004112456413551092,0.0020391187351194652,0.0021192105020712954
0.0007919455696683589,0.0005890509579603938,0.00046139538452322145,0.0014346831508791963,0.003461156498097741,0.0020506816900274297,0.003258346941178767,0.005418025417578237,0.0032383597402461674,0.003931277389152895,0.003711921175243701,0.0038848904811184886,0.0019685944458811104,0.002013101985003185
0.0009434522688353147,0.0009513616965108267,0.0005083406535126981,0.0020217093308269587,0.002897169126520584,0.005335681322214247,0.0122296245981977,0.025979374628163927,0.03618662462417266,0.007512942934532226,0.0038346075175168925,0.01225398405248756,0.005121289120547144,0.0021458475690117828
0.0008173592150057124,0.0006088679772280188,0.00045435732937136304,0.0008411218615163974,0.00293447258657505,0.0015869469150675186,0.0026031622822910894,0.0038072745260710854,0.0050488364883204,0.004479918869764586,0.003422187799919685,0.0038539573385420285,0.0019590074791390427,0.0018946634345445447
0.0009347206548943478,0.0007729991668755121,0.00042355083860449294,0.0011842682631456995,0.0031665744618586795,0.002142194417625306,0.003161091022109622,0.002671817656558203,0.005713288156776278,0.004479440509483425,0.003602094328525357,0.0038281760401701957,0.0018520336656296283,0.001843166076071106
0.0015015958867859325,0.0013801715835290264,0.000743049341629656,0.00269485232485655,0.0034297297649853453,0.00800550941353955,0.01715473486273138,0.027271650518691338,0.038082750079534065,0.006836394483723456,0.004411509493209058,0.012915718055645111,0.005175122096518106,0.002068369198658674
0.0008120558493124138,0.000646902075440475,0.0008832194041947163,0.002910893437675383,0.003695444320777104,0.0053789780779524,0.008397506047644755,0.010007542490711686,0.018266699201779882,0.005582241084808693,0.004751698258162136,0.007685981560867156,0.0019516816213786283,0.002981015639291376
0.0010218097235051892,0.001009356787502711,0.0003520855688175989,0.001983604750204087,0.0029911895749566877,0.004508810887834506,0.010625020388174875,0.022021942992970608,0.03147288677054743,0.007168877032008751,0.003708693266552616,0.010722089114988047,0.004349369668309208,0.0013247898747160514
0.0014180386622394822,0.0012237503077697958,0.000522729342881565,0.002598741851355692,0.003502252256396844,0.006164047591076462,0.01361016647644265,0.022228925963596158,0.03207291771411968,0.006760985549563668,0.003903473257200394,0.010937288660529442,0.0042868475472862405,0.0011248940664302185
0.0010876928855570336,0.0009409187740050568,0.00040559038970188166,0.0016250145135214007,0.0032008512254313713,0.003154964985506814,0.005140620339516969,0.0016211863240651377,0.007355286106864031,0.004672014126430807,0.003763792921367514,0.004031864847768266,0.0018342006983338675,0.0018517562949540974
