0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.002178718994609216,0.0010390921440683464,0.0013242138719021378,0.001387483041324286,0.00041902383212264464,0.0014907298303216236,0.001158291689064737,0.0007072339662164174,0.0010344220412098354,0.0008560184650407534,0.0008343508631460598,0.0013529958494007995,0.0011353096360417593,0.0008693436354877726,0.000567017464772007,0.0006995751242862531,0.0010203586507394288,0.0005663338579506437,0.0009201616262673907,0.0013190389341849358,0.0015834609346940514,0.0009978664427740477,0.0006565750417988685,0.0020113065771091313,0.004092833164565313,0.0011510990357654226,0.0016854040556731407,0.00218647733144996
0.0020588292373942877,0.0009981037127740865,0.001391154405810389,0.0013639932498222705,0.0006282522847316627,0.0015389692245872826,0.0013598137307418187,0.0005251499881601822,0.0009835568761290192,0.0007232050425745731,0.0008381011722184939,0.0015612248254835638,0.0013239610032338065,0.0008710322863814429,0.0008672537764591407,0.00023740355980824267,0.0007098068890807421,0.0004092330265143155,0.0007040141509660439,0.0015473106843893346,0.0018145503148423417,0.0009071049652248025,0.0007991591280035666,0.0021776467208005136,0.0041802532670887045,0.0012006523329279614,0.001602254075869086,0.0023443107152005607
0.0021465713683273056,0.0012327212606101504,0.00146904391229467,0.001514129930468313,0.0010351233084426716,0.0013841645831174938,0.0013579665627289344,0.0006598041195936005,0.0009772946105723141,0.0007927654498780193,0.0005579933793478605,0.0009740053815923023,0.0006580561966823658,0.000858916271780481,0.000819506476810412,0.0005220746478348581,0.001122307545481787,0.0008390653654999785,0.001232371718825624,0.0008577931149755991,0.0013375275924855505,0.0008697565021261569,0.0007106708647284906,0.0012988510678373585,0.003955036267182738,0.001094924475568429,0.0017369945721353636,0.0022023742904852374
0.00247559528074221,0.002102314543953359,0.0028010828293419934,0.002376443307625402,0.0024550412489436277,0.001793805144840769,0.002085621304257419,0.0006002791541692585,0.0005592694457529954,0.0008394569158078818,0.0005104296346899785,0.0015597892700341392,0.0008271469521418378,0.0018744065983512354,0.000997518919838576,0.0005208367311018792,0.0011271774279975452,0.0006489937480572941,0.0017352147985312087,0.0015286576487235036,0.0020583867526210173,0.0009150564667532422,0.0005874357822635064,0.0013384222169445569,0.0035621747819876894,0.0009230500727908237,0.00177434854275209,0.0019263316726652324
0.0018847382841713537,0.0010380745503341011,0.0015520983798492443,0.0013664460056378503,0.0008542693098919534,0.0014991739684963414,0.001672936898379442,0.00028813769451729697,0.0008851931028995686,0.0005318851187727766,0.000733829354828162,0.0015439630503235326,0.0013677288179428627,0.0006865848516189098,0.001445753307562736,0.00041668538054457597,0.0006970486601872411,0.0007796418495370715,0.0005156564348200993,0.0013765611465646355,0.0018857089207341524,0.0007315282231447541,0.0009851524731525555,0.0020766236532788213,0.004282476182758475,0.001333027843610167,0.0016312659942621052,0.0024095574803851636
0.0019393377245742194,0.0013640621130461214,0.0018917457549159418,0.0014168573271107455,0.0008798439011718516,0.001514397166651295,0.0019016425176623477,0.0002356717701882653,0.0007871410077898553,0.0003999461057305251,0.0006332687363956004,0.0014650081337296695,0.001341543110532927,0.0009680232694171886,0.0020451766470808287,0.0008600968501252407,0.0009607684117575512,0.0012576790496113684,0.0006994631390673009,0.00118063943807643,0.0018334483613460524,0.0005533938953576315,0.0012355807724463816,0.001973478368516617,0.004255842367921751,0.001446694491011611,0.0016492943619381818,0.0022995785251438434
0.002771121439401149,0.0027384153738484796,0.0035071387663585065,0.003128511196074904,0.004016474049230687,0.002304312811350449,0.0023207308558741116,0.0006609557628437916,0.00035040695299989275,0.0009223612326990905,0.00043276203510454053,0.0030329212874794604,0.0018401023321811334,0.003211268842490093,0.0013624915572677137,0.000721127041771164,0.0016153670403631995,0.0010929049813999678,0.0028769989255865783,0.0031119680209320626,0.0033139359266757934,0.0010669329384342392,0.0006651963412178517,0.001937919632920879,0.003577174016960233,0.0009373913120441727,0.0020024760033937232,0.0023664877168150006
0.0022484577427136043,0.0021224142877030667,0.0023243035402549664,0.002096374846520677,0.0022889592428723617,0.0015153471784649507,0.0008150839881407669,0.001342947398698051,0.000795181905686222,0.0006682023576792994,0.00040566297917425,0.001524024460747068,0.0010470279243501445,0.002669481184253953,0.002207436792661434,0.001559022436280917,0.001554439703780885,0.0016239566343322484,0.00213510365447775,0.0020794377864534227,0.0017794085216070621,0.0012319226376226,0.0010549189646097106,0.0003589402700517285,0.002856328638233417,0.0011459325746742816,0.0017376561839577297,0.0016826342672895788
0.0023278807988398056,0.002105513638114465,0.002832845943660593,0.0022880266528852305,0.0019011077450343163,0.0018027065126530527,0.002257119955001099,0.00023885717181094197,0.0004983723602372351,0.0006471838417683457,0.0004608094402398811,0.0016139527492524063,0.0010245905385316612,0.001904270680324323,0.0016498491515934562,0.0003039626700741333,0.0009925844435643358,0.0009103774701107221,0.0015847947133781767,0.001543194638314947,0.0020782797743801908,0.0006653472541852986,0.000992877720249381,0.001363420530941543,0.0038254982355674645,0.000977525194774553,0.0017032685753092707,0.0019315845884234552
0.002683087148742479,0.0026797006232296386,0.00356150259728899,0.0028956305745473647,0.0031554925199125004,0.0021636164139367496,0.0025132762671083056,0.00028331975565483295,0.0003494638555841317,0.0007607997366788794,0.0004709531074350145,0.0027944769569713214,0.0017861660110729078,0.002739220499007882,0.0017719100177551303,0.00024659326635891656,0.0012289989719479826,0.0010189331635494063,0.002478359808258901,0.002895919254064511,0.003190854884134682,0.0007645965468600922,0.0011346191222689384,0.0019041615398985399,0.0038389475281218935,0.0007967942863794135,0.0018477236898411914,0.002198675716448904
