0,1,2,3,4,5,6,7,8,9,10,11
0.0005756624048865859,0.002069529522776731,0.0012977414482947976,0.0012750997598081797,0.0011821960887839638,0.002309442023694681,0.0045527002452388,0.003674255466196094,0.004404225335070149,0.0025235291542568252,0.0018604973885090847,0.0038349653992901535
0.000455864872868896,0.0018178545029465755,0.0013357644061688346,0.0013435837824728176,0.0013163549593331629,0.002201946977412596,0.005059643461138308,0.0024318052275889,0.004712037971643814,0.0027163463005254744,0.001968843712716734,0.0034107175207453455
0.0007336278262292619,0.002013070151725505,0.0017578119599375363,0.0017650143332716922,0.0016585296342964259,0.0035282936585064144,0.003424908509048224,0.006912469001101951,0.004603041093065793,0.0011283112514179632,0.0018067917295051192,0.0042976172130351695
0.0008999908915475164,0.0021556886195130778,0.0023659190927614324,0.002814859832373839,0.0024604641248288346,0.005344958535795906,0.014900120086750242,0.04283552884769747,0.01733521353989713,0.012407409986784669,0.003844123932030615,0.003916699570362201
0.00037223196629716126,0.0016024203200779284,0.0015081648945194613,0.0016390003934528,0.0015972855686147197,0.002656430895004697,0.004681663719208426,0.0026583821017025647,0.005194585421965578,0.002780896437851847,0.002104033580523509,0.0031202141493660855
0.000352861893408603,0.0016574920677384678,0.0016897000866671209,0.0021294122254622563,0.0018436399750099803,0.0032095747338154066,0.0034255240671592227,0.0024094808795112645,0.006154863987481683,0.003058695036633274,0.002351097176675333,0.0030629352388373667
0.0010450591586027031,0.002246783974270802,0.0030069481799213666,0.004035705869156083,0.0032987256795132505,0.007229396944739826,0.02058067963946729,0.042779932010602664,0.01952231215739928,0.011590283284458304,0.004487430915279468,0.00467634996406489
0.0011887810178124237,0.002301224411822809,0.002130055973650051,0.0031939691720756546,0.0016937964281323716,0.0049610183650586805,0.008522641930509193,0.017958959936486576,0.009473918026929385,0.006228771399536515,0.003757777443132805,0.004600140856433277
0.0006892750312789892,0.0019008457836831377,0.0022819233114098137,0.0029149023111372683,0.0023454380353564253,0.005112526094928341,0.012216450260933365,0.03642808555046163,0.01594226136213285,0.011060520202207848,0.0035128671847985925,0.0035106970380064653
0.0007811406047770571,0.0018000036657912241,0.0028337756854375194,0.0040023160813813085,0.0027501873483262223,0.006577622410445107,0.016615175664816087,0.03496795820537222,0.01705019535691096,0.010363993184883472,0.0036251355146934756,0.004180228901553002
0.0003374554625347427,0.0016614579082982555,0.0018848869126285518,0.0025646413132332908,0.002018831927516476,0.0037480188854149593,0.002114528883488989,0.0035057360682986083,0.007417887820037932,0.003872995664470728,0.0028505482419408775,0.003077454262231972
0.00045838560899584676,0.0017251016897597094,0.0019551497069109046,0.0027078314959160512,0.002194502701474385,0.003912975348919732,0.0011572976997840734,0.0029598549983519086,0.0074813596093125795,0.003994992036561481,0.0028561302422725077,0.0032936499383667103
0.00040312609862003,0.0016115292252493643,0.0021900128632227206,0.003160170056521777,0.0022015608146029575,0.004520801759206248,0.0035798354225354614,0.007762568642487535,0.009294483362430193,0.004925870654512607,0.0033610522108801885,0.003208041313802784
0.0006498652026308865,0.002209546378256615,0.001217188913321368,0.0011814134448497949,0.0009871871736836287,0.0022220565406297767,0.004137684859757135,0.00510668954404017,0.0041769239466263874,0.002402662785866537,0.0014722652338029257,0.003924707489341739
0.0007785693547943853,0.002349995295772237,0.001355517928468983,0.0013890090105923162,0.0009596731811483248,0.0026450544629508118,0.0029337289446415174,0.0062248208482354765,0.004037648954437349,0.002198802564874126,0.0012679877825221395,0.004305366097793619
0.0009092114722386109,0.0023606149034529618,0.0014512154448191685,0.001796888793924067,0.0011099423798431036,0.003206238993090099,0.0018826480238042812,0.006325822692073101,0.004420690301608306,0.002671603735260691,0.001759430111142212,0.00459824204632731
0.0010022150938416526,0.002209560517399495,0.002193151176421711,0.002877996620920047,0.0021009557238301046,0.005075519723429923,0.01318013815470987,0.036747466282429024,0.015069818736737944,0.010669181859528715,0.003789037581027839,0.00415371999584828
0.00044624126781102964,0.001632568578405812,0.002065526927831676,0.0030749971914398946,0.002239829234212217,0.00431649713609548,0.0030527817422006578,0.008843265335452266,0.00927136342623836,0.005267795809524408,0.0032746907706767444,0.0031505237956232167
0.001175078516367004,0.0024077202852015285,0.002661661477482244,0.0038360106776091363,0.002616630827557442,0.006352540200262046,0.016634478429572285,0.035802009271447485,0.01591290491145582,0.009878964093264707,0.004200391333870306,0.004512662153868295
