0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0009989931405189945,0.0011970465926127948,0.0017088137702244944,0.0009402430578502344,0.003928846410902492,0.0015165060157954651,0.002058027864299113,0.0023972629515498943,0.001041510427766815,0.0013370105334393535,0.0005180809751489381,0.0013927440982401153,0.0012440672615707537,0.00271585630855666,0.0013332117166242306,0.0007146288420630362
0.0007225423337172949,0.0012934830376904595,0.0018989853328639722,0.0006706915724337935,0.00396540997770634,0.0013673098359294309,0.001966420935974065,0.0023873345720429665,0.0011182103710378139,0.0016511758082820177,0.0006269857234833419,0.0014825490560705975,0.0012365060029676145,0.0026532478333643225,0.001151110871703655,0.0007941751870551039
0.001067138095391646,0.0011358196289892643,0.001632577925601754,0.0006510079932703363,0.0034720767657481356,0.0012955144138576844,0.0026568445310711374,0.0024669545938218454,0.0011551830678143268,0.001681106804990794,0.0006040107439971535,0.0013118946889121735,0.0013185888147104865,0.002317582289270041,0.0010000509276175313,0.0008593218516483735
0.0010263735838110092,0.0010193450360957803,0.0013460570422935334,0.0019830054433262684,0.0025128700160464653,0.0014482399262271707,0.0036741172676963787,0.0032037892432928523,0.0013127572453529334,0.0025386122402194346,0.0007530455292601173,0.001394249560183138,0.0015283783089465321,0.002092510368854761,0.0009072993659676775,0.0010678314600120302
0.0005743250482227522,0.001386587660150575,0.0020306728253356317,0.0003128723041054293,0.0036771198601860586,0.0010840469861253617,0.0019961079859006563,0.002384111947799384,0.0012777345037436022,0.0022716373874511744,0.0007975543050076421,0.0015560952990853446,0.0012565845788974394,0.0023362464478638946,0.0009123002904543977,0.000776847358749391
0.0006340678427858581,0.001412085318304794,0.0022039822327578787,0.0006272744331742363,0.003294327973802929,0.0009400594379636148,0.0021707373555765117,0.0026673753385918104,0.0014081348559036257,0.0026129664080105225,0.000945306253333751,0.0015047409530300503,0.001332163536791975,0.0021137233481845017,0.001048606935613784,0.0007989004088447483
0.0012643798712504532,0.0015638332251712678,0.0012432794166775517,0.0030927630195412663,0.0020384612339414063,0.0020299247422264914,0.004984789006544704,0.0033011444405145326,0.0018513542641981338,0.002962870211722451,0.0008756813405298693,0.0017457575401790034,0.0018308555634382801,0.0015460875450899404,0.0007676235328648596,0.0014424381201082377
0.0019082965772036964,0.0013370687831500984,0.0013254829144680336,0.0021069727247280913,0.001824896519006684,0.0013193555478238032,0.0029605787935608283,0.003468269789967436,0.001022467947614298,0.0026920970726898065,0.0003569407944247293,0.0016991424507402564,0.0019301936402910504,0.0026787766057930623,0.002189091984570169,0.0014718613233834915
0.0006385801503009377,0.0010644717926205545,0.0016383046763304755,0.0018277785332909448,0.002644587471241481,0.0012655504682258577,0.0035100594081788634,0.00325126811793793,0.0014044541122919109,0.0027074572434393194,0.0009017003044360437,0.0009548657383528695,0.0014565285163609296,0.0019464486023438347,0.0009272335302743144,0.0010992631396954302
0.0008125816745237022,0.0014172241915842475,0.0016451481984744761,0.0025522678557511904,0.0021802117609704885,0.0017869873952313239,0.004513340154091862,0.003507531353406207,0.0018121368151986414,0.003185749667335891,0.0010597230145139053,0.0013810797266750672,0.001702569674383519,0.0014756736893510312,0.0008908631192024685,0.0013437804742152826
