0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0012239578651977918,0.00027238063149370283,0.0010352802395711042,0.0005871591215384762,0.00197275994293328,0.00152584848448131,0.0020948149005133917,0.004280413979007311,0.0058550057028399745,0.003921718442910632,0.002926983339942449,0.0005086237875319404,0.0010050102345391392,0.005223294775447146,0.002631541390524712,0.0008958811046491556,0.001356269875822711,0.0012131645224419208,0.0006114360914766258,0.0004598011139125492,0.0021809492971468928,0.000788040422288455
0.0013269718199291297,0.0002494132415038292,0.0009937008974543959,0.0006557461181795485,0.002245393760641692,0.0021006701794963395,0.0023599534281142803,0.004291445751954884,0.00552137012478806,0.004775085227688143,0.0030753393164875457,0.0007342919912925973,0.0009220259454225155,0.005391558966896682,0.002580367816421061,0.0006993555889117612,0.0011651706461959512,0.0009395008566563613,0.0005447546513339035,0.0006117857840552881,0.0018994118872874104,0.0008381831074775451
0.0012607428225325425,0.00019778905247746107,0.001177041100538352,0.0008221503069949853,0.00252038274020217,0.001951036380906341,0.0024864895687603757,0.004069608947178754,0.0074147238274794094,0.00569194629271508,0.0034189755306827233,0.0007062136332646056,0.0011995585847587784,0.005390074723005296,0.002520524217469751,0.0009037246352850542,0.0012326910886808135,0.0012466359913064402,0.0006141338718731223,0.0005958554284033793,0.00218362548275158,0.0009715494791441326
0.0012273366163511154,0.000568689930719357,0.0011048065865476545,0.000835797489480346,0.0019805847220197505,0.0021717893193674946,0.002461697634807967,0.0025387308019384327,0.003688379786640626,0.004885577304150615,0.0016249766123767487,0.0007041799118429536,0.0014629754467583031,0.0025712445768690012,0.004464255543661717,0.002113928674652871,0.001600372591330831,0.0016588849534110435,0.0007613609156109278,0.0006266484350449775,0.001548724672366609,0.0004758890303213236
0.0014715819213008505,0.0002836464622041277,0.0010362904767099227,0.0007814174908701816,0.0029157625198099053,0.003368475975127756,0.00323128232300431,0.0048363107349861855,0.006008219295075906,0.006447273429230009,0.0036907145825593782,0.0018874350591765968,0.0012085779694198087,0.005378957964407503,0.002382266292889796,0.0007792510142750848,0.0008863614715079673,0.0008436646924558047,0.0004947146593652968,0.000734877153958522,0.0016336562840400329,0.0009544137486666687
0.0015014923597426628,0.00037982315351196654,0.0012012115381006402,0.0008242178497151737,0.0038283466420142207,0.004727527108589125,0.004248504536756831,0.005293603832812914,0.0066408746765465295,0.007911187714199496,0.004147838982038172,0.003021659474630232,0.0014315866289379186,0.00524484959999637,0.002045424219685906,0.0010863342975675338,0.0006489372743997205,0.0010689975670106534,0.0005371434981239476,0.0007523898592199545,0.00160805583573409,0.001055948031153272
0.001328453369131346,0.0010216359659362404,0.001403548453390825,0.0011850987460785315,0.002414240024809354,0.002265206774706154,0.002988417165699654,0.004437370529856427,0.003208253967998985,0.003416399469168054,0.0013435467303530614,0.0010591287288309029,0.0014622067927632424,0.0030770736329299784,0.005248158450931639,0.0027996359202400074,0.001793353339672307,0.0016765631391528232,0.0006492155954353812,0.0003997818624675357,0.0018456024183928594,0.000934498174755187
0.001080805387904534,0.00044284619537648614,0.0019708209736692384,0.001085420438761873,0.0032703774219567045,0.004321648601313822,0.0047160067221638634,0.0052506293822527465,0.00650177637659584,0.005091949967840207,0.0033537305816552783,0.003919933670983187,0.0017555500206505666,0.0020346077610913344,0.0024555912023868027,0.001469162476748361,0.0015704828145472617,0.002069357300495427,0.00096010716795876,0.0007140595440539681,0.0025068081828727626,0.0009661782263164639
0.0013261330606681799,0.0005486743267144237,0.00101671273952191,0.0008592448286003404,0.0028377389005060367,0.003683620504221767,0.0033936685650964066,0.0022580553650803996,0.002986465871026135,0.005110657532736929,0.001462169817222489,0.0017057385259527057,0.001817936444744562,0.0027900838656062317,0.0040904280180022595,0.002051941721495751,0.0011077177590136326,0.0014936144743408525,0.0008098570901665803,0.0005932377338321305,0.0012870971594190698,0.0003531232335328261
0.0013840060156105499,0.0008250562189957209,0.0012224272209341153,0.0010699830018331418,0.0032647393767831377,0.0037668812352563814,0.003989640258238087,0.0038218122607530497,0.0028798243093558686,0.004783755304432952,0.0016022779765239815,0.0017889870519892837,0.001946909935136684,0.0031052485140401986,0.004735107470642442,0.002505365716763525,0.001346512734620319,0.0012867150139053386,0.000728010751079436,0.0005271450267949102,0.0012691863454222753,0.0006280675308358069
