0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0012326651844514521,0.0010922538567616782,0.0009561807754065959,0.0007940470343545846,0.0008552203223115202,0.0003691235544185714,0.0022766471820463226,0.0026672844878290417,0.0007946037431582837,0.0023410754515315944,0.001737481152731468,0.0003867654150781841,0.000565795800952522,0.002174006909320166,0.0005340318385881099,0.0015785929593932194,0.002326804764189417,0.0036319408254767514,0.002239430360173492,0.0007856122966523874,0.0019912799622549926,0.0020251655057826694,0.0007001201235405842,0.001570637599753072,0.0026713055634448027,0.0011414577544000778,0.0012829217935439344,0.0019220753910477247,0.00042352934392963105,0.0014929802757331783,0.0014237761213660622,0.0008807571147306257
0.001132315490948553,0.0011395922096696812,0.0008727610167208017,0.0007439657960871752,0.0008138749407318434,0.0004692652563046367,0.0021228833506531067,0.0027350907522411144,0.0010224472493468692,0.002523310132726291,0.001783068166529042,0.000552338041705732,0.00044854710609750257,0.0023663981075631503,0.00034507301617989504,0.0015263581045216654,0.002583434334082699,0.003485568899505664,0.0021954690735258853,0.0012152306655119263,0.0017107439640808631,0.001996058704735624,0.0007320254277343682,0.0017864880509666384,0.0027169484557679285,0.001043732847659007,0.0012286399545361215,0.001996667836448686,0.0004272194091379747,0.0013293237035794663,0.0013610967990478821,0.0009506092017115273
0.00145703475534858,0.0012796222172906724,0.0012137008416648956,0.0011201410847971234,0.0014266877791152348,0.0002895176227988518,0.0023722919952426902,0.0024484317581913127,0.0011610825486665396,0.0024911062335480393,0.0017757452326764582,0.0006345681935138924,0.000395300351618365,0.0023894952327894333,0.0005515832933514259,0.0013939288529989185,0.0023319653835679782,0.0034899445058022335,0.002814890048140053,0.001343395101231317,0.0019473733992162734,0.002095046980536816,0.0006043473649929999,0.0016507413681420289,0.0033971302247886325,0.0007806326648202282,0.001435393010912545,0.002534786476905937,0.0004168469328646384,0.0014768130850783896,0.001463789125524284,0.000874556912361079
0.001609345679191416,0.0012008295811028913,0.001447380278530906,0.0014117177616524194,0.0016404078523491235,0.00048528424498613023,0.0028671927986598914,0.0026415459196689438,0.0013731013519641874,0.0019348589029778804,0.0021305906223154994,0.0005583165169245723,0.0002494949122159099,0.00028794699667900693,0.000940118599226092,0.0034367469365628313,0.0014707961058904933,0.003788462323592585,0.005603213625714666,0.008083052286947709,0.004335030383358999,0.0016495423665774246,0.002609960181542747,0.0018634529967566805,0.004046137848200184,0.0025096692144785863,0.0008973376995935605,0.002778324539577886,0.0017499598561109251,0.0012644335859393107,0.0015071658148021836,0.0007674511332305478
0.0011548575292301792,0.0015131024037750213,0.0008714361680526004,0.0008808833346374637,0.0013867259412819691,0.0008350683075431022,0.002028752123791608,0.002683768217244716,0.0016239196801753073,0.0029761019126855136,0.0018506920887167188,0.000966380865338914,0.00034505692027314664,0.002810182634768946,0.0002503457651426341,0.0014316752116746876,0.0029480936448702255,0.0032437637773778355,0.0021448722399838895,0.0019498744099861092,0.0015874488340123698,0.0018542998561671378,0.0008786290695266364,0.0020262471738825495,0.0032416727559799775,0.0010255048477523338,0.0012514828216911025,0.0022106175779930126,0.0003944943173211533,0.001134508176747974,0.001308994590086274,0.0010528581138846567
0.0012121827931720456,0.002019802611033924,0.0009644875498524156,0.0011268184952352154,0.0021589766729302306,0.0010465760848420407,0.00240096680745693,0.0026657602765867722,0.0021699811297122527,0.003487003565225434,0.0017559096827758152,0.0012496683308374583,0.000510143625496494,0.003208277624815331,0.0004255260303639142,0.0017597204185905095,0.0031748648012653665,0.003284995096815882,0.0017558397652198913,0.002187966885356384,0.0015268043437555907,0.0017143074736582112,0.0008905561315193365,0.002075153539126863,0.003737735643248623,0.0013238141056553245,0.0013081466194006682,0.0023831121657321487,0.00035525481360353,0.0010807208612739854,0.001348759003817013,0.0010855003425424446
0.0021944287943595,0.0011839247053244085,0.0020113579158943726,0.00175653846203326,0.0024270378043582033,0.0010113403308691525,0.0030002234790550016,0.0027486314194262863,0.0015321396135819505,0.0020947327080496313,0.0024809082029642535,0.0006643910282533652,0.00024085008832248092,0.0004960273694798554,0.0014687884906186878,0.003274345334926834,0.0015282754451822486,0.003907790176014076,0.005467742212710261,0.007819722533639755,0.004622342694603922,0.0021037185852619206,0.0026043500369537283,0.0021328800232176407,0.004989877385874651,0.0023506951304408433,0.0008249654375496813,0.0033984355140433387,0.0018916575005952904,0.0014460727785498926,0.0019412886725646886,0.000782091501672139
0.0018426687303119353,0.002416439651627528,0.0017752260094651357,0.0018739755367760517,0.0026731028328579307,0.0013270761927131885,0.003521946606160403,0.0021338946846008473,0.002032150647086362,0.002660810175774829,0.0015754267162898562,0.001785677785464696,0.0009163646185363877,0.0015343878655478572,0.0016640826755300931,0.002550005556127887,0.0009676801668047832,0.004633795660242606,0.0019790710470062984,0.004298648485967024,0.002708859569085719,0.0018075365592233154,0.001345008694573823,0.001735445637847175,0.004105967635443891,0.0015106541269134402,0.0010172188152166278,0.0015705780983471334,0.0012066541704114282,0.0010696279935262305,0.001307065615318601,0.0006521925571855189
0.001582032195952694,0.0015842839600238197,0.0013804698411026624,0.0014280866473123223,0.0020094975093697285,0.0006177694132387443,0.0028067028204623408,0.0024875290059201685,0.0018175861751768693,0.0025048225914311114,0.0019626876229880226,0.000870302743031277,0.00026618389898547316,0.0009363363562209161,0.0009265328634852428,0.003144513212155702,0.001772783516245574,0.0036935650931341816,0.0051965236912658135,0.0067827919440138365,0.003897412455414396,0.00173140180006475,0.0023840446299166515,0.0019804290833660477,0.004372019368455356,0.0023383465557852453,0.0008707823708868599,0.002789437049159086,0.001367929179386601,0.0010504533387276412,0.001409515199573251,0.0008488722272779766
0.0020440351229518636,0.0017128941270527975,0.0018028344414948907,0.0016848299223787843,0.002395051066130379,0.0009030530737026422,0.003101102314625668,0.002448848072522873,0.0018677620972272712,0.0025188762678027654,0.002122537971103576,0.0009934315541211248,0.0003296152074031972,0.0010373529360336443,0.0013422581197088056,0.0031193866893973582,0.0018582308001064882,0.004047926779293125,0.004964616018798094,0.006518380072941135,0.003863913414750517,0.002082549971440428,0.0024136391805797915,0.0022297654866033486,0.005107436399421285,0.00233337884487593,0.0007988381335404713,0.002997140310957797,0.001364469432499168,0.0010169590777708627,0.0016798672321413494,0.0008816069991768342
