0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0022827080009789765,0.0005435474541989485,0.0006672662202054274,0.001616649741317639,0.0007684612015976085,0.0025351973420972376,0.0024631539524103997,0.0014310325111285408,0.0019994475748048787,0.0027898273389861715,0.001014652968622116,0.0012458941926767927,0.0009269732100404485,0.0020049225943125836,0.0007792472616672825,0.0006773912169571108,0.0011098190198111327,0.0004444052654732253
0.0020545466125737526,0.0006567137612717036,0.00079155744629771,0.0015139526405138254,0.0006915658126461021,0.002426674155324582,0.0023557525772478624,0.0014044766003603608,0.002221070341175954,0.0030129150288409254,0.0010133351730478482,0.0010798694529293982,0.000860022725404675,0.0018079521704152757,0.0006305964879539124,0.0006316407446082156,0.0010502754188690254,0.00025712612158382004
0.0024579252736814518,0.0004759083042137812,0.0006608613547532077,0.001472560528644452,0.001012667229489271,0.0018298333220562268,0.0018016319780647756,0.001351616029748111,0.0024129290537457508,0.003295170439183594,0.0011338797144273742,0.0013190206472154672,0.0008096008500434831,0.002341394064737416,0.0007084320761590942,0.0009443583660067709,0.0013519602054836797,0.0003670472027867191
0.002295238607373225,0.0004132507642603118,0.0016655623377561277,0.0012754229804365887,0.0012954284374000575,0.0005120400704429324,0.0032927164600059337,0.0018398250766113076,0.0035189165776945727,0.0028272623539493573,0.008092144862531432,0.0013852121868935048,0.0006087927073850039,0.0023199015616238816,0.0024572102846443992,0.002136636106160193,0.0017180054886928573,0.00043513367663925145
0.0019011267361294356,0.000703952222887346,0.001009617890206086,0.001361244750978419,0.0008223966713936532,0.002088482268850385,0.0018746972924442947,0.001306685169834893,0.002789688110447429,0.0037358068379518875,0.0013781591327766977,0.0008551782261598382,0.0006849580259809593,0.0016510905178737936,0.0006012377130471785,0.0006869599694710045,0.0011302168837349531,0.0002259431521001122
0.0018528991244650135,0.0006720205256837147,0.0013191419026845593,0.0012330079536346376,0.0009804228671631153,0.0017606688710167405,0.001619909835735537,0.0011011696475614907,0.003209784188488266,0.004545908871351965,0.0020500342976996636,0.0007158799167820032,0.0004374786049625887,0.0017085582016527403,0.0008658542931626393,0.0006940367991477177,0.0012407187981475676,0.0005598343137801251
0.002573620374547575,0.00039089463087039355,0.0017157818751362313,0.0016186581939505124,0.002110981869497315,0.0006045134416331976,0.005648754576885859,0.0021936623386094346,0.0031029976138806864,0.0037097810024353793,0.008646125395920993,0.001600429753433275,0.0005176443044117793,0.0029777550152242454,0.0022332282966597955,0.0020944177245999893,0.0019325903687583104,0.0002874082726620747
0.003618910374350926,0.0004205857260545372,0.0011868286802680912,0.0015592642607379953,0.0013185518390582147,0.0013157485675579924,0.002925473364437082,0.002883466820164322,0.0036879885931784336,0.004148450222651598,0.004266971421206734,0.0010943460794053958,0.0007829227971926341,0.0029472030790889375,0.0012980063201998727,0.0007019355504074585,0.0016899263340450217,0.0008845139202650167
0.002022373796173749,0.0003699894680571027,0.0017409366031259112,0.0010437186302063846,0.001410169319491555,0.0006936165899306573,0.0029408572880090787,0.0015130465672269866,0.0037105864940548535,0.0028789194240639686,0.007079919907319746,0.0013057847196157588,0.00041831428919608427,0.0021767515414279517,0.0019001974677131026,0.0017677310010026169,0.0017327561409475048,0.00033124630167480666
0.002376337213664285,0.00037228382421736287,0.001924607262291911,0.001323747511024857,0.0020106927295278497,0.00043790163082003535,0.004523376045804447,0.0018959653392345776,0.0031983042449788947,0.0038279154477091886,0.007407520449485041,0.0014241001871069816,0.0003599794758424029,0.0027559225840848673,0.0016756901220094655,0.0016333506616579025,0.001955078518866558,0.00029238073812135485
