0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0005875760071622904,0.0004794480246998462,0.002064048827078796,0.0009509632620462878,0.0009056028002272471,0.0020972925476857203,0.0022141764721693856,0.0013977252911215523,0.00324528134076395,0.0022429214140043245,0.0014556098853967328,0.0037823512913800258,0.001064175840186668,0.0018620005524594837,0.0028272179301348454,0.001988237610572764,0.0009588750378386897,0.0038958468480508133,0.0019878517814060936,0.0021602529579100066
0.0007698074608303837,0.00061833848669762,0.0022519910847555087,0.0013069062802855524,0.0006494412064327519,0.002162679085606473,0.0028053689603098736,0.0007110224754575101,0.0031282548580585014,0.0020589237673931176,0.0017574887362407443,0.003320411171296038,0.0008698812809894611,0.001993284521646619,0.0029666815162161086,0.0017857860757603942,0.0010668641866114102,0.0036849551336284665,0.0019701122256816682,0.0019009290167764645
0.0003843358662632723,0.0009650372793109803,0.0022410005485391992,0.0012101473787112659,0.0012727716643334617,0.002054160785002623,0.0018655373422765207,0.0012060002342817423,0.0023460475356294848,0.0022237506297311184,0.002022581912671359,0.004390111133471268,0.0009760181994522094,0.0029591226257414424,0.003475476759691034,0.0021965659582494483,0.0012954070469643776,0.005395650400055342,0.002321713830928491,0.0019648250868779023
0.00028366936038015905,0.0009407804327484963,0.0025127464192945858,0.0029563365787002435,0.0011854647684016357,0.0034327508753569137,0.002148427706007588,0.0015883164047817016,0.007576950066901693,0.012612556593412242,0.008392283345701152,0.0054433300079910225,0.004277879841284159,0.008806190363081657,0.0023539446691289135,0.002224266465392801,0.002775757313444201,0.0038198522804462967,0.0019267703088829732,0.004030245359282377
0.0011498924677356482,0.0009909123206105434,0.0026456560190246162,0.0014937982785645722,0.0007476241901414611,0.002036385029075476,0.0032525493454812486,0.0006628840456458246,0.0026331816746670298,0.0017981996909752203,0.0026546570522145104,0.002854378546345321,0.0005624445819241442,0.002367210698866432,0.003306257607825234,0.0015628708625811548,0.0012517247380273188,0.004482939702869518,0.0022833434913527738,0.0016083114561735558
0.0016133647953177786,0.00120720223644467,0.0030953774376646062,0.0020039404183335445,0.0009866171358224576,0.0018546721801978355,0.0033130920027716203,0.001372415394920038,0.002122704959492491,0.0014228730208432118,0.00320473838010666,0.0029504154123329226,0.0007427881600732766,0.0025101005919603817,0.0036193494878609027,0.001491338583700191,0.0014140755076306778,0.005731633734955698,0.002744290317233524,0.001578185652261301
0.0006765015485148086,0.001421981433337929,0.002674687267934992,0.005580286160076411,0.0022518276948037953,0.004641910257125067,0.002884040762065279,0.0015218883854750966,0.010871317300268694,0.014743633022346513,0.008279923299323196,0.005948367246127405,0.004678158572720566,0.008518616254301255,0.0013955299501250888,0.0024154188383125044,0.004447050291502728,0.006174523868938996,0.0022956527826666216,0.004457543018279303
0.0014199853627782045,0.001889212632531007,0.002633322527155379,0.0034435584479640844,0.002177851608342835,0.0025821593517941274,0.0026916886644237524,0.0030689018520986995,0.004222763265936189,0.004884079792353661,0.004689903363962227,0.0038584458931923376,0.0028508889849000354,0.0022007222254472767,0.0024160815231155986,0.0028129955075110904,0.0020968841141902257,0.008206455680107767,0.0038604208443087937,0.005013947692131117
0.0009681949613371723,0.0010430020999509094,0.002967012677037988,0.00279173372842024,0.001164064215619551,0.003168345996957909,0.002524292391344528,0.0013875836912581967,0.006224870863539851,0.010796127736511589,0.007193141189351173,0.004329203910715258,0.0040633802202746806,0.007435829732533724,0.0022799987190113,0.0017815916606893697,0.0024845641857127996,0.004222989576134954,0.0024496924605330803,0.0034784589116621245
0.0007298560863309114,0.0013930654889999707,0.003084293344798297,0.0041145759371884,0.0021241818333393057,0.0040090442185875975,0.00302928525199566,0.001062205782389118,0.008413401969741555,0.012029021974098107,0.006992206606686301,0.003959236201439759,0.00428947041929519,0.00685449313457384,0.001969620148851699,0.0018864939339623397,0.0037962686423525325,0.005985724278966701,0.003005237064062053,0.0041307999922670395
0.0021065641642187202,0.0014199805279236795,0.0035847419858746165,0.0026319242996504576,0.001378201555601249,0.0017852456622443934,0.003514477927885969,0.002037610639694974,0.001984994760792291,0.001457573129324995,0.003914084648729125,0.0032534925193124413,0.0013628295797117951,0.0024659874079602994,0.003867830012589526,0.001406398294135479,0.0015814977734378522,0.006934400313509362,0.0033838400430554736,0.0021147724001699033
0.0018662595859127154,0.0012979852717066329,0.00337468699511533,0.0030413944790632884,0.0015284157396939684,0.001802882242630095,0.002865515634237496,0.0019031120001388603,0.003001440593602306,0.0017192473712647242,0.0034150210258511206,0.003521923855203503,0.0013276004093881355,0.0021561493364612187,0.0035252230333103238,0.001508945660568819,0.0016432033427388611,0.0070201936607360155,0.0035116526536826172,0.002399851677434232
0.0023439553396345605,0.0014613840469972252,0.003975666800444614,0.003163804068109491,0.0017961792870578072,0.002217616761441926,0.003678946553843426,0.0023606010544343584,0.002579162487610834,0.0028273851275586333,0.004463259169437016,0.0032074255481103135,0.002210823968891529,0.00233788649534061,0.0038817071685940075,0.0013825683270457937,0.0017905950200052766,0.0076872626501386454,0.003777419819462875,0.0026549818888045155
0.0005478074335891906,0.0005462052310389586,0.0020315934826884174,0.0005035017577469944,0.001159190162012451,0.00218624533614057,0.0019604006403865617,0.0018876627273360222,0.003230805408550249,0.0026912007117550294,0.0022707460492559723,0.0036487771067500027,0.0014597392350455924,0.0017913595191994228,0.002760099049567196,0.0019931728800892685,0.0008601743535149211,0.004199558587160965,0.0017958076009244024,0.0022486660075461567
0.000686797131012458,0.000904694174473896,0.0021901913113166996,0.0005576363510373908,0.0014927479726967146,0.0022430691185536243,0.0020860033885415864,0.002362207745308366,0.0029729766900697748,0.0030681072464304065,0.003168213860914746,0.003786721257583401,0.0016435251700633031,0.0021263326236239653,0.0029510689135961226,0.0021611030866965295,0.0008600287636752841,0.00550361505992897,0.0018599394095591781,0.002528158679774614
0.00093599664810791,0.0012606373513455575,0.0022313129025284028,0.001713935887330964,0.0015579934765429973,0.0021633291757907273,0.0023668277831293116,0.0027402979510392604,0.002315222077238191,0.0029384917977781583,0.0035715394841887697,0.004293994343110176,0.0018025218285571798,0.0022547842443653115,0.0031880569815421183,0.0023452612990690217,0.0010391461802207545,0.0069806582903442415,0.002368555961087235,0.0032845240695691114
0.0006879189375264511,0.001289528494982861,0.0024493424171931756,0.002832868660390314,0.0014429894322248913,0.0028837448248248978,0.001985331078774247,0.0021032279680008037,0.0064512577452941235,0.010330444554040195,0.007304612886079445,0.0045566663155511885,0.003730843678414796,0.007113600799696206,0.0019593003248490467,0.002370471582851574,0.0024601596453873095,0.005227484675279122,0.002449010888753649,0.004290339499758906
0.001996432210142028,0.0012936838526816645,0.0036514830116966667,0.003085533848709035,0.001755859088815693,0.002243968252341928,0.00328653914176704,0.0021563985463680145,0.003285203125769238,0.0031661126430938065,0.003971996414953815,0.0034080301619687043,0.002264831280521483,0.001898417281586604,0.0033433785097028873,0.001279925225907008,0.0017877154611709604,0.00724407900032998,0.003756060706141957,0.002818088629161472
0.001180688773266608,0.001683491934727016,0.0027665699713533007,0.004414722898068023,0.0023370863959393485,0.0038514915410675673,0.00251026033263113,0.002061277730849583,0.008879527915245681,0.011664719232111804,0.007012313609649877,0.004214427442771144,0.004118639940573567,0.006642509246444047,0.0015433015331872998,0.0027191975966399193,0.0035546405588651082,0.006693824811000087,0.0029935824748396687,0.0049006003173715455
0.0014703433411438088,0.0012387269070957153,0.0030019532866053774,0.0027334247528020654,0.001279517927108672,0.001895830186063628,0.002638602805603096,0.001403784934687013,0.002628049476779152,0.0013204933728998068,0.00288485377263823,0.003479742592320523,0.0007007040188135775,0.002503397830228272,0.003577955355879857,0.001719805011217609,0.0014642230214573341,0.006496000307013994,0.0030329903847030053,0.0018268667321233042
0.00104689346699936,0.0011541061660328515,0.00266026463619276,0.002245352203772309,0.0011470478878362132,0.001979803297366359,0.002443206439094587,0.0009013933423277877,0.002456253759176053,0.0015915734949127599,0.002516822952703273,0.003666939721338753,0.0004183622431453838,0.002867775035186233,0.0035887353457769015,0.0018951335350514088,0.001292549347333105,0.005867550977477599,0.002705720909839587,0.0015979655377090017
0.0007021373125073004,0.001053073882568517,0.002355343559014814,0.00174557264922281,0.0011048780056323133,0.002074733819769703,0.0021568974137541512,0.0006690997307834327,0.0023723253402076396,0.0019813310787663418,0.0021471960100688313,0.004045328497483291,0.0007007063093645237,0.0029427680258945106,0.003500491237637554,0.00206613310070106,0.0012629537775067509,0.005421629534766488,0.002491259839633163,0.0016194925553823126
0.0011607583673211522,0.001649296622291239,0.0023445583791500877,0.002921134631617942,0.0017861435487895587,0.002148834510845172,0.0026798942746460064,0.0031845168204428474,0.0018781041304098444,0.00263941694099637,0.0042816967251311355,0.004832918419149705,0.00210996884999253,0.002086757499460594,0.003393932749123539,0.0025572345874622024,0.0012645522360487428,0.008421178833676633,0.0032043486823251015,0.004145540015183715
0.0006033952725395594,0.0014174475242278858,0.0027551772457697445,0.005082879167895187,0.0021647171668587747,0.004502550377308687,0.003041699488290873,0.0012836480635531754,0.010113889007865957,0.01400082865063171,0.007858932458263036,0.005430149892903946,0.004624902912614161,0.008057787805308097,0.0016391782628245432,0.002170098487136657,0.00427757682054199,0.005945851345420552,0.0025354244696500087,0.004253737772091568
0.0012829873217654374,0.0018449927311302307,0.002522247232811443,0.0038922224899477827,0.002118075753719709,0.002320720589454622,0.0030570146211161523,0.003444552086155625,0.0025493860803308954,0.002623646333189489,0.004696955005679198,0.004868355681952668,0.002455547195491752,0.0013950410709152562,0.00338918526895523,0.0028687404624577434,0.0016637883493697094,0.009235153282075885,0.003845122025145889,0.004847645492086771
0.0005734200206198639,0.0009521699340379584,0.0026402858181461117,0.0028923558984506946,0.0011399672129158483,0.003377986716464131,0.0024036887435183556,0.0013748016576388454,0.007029638516866389,0.012199391028507414,0.008014461257880915,0.005236129567453303,0.004239059730592534,0.008553670342824966,0.002448627756624955,0.0019970420381448728,0.0026703718855371275,0.0037630729913108985,0.0020523311623084203,0.0037795341182386634
0.0011602973614841146,0.0016255892805121523,0.0021681164930987956,0.0030827843952986865,0.0018570637419983629,0.0016591326596133305,0.002180686566989098,0.0027407882795044006,0.0013936883381066025,0.0020037140254307436,0.0037816795103165035,0.00492486079142807,0.0019534622338901056,0.001981132521561537,0.0034057316166250544,0.0024447322861495856,0.0015796290067158392,0.008414145713509512,0.003244778555463457,0.004063052735304932
0.0013603139738318254,0.0011218857749217485,0.0032884143823916673,0.002799452957338958,0.0013959786327025524,0.0028317530065697714,0.002761341743346431,0.0016290081704295374,0.005101271044333008,0.008742583404141697,0.00592070917276341,0.0034314876946669477,0.0036761850653631426,0.0056266424561524095,0.002126835661209499,0.001572312594743017,0.0022604680242064084,0.005084517807827579,0.00291043700109062,0.0031902869152996742
0.0011529850431014198,0.0014159271426097296,0.0034532426159699764,0.003227998595968449,0.002059722501540502,0.003447359206440395,0.0031787631154100893,0.0013517406636772318,0.00586101763797102,0.008979751427544584,0.005670970344311128,0.002630932844780458,0.0037105843450836837,0.00499315301473485,0.002311054474156127,0.0016318610574775328,0.003006718304623102,0.006137383164026368,0.0033752196671834565,0.0036984182811427724
0.0016662940274321605,0.0011971066127561718,0.003518709793755843,0.0029063126120067334,0.0016147403758168535,0.0025816078893199147,0.0029076742698378962,0.0018871374060985872,0.004271659555914544,0.006545360256606047,0.004864518016569337,0.002884930583186795,0.003248663987329575,0.0038103248809804756,0.002331131175868851,0.0014098991335824039,0.002083030691885499,0.0059850072716790895,0.0034805839162420737,0.0031016717256897477
0.0013586149208327587,0.001770337976036304,0.0023165014991268044,0.0035221139071606737,0.002029920641464355,0.001906831831888175,0.0027010699191005265,0.003040955619085295,0.002167720602574697,0.002290896229255706,0.00425571664537005,0.004933828961774308,0.0023633982843060935,0.0009498093484309989,0.0030415919021866337,0.00263321398248368,0.0016512411091417528,0.008708228879348768,0.0037941764099790414,0.0047229343630566375
0.0009166751351870385,0.0013927639802981597,0.0021518521387654107,0.0024079962763028425,0.001699225509699535,0.0018113375667724767,0.0018364753557054197,0.002452907840345438,0.0016682872815923311,0.0021689760188720185,0.0032839940862701552,0.004655759682605854,0.0016901651652170369,0.0025948401609338255,0.0035107787018211476,0.0022654910336882,0.0014650864407025428,0.007597242536979541,0.002672108006833622,0.003309173299321735
0.000692753369100118,0.0011050622056266162,0.0021283748458551504,0.0016752249098558715,0.00154952556392022,0.0020195846013393417,0.0016784431236895572,0.002118232574718241,0.0021867835092190956,0.002425302924696962,0.002838034444750244,0.004471681584346697,0.0015279255171771673,0.002981698268862972,0.0035706052149937872,0.0022081605353557725,0.0013424126193453158,0.006599656499239322,0.0022989092810107694,0.0026850376102211817
0.0004895413367564598,0.0009739836084526317,0.002125247528479717,0.0012059915681606624,0.0014541367332224415,0.002093596868723731,0.0017016013732095916,0.0017229569533448394,0.0023643052976687964,0.002464688123461388,0.0024379443419678833,0.004403806653307367,0.0013454231824835247,0.003019886216561342,0.0035077129288009334,0.0021769844167688927,0.0012783390435716477,0.005849133240523795,0.0022350924321961497,0.002392400231794561
0.0009442396385922858,0.001576491547072021,0.0027135164835465206,0.005249214004193461,0.0022407182991333085,0.004430759363932177,0.0027174409841462933,0.0017539907242994667,0.0104273103537052,0.013766536804068644,0.007927821542014234,0.005412320569621222,0.004552746757648072,0.007947169582790747,0.0013738202936432785,0.002592389009665344,0.004137539903036306,0.006365125428437303,0.0025404112074104254,0.004614475172914598
0.0004335130221123277,0.0010527047317793231,0.002447950904924385,0.002879737464841626,0.0012668489656459186,0.0032376862620739086,0.0020102434447400834,0.001890445414025872,0.007282149418314334,0.011991658260491493,0.008134528472507658,0.0051956894199367415,0.004060056002934932,0.008347672595271551,0.002210677822168872,0.0023359608943867498,0.002640226509547854,0.004359073641958101,0.002081702083424106,0.004210291750781494
0.0009723525507684483,0.0015062070841998319,0.0024105159733190757,0.0030155307110783093,0.0015942952018591866,0.0025153770137207264,0.00209199699104744,0.002457495632169307,0.005154665667489557,0.007874712012117204,0.005979828016904984,0.004103187675776273,0.0032659091452841827,0.005158215026338334,0.0017444436023276117,0.002424893304250053,0.0022588186828454726,0.006381161634177831,0.003006641780341605,0.004416339539952662
0.0013417192213049302,0.0018185045981203548,0.0027196924935108937,0.0036775677945650115,0.002266291544216188,0.0032230128649526884,0.0025183820092074534,0.0024893228351260616,0.0065602786657494765,0.008394992734641345,0.00566746471846102,0.003464457505907412,0.0035339962043520914,0.0045572074292495315,0.0018411852094434554,0.0027547517738108376,0.0028402323480453784,0.007231716156655704,0.0034110772931531756,0.004946867307357261
0.001287342983779891,0.0016654663169590753,0.002362214097395456,0.00325459049496571,0.0018164978075737902,0.0021559231237385855,0.002192513627166741,0.002768466386875292,0.0038852117740515407,0.005461887794843231,0.004947082785765735,0.004064928992944283,0.0028538267591425486,0.0031473545930047458,0.0019438144515188222,0.0025982941640278847,0.0020488668948630403,0.007337122136769022,0.0034855541793884014,0.004723191130178576
0.0017743306957078153,0.0014514990644936162,0.0037716930945248394,0.002829023146393748,0.0019532539189249624,0.0027585652471430987,0.0034093440699593603,0.0019029928861936634,0.003644486688420486,0.005593625712805691,0.00461269534503882,0.0023892569850677606,0.0030264089165126344,0.002990982909473237,0.0029246175301643213,0.0014338269954812565,0.002279445546964316,0.0068169656169692235,0.003817946479866243,0.0032351454841474904
