0,1,2,3,4,5,6,7
0.0025003009305983722,0.0027894868925797916,0.0030462137683824777,0.005587052910378016,0.0009031954948539878,0.0008714300749893103,0.0007146192009076977,0.001995889151496639
0.002364729285199217,0.002405436453721328,0.0031427520717563287,0.005311825255426201,0.0011380351182534738,0.0005868936812324309,0.0007256942571284653,0.002035390008220463
0.0029490819668737283,0.0026454381357665967,0.002288855504535693,0.005244399603720518,0.0010569588133351464,0.0010109487416377224,0.0009238589290927516,0.0026518776293529022
0.002247845682431979,0.0033456271306573325,0.0023376633549374412,0.002786809720950615,0.00225049463285786,0.0023493403757335425,0.002380395221811618,0.004335492268377262
0.002436776100768045,0.002208696585866047,0.0030542974472153417,0.004758983483490719,0.0016383481671277777,0.0006361361632466863,0.0009407313767176733,0.0021339732955531158
0.0027366669455601094,0.0025667750453100503,0.0028014986166770774,0.004388723477135225,0.002224568763903911,0.0008949032608207533,0.001254968382532561,0.0019928670331670335
0.002768340216909792,0.004959965918629102,0.004007733106058808,0.002282820371104049,0.002740526870857833,0.002592716083406253,0.0027072801506810348,0.003990018617845451
0.0032690292177491274,0.00619588898654631,0.0019882447009979716,0.0029242463564376204,0.003224061108120782,0.0022689567897880626,0.0016417646231651599,0.000677691178101775
0.0026090846965880587,0.0027972539439321546,0.0018143512851461342,0.0027144279435401815,0.0022939133712759226,0.002041930097053323,0.002010757142550526,0.00387407757964729
0.0031843841495703728,0.004172004962749768,0.0033403713372971854,0.0018028219601440327,0.0028342826530255993,0.002272779837903071,0.00229372235715098,0.0035657689947013686
0.0030550382215262465,0.002991593821715065,0.002497900055013114,0.003942390370505192,0.0026937830565205087,0.0011112912920612076,0.001524242899404614,0.001942671646944171
0.0032237095682031477,0.0030697581964547398,0.0021413451370647417,0.0038838136830230013,0.0024266222698323364,0.0011467451560999676,0.0014466679282902348,0.001953826152036099
0.0033688167604301435,0.003146158662160694,0.0021061031767151818,0.003413361318317166,0.0028014259718035133,0.001284481873026912,0.0016138846024200235,0.001969449333525239
0.002274562648073378,0.0034457983232247164,0.0029022972386447505,0.00556490601876349,0.0010571794552244724,0.0012476808325377776,0.0007119543381973457,0.001915449736134974
0.0022528490196552565,0.004450311002999743,0.002562216689112191,0.005315817264955494,0.0019341005554153667,0.001681321131876976,0.0007911346388894953,0.0019186421399949218
0.002495711211658303,0.005302119671458207,0.0024624797458016076,0.004795377623071514,0.002849325820510224,0.0018402048992314775,0.0009791915238944403,0.0018074351000278621
0.002359783684042512,0.00424296208397966,0.0022469019892104912,0.002574959508399563,0.0019203470423495661,0.002316782435208368,0.0021195769023378444,0.003398234270812175
0.0033256419657848937,0.003252142072242867,0.0020250609870353896,0.003189290130462794,0.0026237953161162087,0.00131636594527988,0.0015482633765850108,0.0017753683533552128
0.0029621624683247917,0.005683840239646598,0.0028596345457315197,0.0023732923452748095,0.002434168400570968,0.0026423089138456817,0.0023268770667002137,0.0029052758742125987
0.003133046567595684,0.0025921426804995907,0.002010386105961136,0.0043425336704965,0.002044847561795848,0.0009855426292383045,0.0012753649883085981,0.002197144151151633
0.003025769879825831,0.0022310763446406704,0.0020737956801277495,0.00474286492410914,0.0016488417960592396,0.0008754757706623041,0.0011102458316345834,0.002467797671803628
0.0029759567660073687,0.002252495053556998,0.0022336969139173097,0.005048131574759797,0.0012940001886988315,0.0008481129553557205,0.0009695685492089853,0.0026342988442923693
0.0028679664505763328,0.006080110931745163,0.002489897378588085,0.004149001638019783,0.00360918953191049,0.0020007999185458784,0.001164406443127049,0.0016338835375782471
0.0029142908554128026,0.004485781685944557,0.003884423803053014,0.0019896964908379913,0.002805820359554996,0.0024426215941240137,0.002586457347010732,0.003986771868999292
0.0032065294643116656,0.006495699576594082,0.0022740566426064494,0.0034441900135503975,0.003920325855135309,0.0021782154096511666,0.001410883471586976,0.0011711945249028197
0.0023929371851048524,0.0029532089361737498,0.0021635691605972757,0.0026915755918930015,0.0023107323857897337,0.002234172911605557,0.0022836800781234983,0.0043176463458633775
0.003010384467062201,0.005510903862059759,0.0026374930488594303,0.0038052277286884794,0.003121053003816916,0.0018388529391889445,0.0012489425237031673,0.001640563536847909
