0,1,2,3,4,5,6,7,8,9
0.000983846027939299,0.0017140618337193225,0.006153119016763547,0.010008684956859729,0.0027370295671149234,0.0064874259326788515,0.0012999894510231536,0.0023682744366249333,0.0025920128079097732,0.0009571080747974702
0.000753057465036834,0.001644040096868853,0.006093000522538027,0.00985847708572727,0.0019972550694983865,0.006287174536818912,0.001271055739872119,0.001816048068006702,0.0023995394103405545,0.0010370824275050827
0.0011047797908462348,0.0015310545032495187,0.0050411747997134715,0.008789828502358857,0.0032538260556981904,0.005838048490413333,0.0010469381472074095,0.002300143937140223,0.002144513889434767,0.001152037197766956
0.001868629135412702,0.003347191830918919,0.0027197493012358492,0.006884555225651682,0.004609295512152311,0.005502997601436205,0.00043716389720652155,0.002600488548616409,0.0016686729862638197,0.0019315222623906229
0.0007957231832422939,0.0015959047402698226,0.005333648956366047,0.00902833030336954,0.001495211703211128,0.00573996057124768,0.0012151579032156357,0.0011322592906626019,0.0019468085765174425,0.001245086569385879
0.0010060487400675843,0.0015552551517035026,0.004368911457132506,0.007946608841848944,0.0015510796747043518,0.005211246867316296,0.0011218645920864092,0.0009130209743663303,0.0014851799597466087,0.0013751985074811459
0.001979036653108928,0.002838342324207138,0.001577248395950421,0.0057440185647468596,0.005914675436727579,0.0064808197481799395,0.0007454165609546913,0.0034910349649667468,0.0018591226332300866,0.0024577394715445474
0.0027143824598661022,0.003138077780031336,0.002291483420042028,0.006663836604677588,0.0051143601520848275,0.004656127909595134,0.0008694067094673483,0.003912536995770291,0.0015464531252728586,0.0016054800021114842
0.0016933658964389366,0.002941129846283898,0.002728495218281729,0.006587325025365722,0.0036990882039721804,0.005239008053551871,0.0003309480491540241,0.0019489248836772818,0.0014879951975070246,0.0019305869389413313
0.0019021321796003753,0.002556000891733035,0.0014270693833942456,0.005961263923385464,0.004846345927367216,0.006007988447397214,0.00032003835875827144,0.0027530543117425003,0.0017930620711086962,0.0024595126500746756
0.0013223332430665222,0.0016565323489008913,0.003511735540806066,0.006924520042572878,0.00169728674359851,0.005032459286048749,0.0009689858652550605,0.0009371178540050962,0.0012734671530591423,0.001595846727792224
0.0013540691161790376,0.0017667022851132039,0.0037368492544141026,0.006921066254838334,0.0018574006015766493,0.005164763677506874,0.001057821529393762,0.0012102881005030528,0.0013460667322456811,0.0013908995953722145
