0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0011961886387477731,0.0008302260548681644,0.002011946613569653,0.0011226284640055895,0.0024275789582948607,0.002235848352962113,0.001564013454968476,0.0012491715166375536,0.00252665660235259,0.0012161274785527736,0.0008028406907576038,0.000468227082607797,0.00015430886776508247,0.001229713842500387,0.0006207368802486756,0.0022563956588038583,0.00132411404318244,0.001953249925333896,0.0012394920584230314,0.000250534541308307,0.0007800427889152144,0.0014680195748626292,0.0017718099834054357,0.0013500649860698714,0.0009924574730864658,0.0009829600931288733
0.0010247659292218702,0.0008842036276006293,0.0018672393046557868,0.0008910663588718044,0.0028941976657452665,0.0019504136661679188,0.0009897988465667363,0.0017811306872142045,0.0018494869786789714,0.001087505731262944,0.000649007757761353,0.0006014999384842569,0.00021612571151723828,0.0012574589900095387,0.0007064994804649602,0.00228389591518431,0.0014255408120369426,0.0017174333664301512,0.0013611828916681322,0.0004323158519873973,0.0007528792637321385,0.0015079920180088068,0.0016982496321150894,0.0013604676757703032,0.0008762586304271016,0.000947388132666496
0.0013572164966194913,0.0009125576178233094,0.0019393261961889337,0.0012786040351924707,0.002074049117593734,0.0025318146642586917,0.001720733289511584,0.0021802237130996603,0.0028843028596273967,0.0009396531306913903,0.0007587562275996808,0.0008275916306184754,0.00021270883607302582,0.0015797076308659045,0.00090641643013909,0.0016578024262511267,0.0014610241304183998,0.0019500032410408328,0.0014663491326783057,0.0001319094488352299,0.0006296081283451262,0.0015815591684731603,0.002013596010029649,0.0014631461654970059,0.0007916130919086962,0.0011223788721954969
0.0016526340051242173,0.001243722960530073,0.0019178531695289032,0.001400758642880425,0.0011323749562561875,0.0011394989838161421,0.007145346644647764,0.003845613584481267,0.002718254538480615,0.0004236865235755261,0.001070592237118311,0.00032698118761074894,0.0007556756425349667,0.0024759862109286746,0.0010461270935364754,0.004260736596726255,0.0021159590778851126,0.0011458106667301563,0.0009116995125423227,0.0017720451649067155,0.0011362292798107595,0.001235442817307441,0.0019471783188403852,0.0017993644024656547,0.00100888936030951,0.00047511291737549396
0.0010231237146261414,0.0010276377966089152,0.001612363953807975,0.0009919419466539242,0.0036510953406562346,0.0019605791335464704,0.0013998251794732491,0.0026722145218116776,0.0016008505689114347,0.0008437216787281918,0.0004266552450772938,0.0008184990145907995,0.0003015866982627655,0.0012861555385076555,0.0010961806484403908,0.002002229946784253,0.0015603250005819342,0.0015258251313656542,0.0016962440825437238,0.0005953931096728093,0.0006308500890036108,0.0015903639577135105,0.0017256617063030333,0.00149094637476823,0.0006925152369560435,0.0010270652832209965
0.0010118193671990608,0.0012351948235065494,0.001399526479217771,0.001342845648119948,0.004282649096826974,0.0023015528076236183,0.0024763694568591525,0.0036243439569503487,0.0017238905702777138,0.0007360297161757469,0.00025509755089494975,0.0009926108825250542,0.0005499367724079315,0.0012276441260306748,0.0014609849523864176,0.0018925838128097947,0.0015310824517986653,0.0014501355508681152,0.00202561609524437,0.000731723366910095,0.0006552300807297735,0.0015905130239867726,0.0018971676207099177,0.001621882126406101,0.0005924942488208968,0.001122785409029706
0.002175287491386714,0.0014724014158850691,0.002084179554500812,0.001583370022938997,0.0016235940008312631,0.001316607308611671,0.008237244207698429,0.0034474170125855467,0.0028225635252021454,0.0003150952684709887,0.0011474856714217248,0.0007173806585975326,0.0015732703172530577,0.0022964130011867766,0.0016529609907180976,0.003940561645610744,0.002416939787910671,0.0013576894124397321,0.0006660094060018736,0.001983669186361394,0.0009437271091915108,0.0015659961829025584,0.0023662119233449443,0.002196682117495974,0.0010949412325752183,0.0005686636183187247
0.002405131554315627,0.0015914432092026143,0.002552503088115683,0.0015640344071260544,0.0024556106626949046,0.0035728419410864976,0.006443918084371147,0.003958752598881824,0.00427530298813368,0.0005526998557893146,0.0016061011567621748,0.0007440841742107073,0.0006089978462464427,0.00163080196013493,0.001392864736276706,0.0024752132330207953,0.0011059777204489806,0.0011463528865286602,0.0012064804744706457,0.0005075367542310789,0.0006560643617460003,0.0007010711370703735,0.0017281133885468552,0.0018200892259718116,0.001050893048157743,0.0018114631535184054
0.0011438218865950655,0.001400284946883577,0.0016386276787604891,0.001417937146399275,0.002233728346721619,0.001266116040689491,0.0060128355773727,0.003959467176329082,0.0016355879250665956,0.0005934275992627037,0.0007739507907648288,0.0004787088075262477,0.0007743399638657757,0.0021834601128687976,0.001334201770326969,0.0038670424480972297,0.001997669846666953,0.0009296663509363622,0.0011723197968925097,0.0017934792642801947,0.0009468975370209642,0.0011669862858576167,0.002019643053670027,0.001819706017462433,0.0009297651693859026,0.0007205449122536054
0.0015238629833898131,0.00160001630973994,0.0019296182686126455,0.0016051032176810517,0.002549853380995895,0.0016604776250131945,0.007000643712212146,0.003921791211324745,0.0013992658261169388,0.0004691298722442781,0.0008171763560626513,0.0007006744742548414,0.0012567397941512155,0.0019533708789292747,0.0018707891399200331,0.0035707213644299513,0.0022221951743494578,0.0009525758648099225,0.0010618417564471315,0.0018766628754820008,0.0007709072464024032,0.0013641405678256337,0.002375221798302638,0.0020914391165978074,0.0008394628299070295,0.0006792645101231847
0.0010127824267531346,0.00145156083418018,0.0013131399238435002,0.0017584753625573294,0.004786925213076468,0.002554954356246487,0.0034994013904515535,0.0044675290030424435,0.002021021936661135,0.0008448190773222667,0.00037361438390220455,0.0011506720348671807,0.0007989558474286433,0.0011952537962522,0.0017752543870223978,0.0018496657954966602,0.0014910959633402988,0.0013728013111763574,0.0023027102783455583,0.0009008673732950251,0.0007529635830615834,0.001572285120014225,0.002027893230968286,0.0017049427328620264,0.0007181046279033243,0.0012518074827134835
0.0009183309419585373,0.0014619595890388952,0.0013989715206624417,0.0017132387350019048,0.004149619717944926,0.0024566042924854623,0.0033651574207909205,0.004229922512931585,0.0019076313163481297,0.0008455621873551524,0.0005005007398249454,0.0010549971836264437,0.0008990823333039907,0.0012929613456581915,0.0016281165779873186,0.0017754134322929378,0.0013520304566714762,0.0013723580581383764,0.0021455991928825287,0.000805527068033097,0.0007268496900522469,0.0014754543586113407,0.0020603716297010084,0.001626876637949301,0.0007393677814279785,0.001199473488541341
0.0009503114685394839,0.0016792291876271492,0.0014180916644937378,0.002029118493303629,0.004854923766921048,0.002620800905960069,0.004126191657677281,0.004874082858994866,0.002095931899605927,0.0009520052313726288,0.000522605538558736,0.0012783122422447865,0.000993797178825418,0.0011307189063976529,0.0020203300869940017,0.00199950993201192,0.0014863235053116104,0.0012108719331215849,0.0023717531459226857,0.0011324811097756851,0.0008442798007873133,0.0014429264058320624,0.0022377448575709945,0.0018297866641446513,0.0007883369723565159,0.001242794034724172
0.0014074456176433026,0.0007702478004292743,0.002015960102237991,0.0013285373341506777,0.002265943502457688,0.0024748705768566945,0.0022800512045338134,0.0013818225745130498,0.003042426390277902,0.0011984012640085292,0.0008812523021440202,0.00036619018559672176,0.00024351206180439259,0.0011971750944138476,0.0005402830346824815,0.002285907600376786,0.0012564026588962665,0.001971004118748855,0.001196445142183041,0.00019925243371025163,0.000793673881062368,0.0013954354215355467,0.001612783163985802,0.0012970032378756147,0.0008432761814951288,0.0010058850224151745
0.001790808780639071,0.000875385290401638,0.002031337017476037,0.0015628990692275718,0.002317161986855431,0.0030389378377940913,0.0033745473300869624,0.0025211413868183714,0.003747340228576146,0.0010393666925700017,0.0010298241508668367,0.0005239076630406122,0.0002910262186223697,0.0013158137989781906,0.0006362768694012525,0.002066250542754592,0.0012777065083993972,0.001983001939776604,0.0013809225985407388,0.00031785109884044995,0.0007368365940028966,0.0013888851285612906,0.0014972102952369875,0.001316201112564852,0.0005816160593079343,0.0012933711887778748
0.002128188938140629,0.0011385521205314842,0.0021695671394416816,0.0016782406819323816,0.002579761887252429,0.0036928842056097653,0.004479940874312783,0.003673073189485306,0.004315676812850621,0.0008797828704648048,0.0012683489700882396,0.0006936769852558613,0.0004672097818256775,0.0013256385846726624,0.0008794491799692842,0.0018942101293924533,0.0011607075785714503,0.001839366994278579,0.0016248680404491508,0.0005005914210135734,0.0006024010364074332,0.0013221074587426397,0.0014947532115082245,0.0014271222235488067,0.0005186894211516558,0.0016770017906522323
0.0019675590692268645,0.001279496360177457,0.0020629379491440784,0.0014318410582012794,0.0013150247698767337,0.0018971162439173506,0.006721121400364929,0.003225405764743326,0.0032330476128995434,0.00033480433654129187,0.001302409793601012,0.00037164292872728024,0.0006405931120944089,0.0022913596694679426,0.0008153547367973583,0.003848326504822051,0.001806462700789315,0.0010028022614895517,0.0007536780470099956,0.001262462796522605,0.001098954611157599,0.0008706394229901233,0.0017097736438613173,0.0017445731134096757,0.0010211116460239616,0.0008771181982224858
0.0009378713277207861,0.0016656081090023328,0.001478878698041115,0.0019708124080328815,0.0043353189344154525,0.0023643022948023735,0.004014365324970461,0.0045498911286153505,0.0017375011985609717,0.0009348754396294534,0.0006041693476405749,0.0010523552446051322,0.0009340880044196769,0.0010871912904422646,0.0018570896990900614,0.0020614593794444024,0.0012840208208689118,0.0011454480560970177,0.0021003842865701585,0.001079469060451744,0.0007385671866393482,0.0012417410606040088,0.0021237238731120463,0.0017267369337712272,0.0008256787427341585,0.0011961777672533115
0.002202623903372359,0.001478573248347995,0.0022720858263271825,0.0015338128703127505,0.0016508566246553134,0.002119860679753362,0.007845159425208763,0.0032600172949189135,0.0035908696394513946,0.0001985477663637375,0.0014334682515371503,0.0006111501060236499,0.001097455214469825,0.0021604759376748343,0.001428466270132693,0.0034919407748052974,0.0019937202794543195,0.001232908438011952,0.0007509570147712601,0.0013524890024992832,0.0009324090278492234,0.001083450753814713,0.0020535018732661245,0.002081023981198535,0.0011629779621622886,0.0010027786554080852
0.0009173167710361318,0.0012547708343661748,0.0014474232978173897,0.0013484949620816296,0.003671465940685595,0.0023881172054110687,0.002496804132238436,0.0036064881709888994,0.0018870584845681886,0.000773614709448755,0.00038797452840516036,0.001041721109148419,0.0007423719735189832,0.0014351076226452287,0.001426958754273811,0.001659994901653297,0.00146985500934633,0.0015492678246881732,0.002004200537284887,0.0006149539288711731,0.0006684912219348045,0.0015941406440694466,0.0020535431144782955,0.001603097550706785,0.0006499281252579606,0.0011238410429856187
