0,1,2,3,4,5,6,7,8,9,10
0.0007311146497884929,0.0013264558160561318,0.0007186738149493001,0.0010739787183663787,0.0017757549847416973,0.0013050914763506627,0.0018162988515762547,0.0020269898671292546,0.002487017581253636,0.003425387332915664,0.00035023927142014945
0.00080766229344723,0.001435439504449579,0.0006430709063049415,0.0010073307215406433,0.0017363300974227662,0.0012135295106857126,0.0016968353632076706,0.002266921978858963,0.0023084855060143024,0.0033451512189601666,0.0012518340030947081
0.0006710221219021576,0.0013741108052958485,0.0005798719952208246,0.0011907133894972274,0.0018377512332074613,0.0013481680484870103,0.003537124848059658,0.0019832594745418427,0.0029051947291915694,0.0037443197335439086,0.0014429939156801522
0.0006841495018320716,0.0017724635323975969,0.000557937722898733,0.0013280731512963005,0.001988143955582786,0.0021362258873636737,0.007182139947755784,0.023276942832117044,0.011587933109218978,0.00974174384825069,0.011275966460156607
0.0009534273126970486,0.001528318275725724,0.0005520171583391285,0.0010307623513656397,0.001687727225059807,0.0011124229576032001,0.002136081377957776,0.0025415590239235117,0.002363725643903271,0.003291746454043249,0.002087823210470964
0.0010536931787975756,0.0016216439872193161,0.0005139430067806279,0.0012631848321926584,0.001740216036041123,0.0010708706871179073,0.002747718931153409,0.0026843546042425834,0.002074119479564392,0.0032757440894462526,0.0029686154141922595
0.0010908821234566193,0.0018370625917050033,0.0003402158244377692,0.0012927942826611925,0.002028729122682552,0.0029875333998339933,0.010623700316069695,0.026544448739788493,0.012121781906720704,0.010744927190129738,0.011001189612799904
0.0008894760365628238,0.0012589957948609405,0.0008020079309396156,0.0018742565696740268,0.002266420247317454,0.0012889372112582006,0.0054154226850780035,0.010737912683602415,0.006572163687042662,0.0035166199429003497,0.005946623167770042
0.0005613018166873875,0.0018461375641733873,0.0004582105322316451,0.0014219428238745895,0.0019742588411837086,0.0018209932897653082,0.006546811923325746,0.019492809397368808,0.00991859199491317,0.008396731595626108,0.009927436313138398
0.0007587579045489535,0.0018616277139514997,0.00032440632867761964,0.0014802316870014063,0.0021000561883327447,0.0024050083782656047,0.009024072914754077,0.021358006417726304,0.009883412769702574,0.009053822603199205,0.009778840627514811
0.001070619435381201,0.0016727560290526336,0.0004919661604324059,0.0015468780912177575,0.0018370272149867352,0.0010142748760592487,0.0034295157811881764,0.0030744124707916816,0.0024041956782640404,0.0031563143754253296,0.003876957685099878
0.0009179871691413819,0.0015806068627939097,0.00044040823924796827,0.0015176010677697318,0.0018870940037290606,0.00116357897378559,0.003973807981736274,0.0027824815346844277,0.0025049305010428203,0.002695597565225626,0.003688004264957938
0.0010048018005663036,0.001832971622922035,0.0004993387085551022,0.0017974815226727964,0.002002109353215953,0.0010847906202218992,0.004523238217469626,0.004740821178045531,0.003459549087959936,0.003139328447026468,0.004778826356956171
0.0007002840934007293,0.0012745301853069678,0.0007919765207251469,0.001068297286141695,0.0016789793786780396,0.001379348042120008,0.0015873362231407227,0.002649428430615021,0.0029982178247986847,0.0032731482053284487,0.0007429937095621353
0.0006929202778054149,0.0011076064128523082,0.0008819300617352373,0.0012367026031454538,0.0016364070415536972,0.001368986434513194,0.001907873490704795,0.0034474353489207456,0.003429601723616027,0.0031083715423917213,0.0017597614741606182
0.0007253630521662351,0.0010360474378390033,0.0009021463710094367,0.0015206509630606095,0.0018012888374486233,0.0012755257027507155,0.0024798951080944017,0.004079953086673483,0.0037212664804713805,0.0029379288743937456,0.0028500981694129976
0.0007851657364021758,0.0015616351130152474,0.0006104344300779363,0.001420040880977435,0.001969805168359778,0.001812096662532832,0.006398628778266289,0.019831850702208928,0.010269563968342837,0.007989920393632341,0.009746678133321826
0.0009025222443848976,0.0016690066636711432,0.0004358964254864386,0.0017321425177754713,0.0019944566652450027,0.001077240461405973,0.004538031892579658,0.005310418008842627,0.0037124174776344415,0.0027606224136217973,0.004728806407930706
0.0010833638667231177,0.0015133292135984318,0.0004586999082522911,0.0014584974414208773,0.002078198463295538,0.0023988578807420365,0.00878653197322144,0.021634660229985687,0.01029533542475841,0.008194731470286272,0.009355269364357603
0.0008769574066835482,0.0015831874083714974,0.00044304613845215686,0.0013532908256264338,0.0018494052694463293,0.001220229506892924,0.003780830713152761,0.0018279885364308663,0.0022220224262657607,0.003017446003398691,0.0028822435879963374
0.0008136367263810191,0.0015810847889951728,0.0004682426864573644,0.0012272009525056712,0.0018209342428633201,0.0012889875980510025,0.0036820255838511604,0.00186269208409364,0.0024090426195313435,0.003453766596898618,0.0023646751897463676
0.000714447458271707,0.0014779785905962247,0.0005236072223090051,0.0011406300449049612,0.0018066619665167646,0.0012936470714585728,0.003514662952313175,0.0020679233099465256,0.002561112000670392,0.003674188928139454,0.0018814860451314376
0.0007617156061869568,0.0010152435485721674,0.0009379306793372744,0.0018111537549438223,0.0020656090854467716,0.0011992105794441028,0.0031190923044393157,0.0048472534819818175,0.004442606448446719,0.0026249286152145936,0.003904174902849817
0.0009540747585799578,0.001893577504098701,0.0003635974837933974,0.0012841133919107115,0.0020571978645794846,0.0027797810036697596,0.010210506585226216,0.025153502912542116,0.011547716558374829,0.010349428088452626,0.010679930804471218
0.0008100174866100528,0.0011047962108622193,0.0009649736698503543,0.001960859170293832,0.002250476290682045,0.0011613036117281662,0.004206668754122569,0.006481276840983642,0.00517979108892366,0.0021599949098684793,0.00484701039614417
0.0006104543049259344,0.0018146909758417933,0.0005018569277216288,0.0013480957566102787,0.0019851293537422737,0.002059009489242428,0.006961138303205713,0.022199206277403457,0.011025797081693177,0.009547273464651541,0.010989849983224874
0.0008087954442267214,0.0010381320912718037,0.0008438468441221259,0.0017663269542932093,0.002124349558862361,0.0010474589293904082,0.0036157769990476244,0.0035337355862611374,0.003975446367050702,0.00229326782215385,0.003496242573540557
0.0006569361918617414,0.0017890593078613546,0.00042202284056565477,0.0014975203200954296,0.0019453750426537116,0.001525963250766743,0.00597786982785949,0.01543181529984176,0.008148695919597201,0.006694977663047794,0.008293771802310697
0.0006277240494719722,0.001815769344162397,0.0003513278278067697,0.0016310981248523842,0.002103221320602354,0.001846824451628144,0.007317159391807426,0.015755660706103305,0.007850072927598852,0.006933993766988813,0.008115831986878957
0.0007285315635830289,0.0017383704366975132,0.0004266887970511373,0.0016381681949666589,0.0019431479287529351,0.0012642387136573543,0.005486803324082943,0.011372948369892643,0.0064935242001794465,0.004830208492055121,0.006613637467429754
0.0008612697555800289,0.0010657699221519902,0.0008811830013299161,0.001870344572986775,0.0022265967162243207,0.0009997181601553195,0.004166599031667582,0.006103386608033232,0.004904655612873911,0.002231660963054516,0.0046266614250459435
0.0007227861955400696,0.0011500435485958015,0.0007784185934895366,0.001608876038227895,0.002031376950403356,0.0012080317805551438,0.003622483093285839,0.002427080650091179,0.0034077513814572405,0.0027741418860045834,0.0026105586920471225
0.0006810988521066748,0.0012617884090160019,0.000723536242927655,0.0014289241655899437,0.001923475845864184,0.0013607945517028761,0.003586581859964174,0.002225234700152571,0.0033125637831441014,0.0033207277732361876,0.0020268159691881945
0.0006672499156111464,0.0013126148154214302,0.000628751328858478,0.0012970294741178568,0.0018687787890231415,0.0013991023631647335,0.003529835440592292,0.002231936892596857,0.0032173218043243476,0.0035792900539312654,0.0015770849375394457
0.0011256201010925667,0.0016889555157420305,0.0003911058124905866,0.0012882636369936488,0.002019809267904441,0.0028069550266697158,0.010086613230960667,0.0252412404952073,0.011809254560371622,0.009815244068881212,0.010393921958190435
0.0007285832582691764,0.0016762937187316486,0.0005664304519652087,0.0013678198120097153,0.001966925309370857,0.0020516395202036766,0.006905714186031862,0.022405198476863973,0.011306125086641685,0.009210460957681259,0.010861731456785862
0.0008477392114572883,0.0014220343151780893,0.0006877080383074133,0.0015553180394212956,0.002011051892205212,0.001471698295268114,0.0057781261892878135,0.015837112174840382,0.008545698834240657,0.006235932616925966,0.008047242668876752
0.0010222994343203923,0.0013582611537462394,0.0006036647899821095,0.0016282924666970043,0.0021471416532904976,0.0018252382789645614,0.007050101941841554,0.016357056638972783,0.008348032215863511,0.006030381560065006,0.007736668109893615
0.000882035090832124,0.001260091184164438,0.0007732006925855134,0.0016929029951376295,0.002094748735105045,0.0011577366762169534,0.0051905112959375515,0.011821766596921326,0.0069245822152840565,0.004451957256877368,0.006494707472702421
0.0007686962506534268,0.0018164479931435666,0.000427182399798703,0.0017836327211896122,0.0020942770755914635,0.0012440769791885221,0.0057374969905163,0.009738379822393945,0.005726754407530491,0.004428109557534336,0.006154248719707406
