0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0010187373302586772,0.001084740964271094,0.0016297218634978383,0.0019447501665201376,0.0011214122141195318,0.0011755552705293197,0.0008421813560809153,0.002008177189586041,0.0012763934037145557,0.004027013784841091,0.000815466765191483,0.0021313434406736755,0.002182080935791915,0.002364103517710393,0.0009509792379497975,0.0015940533835213729,0.0026242996293093864,0.003771732394745801,0.0014322999743120522,0.003461176779832861,0.002489608107799872,0.000595404198933723,0.001403896716433655,0.0008899840848929541,0.0025781455194364904,0.0010722770248544856,0.0028144371875552686,0.0023700833174280854,0.0014908167107221643
0.0008558526447687223,0.0012945379476108812,0.001466429064328665,0.0019114777691858673,0.0009595132176631215,0.0012301976389093399,0.0009749931274369002,0.0019497490935229717,0.0013266712487059631,0.003822857054964682,0.0007956524774372771,0.002042803006174494,0.0020602793198781053,0.002324377608580511,0.0015457532110875222,0.0018124865969642069,0.0024697993302907435,0.003643563261468297,0.0019210070795510307,0.003346399685941923,0.0024753268275478956,0.0007126175498976253,0.0014869116212725077,0.0008411254859984968,0.0027549908778814174,0.0012676880811603505,0.0030773921915301203,0.0023652615690291476,0.002075869949909745
0.001293594777451996,0.0014812677269392973,0.0015889861230966023,0.0019978399397534412,0.0011366480326417616,0.0013506817104332965,0.001220618219284274,0.0018682314792830862,0.0013344841073355312,0.004138756032662595,0.000801748049197299,0.0019552571798350897,0.002005653552169746,0.0021287665895157147,0.0009270204260071268,0.0015805033361402092,0.0021722577969787078,0.003596602055932198,0.0015516249617053537,0.003729515192812747,0.0027793594156139342,0.000399277119977427,0.0016377737716169296,0.0007713429044654378,0.003342339407924659,0.0011118989815834736,0.004058970396055381,0.0030958362775864684,0.0014239741344199298
0.0013681636461216524,0.0020400295621269887,0.0008745875708287922,0.0022025813402356573,0.0013082389875128998,0.0015422386760363161,0.0023574021645873097,0.001804245578232905,0.0014388635319898442,0.0040490371254639475,0.0013762422677566488,0.0014198405964221577,0.001776433750789006,0.0021414383212088536,0.0010962153093443767,0.0019491297565353391,0.0019963505856225965,0.004477826167070897,0.0023672742320069986,0.0038677035240991947,0.0030019885395807903,0.00018643449239761915,0.0026615567606822228,0.0036636296015724323,0.004999218876969721,0.0019850583326792744,0.005390801495058185,0.003466138567657984,0.0016545792194876431
0.0007481701298022206,0.0017449648193962205,0.0014159930728974686,0.0019027583649520675,0.0006950057084381278,0.0013687059850064284,0.0013257477616918623,0.0018016274497409334,0.0015226755830776537,0.003775951859041414,0.0006949031222163978,0.0020021258432763394,0.002003123497936543,0.002260405648142198,0.002137178985370503,0.0022485799184117417,0.0021001613491939642,0.0034023567150315414,0.0026766117076039483,0.0036087324956990377,0.002801678480557048,0.0010276607431992685,0.0017625342249995713,0.000750077506120033,0.0030360531416631447,0.0015329224692437634,0.003916926774661563,0.0027437766503379127,0.0028345161823343725
0.000748833727009347,0.00215164014081795,0.0013745016531656158,0.0018519202231034244,0.00035381063840794904,0.0015825958064841165,0.0016556971787492468,0.0017557429330790427,0.0018636669423420554,0.004173596748494616,0.0004894229885841861,0.0021104000733601198,0.002221469009318198,0.002283050141923068,0.002413554655001757,0.0026196181314031724,0.0020724187360774402,0.003278911247683489,0.003347999745348138,0.004142381916662752,0.0033657014045935883,0.0011651870520842272,0.0019992045756892177,0.0008532464688231586,0.0032786790774929544,0.0019158849040858692,0.00482455768096487,0.003144369923679459,0.0033791003288958362
0.0018189527093526235,0.002746449438608087,0.0008860333558302516,0.0022509209847238506,0.001650297861208319,0.0017884348545395517,0.0033803515986389997,0.0013847688018626151,0.001203731361356174,0.004321509351660372,0.0016087037849896227,0.001018866592355795,0.002284239738149481,0.0023155173336801304,0.0010015727371589444,0.0020277455734114057,0.0017452396526402884,0.005393639860796606,0.0034918775283450665,0.004158556291447549,0.003243728962156142,0.0005284185192181148,0.002685544523916408,0.005236217462863793,0.007544115354553244,0.0023949145347426054,0.0074532701138626265,0.0051918069780430825,0.0018252882510944243
0.0020998032650481635,0.001545912927904078,0.0017810848325437003,0.002592704273436867,0.001652759610036943,0.0010418033510375096,0.0021881290988337554,0.0025526861496756657,0.001345505011906019,0.004419521008810224,0.0013921652620027976,0.0017672558879493067,0.0009535694270706771,0.0013858758230924735,0.0019912554366375975,0.002496432284958253,0.0017178906015844358,0.003413054739905884,0.0011940667496758424,0.003646839026842611,0.002917703293143501,0.0007441463274388738,0.0028404280348171677,0.002091738058671211,0.0040654228815371046,0.0010198199817345317,0.0042687935885399415,0.0030765447191662995,0.0007057426592901818
0.001088650947905008,0.0024440808668815366,0.0009548950524787528,0.0019632011740439975,0.0008025271610935693,0.0015958434919656603,0.0021596503334028625,0.0017198221859214909,0.001687299133658301,0.004391519338835336,0.0011564730961655485,0.0016769010371259112,0.002116867154657716,0.0023394052131207417,0.0018825314371867356,0.0023683271444753613,0.0020378608517245805,0.004099322990312534,0.003116514998077402,0.004331846849792241,0.003455295622519764,0.0006779584995646549,0.0026990962456561246,0.0026181897775774555,0.004866776089999149,0.0021549915973985085,0.0057557360577908815,0.0037475245724044345,0.002761646362102574
0.0014106574453965081,0.0029081264764194005,0.0010091387948309317,0.0020573052848148012,0.0010386698493019683,0.001660954959950309,0.0030017907017584246,0.0015320487132635334,0.0017343075632172756,0.0048636765677103795,0.0012561246311391773,0.0015210394530972638,0.002100900450414969,0.0023038831468842787,0.002125094720075704,0.0026762647750525437,0.0019962239379732716,0.004727713348734605,0.003538258309719022,0.004611454284615126,0.0037421289104843506,0.0008375987090342613,0.0027988074236636414,0.003745224379820875,0.006736326756216551,0.002370331727651559,0.007207623038812207,0.005151764346677892,0.00285439063832537
