0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.00018031538128344428,0.0006624925352874376,0.0008926484554546412,0.0009905792512569288,0.00016944294679072946,0.0003126170559403762,0.0004900960343332046,0.0014425136463365894,0.0017130797017953024,0.0006865777333790559,0.0006935959719678009,0.0008636878510306593,0.0031002573716763944,0.0013806511796347477,0.0009850112982617652,0.0011108538059460312,0.002118982495384258,0.0010650897699601442,0.0011863921928190544,0.002053507966789782,0.0023071199067401615,0.0005573824296968964,0.001391783585765448,0.000927341629899699,0.0008697359089449484,0.0008581285025632333,0.0017629536702729511
0.000216011950004916,0.0005843455191601698,0.0007345746294028678,0.0007870017634674139,0.00011595522733621554,0.0002625989153149925,0.000592342119597614,0.001508701500675844,0.0016117216319957595,0.0007302781842194359,0.00070900769541099,0.000894265566943152,0.0028993921730385364,0.001192752892454169,0.0007882809548349887,0.0009264099223243692,0.0019336524969431098,0.0011671624491488197,0.00103605385926881,0.0019482931814476208,0.00232021285093435,0.00041820899524987036,0.0012972643669515941,0.000797616169182233,0.0008814095805767982,0.00086572609946099,0.0016717121859235232
0.0002242796161342671,0.000744252885959296,0.0008189094732330594,0.0009462745063407614,0.0001696038469461724,0.0003066337975754355,0.0005283821836009334,0.001358778399438949,0.0013311307447180455,0.000827734245492236,0.0006047011200871848,0.0009793375344154375,0.003235853372324913,0.0013134870683825719,0.0011512594471574946,0.0009738728603902791,0.002156560164023532,0.001397965140065815,0.001337129033265415,0.0021366007137869018,0.001869652229817036,0.0005389571193222786,0.001489591546526317,0.0010644443486020612,0.0010272372256150363,0.0009738285302774029,0.0015463634380580673
0.000442978012850904,0.0010810709197067324,0.0011526292050898484,0.0009812418591009658,0.0005820794694472724,0.0005468195943946866,0.0009639586136979681,0.0016125247345736588,0.00083223976367592,0.0007726706638080088,0.000490932410234979,0.0006201786352279547,0.0024490649744441347,0.001175536620404272,0.001682979075544047,0.0009037797477183829,0.0019775142900616697,0.0014417177040015922,0.0020227958586422055,0.002218558613385318,0.0020799687708951344,0.0005760068852536854,0.001714060895148118,0.0009061108410583421,0.0006532566483886812,0.0010394092062519296,0.0011078083436825202
0.00026340915896970034,0.0007016449070953234,0.0005444885352876055,0.0005626838503155129,0.00022627875565378459,0.00026173996750803656,0.0007098342585090504,0.0015413304314642398,0.0012903607663695012,0.0007511239152900196,0.0006213181568857067,0.0011590971614690712,0.0029298646423846285,0.0008684436573863076,0.0004376319964885312,0.0007198960601616423,0.001672450170379952,0.0014868149786404848,0.0010169565341201943,0.0019605529007380566,0.0019826341002199257,0.0003846159272728958,0.0015214966210781806,0.0009232572787309613,0.0010568916194487379,0.0009720302640605648,0.0013583037004799557
0.0003700406215893215,0.0009334977573845769,0.0005212306351696296,0.0004466576644252212,0.0003757243697672113,0.0003039081008744871,0.0008424570691034374,0.0015838554222727336,0.0010801678929371983,0.0007436515645459937,0.0007435716413460602,0.0015792792841903026,0.0034654774630730545,0.0006270940227948638,0.00014029824424726227,0.0005702523928781737,0.0015540872720693228,0.0017855803127292075,0.0011718538245289094,0.002235685175243714,0.0016496176411838176,0.0005183957741834509,0.0019061814403155423,0.001229960123459806,0.0012451362378801817,0.0011045162137930024,0.0010366177767222274
0.0007896429550151995,0.0013294545055261803,0.0011933639661366824,0.0009999595677679604,0.0008716675283972844,0.0007916691343787281,0.0011737289073280794,0.001803159997806611,0.0010628977533828055,0.0010291277465362722,0.0006115560316145782,0.0006097842643032743,0.0019963043885426425,0.0014335728409924004,0.002143705282400097,0.0009187586379748287,0.002014072883688361,0.0015491962616338544,0.0026776584959676115,0.0023203165455745007,0.0024753093623480923,0.0006907145135128676,0.001748818244795982,0.0012488294800324044,0.0007132784366854541,0.0010716764647296742,0.0009595907029264429
0.00043119141526159566,0.0007909543870611288,0.0014140750941877256,0.0016673652238069828,0.0008387589028940158,0.0005839485880400077,0.0006806190283654653,0.0012566595377797999,0.0006049684659348723,0.0008174272732189138,0.0011074993791838424,0.0012167172504801342,0.0038334394720881244,0.0017074152236642144,0.0024590308505129752,0.0012379724120354363,0.0024584977011569125,0.001770215269462705,0.0020732478785392104,0.0022894163601323877,0.0020578534913594493,0.0012416555520677391,0.0026267834749288625,0.0017125628892050728,0.0011676681489623008,0.0014865115491848298,0.0014276874333424268
0.0003070227305120605,0.0010076897870638288,0.0009163684217872931,0.0005849443249843014,0.00044591472649181733,0.0003450258245635126,0.0009607140735947864,0.0016629136949207353,0.0008962977276050324,0.0007546791600789421,0.0006711559038292299,0.001113963462758106,0.003117261053905726,0.0006983548553194292,0.00114031193528416,0.0004690908573734374,0.001540173916853003,0.0016150306596625014,0.0018971224756578944,0.0023814883328296863,0.001800911958587611,0.00037448533687183824,0.0017749999551552027,0.0008368209276896185,0.0007784985931817253,0.0010935522883236133,0.0009240863066245105
0.00047154086161979797,0.0012135051196194358,0.0008740294439693343,0.0005891181993134693,0.0005530602690003958,0.0004756449846046602,0.0010159428691196627,0.0018033843216275105,0.0010103707854725958,0.0008286067979709691,0.0008819636792297985,0.0007135884219817996,0.002863277204086593,0.000952339428300047,0.0016137731805791345,0.0005613760202775942,0.0014103803959641316,0.001767428511854545,0.0023194029972876916,0.0024972418301678775,0.0021389772025879254,0.0005514662718020268,0.0018601384736819013,0.0009915183161351142,0.0008300384391464875,0.0011595665025720685,0.0010015565508485797
