0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.00022474454016062592,0.00046780444395242614,0.0006243961626680045,0.0006613724698156688,0.0010750098401644773,0.0010981741338651155,0.001501543754349464,0.001129298862762569,0.000339327466187067,0.001189950299378791,0.0017693167848877728,0.0009451016814812043,0.000966270306853123,0.0007531953835073003,0.0006447976933982952,0.0016751226314394084,0.002090692069455349,0.0012087461692195768,0.0012973048848222808,0.000821991986552077,0.0017601291120892609,0.0005236776057856871,0.0016736726230849118,0.0014920914325220953,0.00541975422567811,0.0028185819267733895,0.004457680715450652,0.006222680319245039,0.0032861459612263983,0.00031194823044378557,0.003797036289921963,0.001659095563624824,0.0014716880634415388,0.0012335956338935224,0.001744012459874451
0.00023564660611418478,0.000581523379920286,0.0007354131296434204,0.00068161877846699,0.0010233279363641421,0.000933254284745443,0.0014156871027465406,0.0009401954226689583,0.00026981087806540765,0.0012146113899618352,0.0017081084193865202,0.0009582691570444663,0.0009669561003149093,0.0007463966267737846,0.0007185713176692897,0.0017277742030374099,0.001963219250156499,0.0014148487033616639,0.0012118544276941625,0.0009720895106828998,0.0016277341459743505,0.0004935988709707771,0.0016628318665289413,0.0015380320112367363,0.005146681895391533,0.0029264803338613864,0.004117925316744004,0.005854520185013331,0.003079490896587779,0.00041232556093148334,0.00311968180160846,0.0018573222188505239,0.0012878715750817458,0.0011595489215646408,0.0019344705055821206
0.000369377284214821,0.0006093708285924835,0.0006170581632316993,0.0006265780404817993,0.00105953416402998,0.0014296640051187281,0.0017962965041593588,0.001094486275358705,0.00027692227125469435,0.001030920311403726,0.0015888088383429605,0.0009561168649616777,0.0012804463443989195,0.0007346927995202109,0.0006763271281671367,0.0014300645705876511,0.002065288356876363,0.0011521393585088454,0.0012459305011723123,0.0008290041500071256,0.001888906509686043,0.0005056587060571605,0.0018634199985246122,0.0015168733606187347,0.00484485122942721,0.0030324613434395014,0.004375967376070293,0.005253719259058481,0.003055438810391637,0.0005508525558783717,0.0035345130023402755,0.002477531693941742,0.0012292560001733108,0.0009058322539319066,0.001914719403736876
0.0008803031231702149,0.0007381921182410061,0.0005918396662248844,0.000870728052984762,0.0010384879997760667,0.0017777882278413395,0.0023141221407499283,0.0014113835803746197,0.0009049886886071098,0.0011854746726306586,0.0016028155352415994,0.0011319451913264465,0.0025031541860315513,0.0010664040511785538,0.0005565895504589544,0.0011552977825666322,0.0019916200669333178,0.0012864895764628146,0.001195034822324365,0.0009235477127764753,0.002424020776054151,0.0007494092023373179,0.002034854937714795,0.002021484403724302,0.005655571305238404,0.002421944654967234,0.0054415116791183965,0.005342094297776329,0.004813027619181514,0.002883414091073578,0.00668462178474694,0.0031283433243834632,0.0019954983150607905,0.00390388604284777,0.0030752586697687643
0.00019314791101666156,0.000769619327720141,0.0008395210026547531,0.000743435756136798,0.0009534696049853517,0.0007792962544489248,0.0013999640904755566,0.0007646803468946353,0.0004136241404423182,0.0011990238000511146,0.0015859084331636296,0.0009591602310267445,0.000976891676915236,0.0007348272445991566,0.0007621489992326593,0.0016868971454025916,0.0018099893805115501,0.0015547787301715486,0.001102563952902382,0.0010985213327058048,0.0014723868464130787,0.0005037684688028514,0.0017227073506327982,0.0016253549997882982,0.00447285095828742,0.0031560286736299625,0.0037651866095125054,0.004852784772480235,0.002824838475831663,0.0006064342752143243,0.0023877907418042668,0.0022809925396732123,0.0010503719605175516,0.0010911851992147464,0.002148940199442701
0.000301663664053894,0.0009246558812473114,0.0008727624640480183,0.000764067471546473,0.0008703470414109186,0.0007936477777744005,0.0014949509713824056,0.0007221028737627598,0.0004945207081516137,0.0012579335348319623,0.0016412768141869987,0.001014701414699487,0.0010075781738317225,0.0006935702316458335,0.0007384772396545243,0.0016694594354172056,0.001672572957226948,0.0017392218486838352,0.0010017533150562378,0.0013093312656848434,0.0012973795116486457,0.00047889636863422474,0.00178686312031204,0.0019407664245526858,0.003980208147561963,0.0032798904883083496,0.0035096890672407875,0.004357242833927769,0.002865656002117206,0.0007302010304985811,0.0019858425251869814,0.002573032616873208,0.0009344197158905767,0.0010620144255726704,0.0025359124058019727
0.0016440591622011375,0.0009903457933104075,0.0008961441541711155,0.0008739661292920492,0.0011310511231368916,0.002562125363386039,0.0030971493666724944,0.0017442046422234479,0.0006921263711546855,0.0007251337690533034,0.0013599272824654693,0.0013203914111769627,0.0029715083200820528,0.001346831927760213,0.0005957954240927225,0.0012081963298372505,0.0020539603292235946,0.0010917646294365737,0.001226773020519825,0.0013636758720795429,0.0028123881315334056,0.0007546155824133155,0.0025009368767914715,0.0025145842619170447,0.005630469538089109,0.002811464301865018,0.00574574918273189,0.0050186265236102905,0.0053040732054401955,0.003479763310135257,0.006801584805985915,0.002953434447189462,0.002588083834723184,0.0038826758963475295,0.0029666695568017123
0.001106456625125952,0.0005134129470551083,0.0006897771303897973,0.0004936093565883771,0.001116968929450442,0.0019573487918514132,0.002194465058224595,0.001426352897387222,0.0007970657979466386,0.0010991490322275646,0.0011501044175680124,0.000771015011109126,0.0019862450913812326,0.000811353857963404,0.0003214971297115215,0.0010384935772291813,0.0021353080901739237,0.0006756137541065944,0.0015601422515184983,0.0008275253042176874,0.0022330426880002173,0.0008166057866583274,0.0018822522864479548,0.000761771209589084,0.004520795009909999,0.002562778083744885,0.005418679840188366,0.005566554760035695,0.005015038280217137,0.00194544354600971,0.006708841034010147,0.0009186199400609738,0.0008418402461566764,0.0024117471134017915,0.0008710952039614303
0.0007654269695444119,0.0008831924500995429,0.0005975472556888427,0.0008600715764042454,0.0008854830808071897,0.0014860941395509143,0.002120357041480961,0.001121425243181942,0.000808483449215976,0.0012823889611321933,0.0017435316057081117,0.0011032853471272276,0.0022642900895788443,0.0009569388893216819,0.0005861351519690518,0.0012138213359387665,0.0017813164644117675,0.0016509162850360587,0.0009567759887663205,0.0011195794533563322,0.0020514732165056023,0.0006329696895949173,0.0020477410327888143,0.002127751169450478,0.005021767700107466,0.0026024849229255883,0.004835696805927269,0.004964898644817312,0.004410604995500973,0.0027277684566571346,0.0054591636445580705,0.00247636679846002,0.00203967297477498,0.0034025979801251306,0.002903639203682051
0.0013012517367115425,0.0011024155460094517,0.0008582034581554513,0.000825205922370088,0.0009676677838481961,0.002013532955884473,0.002658189990159146,0.0012531824832050628,0.0006355674044488199,0.0009425848834851366,0.0015422335556522868,0.0010992747188419542,0.002556740730836087,0.0010664203320148013,0.0006617615350041572,0.0012447862470055739,0.001781615051319357,0.0015212122175086266,0.0010074148734837546,0.0011754201801776843,0.0022273595641835093,0.0005875386738168108,0.0024247922338030267,0.0021396679505810826,0.005110005638560106,0.00278801913286289,0.004997162638621578,0.004997889713977985,0.004933915953791077,0.003081135650349084,0.005360868506468431,0.002187483109282575,0.002222718202373742,0.0033236297516967025,0.0029954771381351633
