0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0006946196122470166,0.001689010219737665,0.000896719929808298,0.0006801865634774004,0.0014559663302226964,0.00014172374247723972,0.000681119089662575,0.0008606572239582704,0.0022913657577043546,0.0012665375750882733,0.0023593859317754544,0.002930879593047034,0.0009015680096231808,0.0009854519437528712,0.002182233897427078,0.000994687434893528,0.0016097273631661881,0.001696760106324918,0.0012091562437969675
0.0007536733592428095,0.0015538686910994866,0.0009950273175244847,0.0007283792802807135,0.0015273052139008478,0.00010255332771611278,0.0006123829907650009,0.000678055233456691,0.002087403020489607,0.0009839416060380974,0.0029011589535944526,0.003169739726473901,0.0011660296695781016,0.0011430780780336564,0.0021253514190530203,0.0009120219197672126,0.001435653177717669,0.002184174688988272,0.0011863348410797757
0.0007881338864601391,0.0015751109360976822,0.000837718804761099,0.0006409176668265092,0.00122739641807147,0.00021824623506014755,0.0006182369118084586,0.0012555314745581383,0.002116106065233135,0.0011900185826742152,0.002658578120654963,0.0035694999435000306,0.0013331174728054892,0.0007194101471131559,0.0031330943395235828,0.0015228933614001383,0.0018965049265507097,0.002217388282058893,0.0009576879815131835
0.0009623294007879693,0.001324267050097484,0.00040708821195046993,0.0007094699450149133,0.0013090219894751657,0.0005258330536938711,0.0003720775412001917,0.002409723016545157,0.0026841584041994927,0.0023839065818139545,0.007031081232633124,0.002109539875279568,0.0025792051891733838,0.003486431199665109,0.004568442924301669,0.002279696259315943,0.004258174949615109,0.0072939327277737435,0.0014178132874287134
0.00088544457394255,0.0014330219854268784,0.0012352658674229637,0.000691469335181867,0.001512453255585982,0.0002668214685205552,0.0007089524823148013,0.0009510912103086517,0.0019013902420018096,0.0007563125790865952,0.0032811487532400318,0.0037450352009363573,0.0016140137112716792,0.0013013354807366719,0.002318316292648753,0.0013658058297529815,0.0012143087519739567,0.002820903450821079,0.0011373135171836317
0.0010002272177091528,0.0012764048408246847,0.0015058596723142043,0.0007435601124177072,0.0014515185644729343,0.000433452549759662,0.000969426160131983,0.0013555539887521067,0.00213863799673124,0.0008598624531343881,0.0034153810906534703,0.004059477438719136,0.0018633298243473841,0.0014140751195063812,0.0024508420973705283,0.0020647527995603055,0.0009200593016235224,0.003481731935271239,0.0010289257257290983
0.001113759130692381,0.0011659507914454498,0.0007351672159580546,0.000496392038081518,0.0009096290048573419,0.0005715710204621898,0.0003179355625796086,0.0037805898933371876,0.0023861139796797423,0.003167307792195735,0.007829313467233465,0.0015235788027212157,0.002236178490755265,0.0031618169634558516,0.004006091568931555,0.002150844699873,0.004274461487588687,0.007043806701209134,0.0018421226034466053
0.0008782699845212388,0.0014610528012789952,0.0010813905292052274,0.0008032215671999572,0.0008770568452498682,0.0007912839528106089,0.0009366980247610484,0.002997511701685022,0.0027726885244466143,0.00215486164193899,0.0024594772555915547,0.0011367911361367489,0.0023942912984130788,0.0022964250414104492,0.0021524869173982918,0.003225643492739124,0.0011315557789710576,0.0035462656050286785,0.0017304421836523201
0.0009946553818770251,0.0010832421661009313,0.0008073411720943759,0.0007918774470356589,0.001303313197710721,0.0005385516993816176,0.000426032057678723,0.0023123438185581203,0.0026129293930421977,0.0020517787839914032,0.0064843511686540995,0.0023841240206111066,0.0017360338199324946,0.003175182849159721,0.003969261114371888,0.0022274891407232547,0.0038897065645659805,0.006542531601192732,0.0010232799061020389
0.0009111827906333723,0.0008784510385561524,0.0009794775635591144,0.0006686387682193458,0.0010952051570991795,0.0005188604680646819,0.00028444297878283753,0.0035017094595920883,0.002550212385746327,0.002600865260181573,0.007308604503674321,0.0022578730552428013,0.0015215014288753178,0.002949475699922876,0.003620518141032165,0.002287683145601754,0.003791544909760188,0.00645912682159152,0.0013629397774711867
0.0011231460550165905,0.001125013084062576,0.0017866468035389982,0.0007752122061340383,0.0013688725861267892,0.0006001569989541446,0.0011461718533003129,0.0018190999953175443,0.0026502140656433997,0.0009617445835490577,0.003600707082899783,0.004207933871307172,0.002053111561958572,0.0016558400857528167,0.002453182386254213,0.0027048973844302766,0.000718250870835466,0.004071148191371843,0.0009699191253468544
0.0011974469847863644,0.0010841136278815177,0.0015543286764955766,0.0007784046483396282,0.0012751971019976211,0.0005553889055191052,0.0009891665547557273,0.0018231941904947133,0.0026674689578924495,0.0010608488906724224,0.0030953709986131497,0.003989607055783666,0.0018146515709323006,0.001539875869631662,0.002244151010314556,0.0027797477111262733,0.0006898861369932597,0.00384960976585185,0.0007453984439554234
0.0011947324350030887,0.000967902972981265,0.0018715634487829365,0.0008163646160287,0.0013207819606680961,0.0007492036588596419,0.0012550311433923921,0.0022480793246792575,0.003017533337941708,0.0010517164711641859,0.003922721245920631,0.004173417883401341,0.0019112471500746415,0.0019338193110533363,0.0022788610888095024,0.00306173582273325,0.0010049904293354807,0.004463797684837275,0.0008530857193406819
0.0007396634335117494,0.001755418499391633,0.0008821649102875208,0.0006743563571730245,0.0014485749891822285,0.0002805470936392563,0.000712774443775198,0.0009825738557234923,0.0022026423846196693,0.0014831074162229407,0.002011645298404707,0.002702883949931857,0.0006897503701871196,0.000886798300277944,0.00220031104075793,0.0011839157240191548,0.0016436585288562783,0.001278729375575362,0.0011998663906035926
0.0008165564933567737,0.0018764076318463566,0.0010201137551347904,0.0006302226029407989,0.0013130686359108888,0.00041283009225027273,0.0007999871069518151,0.0014590162064742464,0.0020641234181920116,0.0017574085497057436,0.002099518870752137,0.0027158047043897306,0.0007454416641667676,0.0010111375446176486,0.0026752160410068605,0.0018511241621047983,0.0017250724987477358,0.0015205961028645087,0.0012180016160361394
0.0008744110448174978,0.0018770295402571425,0.001170080081452045,0.0005859766258579267,0.0011573001151651185,0.0005874473864201673,0.0009180366743148118,0.0019287832946808946,0.002149022422838623,0.0019170622467308551,0.002174478034426987,0.002768952683801962,0.0010885366842761533,0.0012109820085490143,0.0030809348814792954,0.002664656870966538,0.001512115173034476,0.002204461218282362,0.0012910719383274923
0.0008670395042916649,0.0013280721303785253,0.0003910582677243411,0.000717223733627173,0.00114601419769267,0.0006586605495383386,0.0005560992850066265,0.002416112204617484,0.00256709143072135,0.002271389628134229,0.005442683989560025,0.0014993798408340449,0.0028438147061112143,0.0031271845825146514,0.0036552865721936148,0.0023636487787642856,0.0033748347341982076,0.0061133233378897105,0.0016324294884714394
0.0011552918267736028,0.0009338679466315225,0.0016159954634104498,0.0007667940472653434,0.001334597140283896,0.000687351355632292,0.0010946302417329035,0.0021694950991833035,0.0029775776190652816,0.0012507531563690894,0.0034665968223908006,0.003750075417066652,0.0015933478117699455,0.0018724208407250912,0.0018729857068375056,0.002962471877977763,0.0010094878384415448,0.004215859322481569,0.0007542218002806849
0.0008860991388172427,0.001194302035224609,0.0005869925480410232,0.0007137181712311228,0.0007875437980467142,0.0006816694327287459,0.0006622460787952955,0.003615619904226533,0.0024768520631434695,0.0029093010120396627,0.005930389831191797,0.0010372423434193644,0.0027175885794260253,0.0029448999351267984,0.003300198553562471,0.0026083448925454072,0.0032390206875815217,0.005926126381168269,0.0018286502978210023
0.0010979978634983382,0.0012395753900896523,0.001353530237637746,0.0007381100736554549,0.0012655250672683617,0.00039830929636091173,0.0008431772356159534,0.0014982232822486439,0.002369204951350897,0.0009292753846059061,0.0029883446396312243,0.004021659574596185,0.0017992384623704153,0.001272657828320541,0.002615980222957814,0.0023424426923530505,0.0010441812633010259,0.0033760953846863648,0.0007218573093392012
0.0009863568386524312,0.0013729954858662417,0.0011474571382586508,0.0007070780120134206,0.001286582404810315,0.0002801802878849672,0.0006928659761709331,0.0012851464900532402,0.0021721608267226047,0.000858758612699734,0.0031309809691287445,0.004005404326340199,0.0017468856281036469,0.001046502120639435,0.0029373435330921414,0.0019141286280739817,0.0014551931010667242,0.0029812402492839334,0.0007807054382061669
0.0008794977979783752,0.0014742775742105701,0.001021614037800492,0.0007054605243110997,0.0012581650171993924,0.000199299672468373,0.0005833685770015046,0.0011784778130128825,0.002103379835400952,0.0009619210589819566,0.0031139152001044496,0.003785272299283045,0.0015776440661205919,0.0008636835679843917,0.0030681707350355535,0.0015855183905809118,0.0017453308141371175,0.002587853886809321,0.0008598062974375322
