0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0011281757710062527,0.0011982638722870416,0.001837714960599354,0.004363728705497772,0.0024313447368802545,0.0037439405447645085,0.003327972056854833,0.001431106740550607,0.004452437932952255,0.004103608820448148,0.0017861019170584246,0.004129337351396318,0.0021100843762649766,0.002743989170942129,0.0020310679500905532,0.0007337980641217566
0.000977023065126498,0.001336596739726046,0.0017826199151272605,0.004200012633902607,0.0022828014868159522,0.0038823325137236375,0.0032877172462045653,0.0010547290252153805,0.00446446929617433,0.0044048006589547765,0.001418866544111822,0.004120930798126625,0.0020072108534465497,0.0026003312900703345,0.0020681275720289076,0.0006139763591862719
0.0013076534581713088,0.0010722507697792467,0.002010537907494605,0.004616259593706389,0.002510248106919067,0.0033155602686816056,0.0029744997449695216,0.0014334289461824066,0.004301407343602585,0.004559436852216728,0.0019855543400789763,0.004244260042734772,0.001997001577989299,0.002438240298923196,0.0019659327722442907,0.0009382260622234059
0.0010343806552426695,0.001258651622025496,0.0015402087606931586,0.005471879042125124,0.0053961101427613825,0.0026387141574866,0.0025050986427174664,0.0022677252048840272,0.004064777689799143,0.005861120019738619,0.001493281837270515,0.004478603616963062,0.0008641801967645789,0.0020047015985206096,0.003442982745030644,0.0005517821484286729
0.0008953843590526856,0.001447987330594375,0.0019191631948550227,0.004062298451209283,0.002256610346791658,0.003840552500954458,0.0031992286423756892,0.0005524450433867138,0.004558195201267284,0.004851923657837594,0.0012044359466749084,0.004130358663880465,0.0018939980428453469,0.002344545623371618,0.002170350649204305,0.0005887002776065923
0.0010472305727402785,0.0014391130534175684,0.002100904222048366,0.003825437143986603,0.002936094991751349,0.0037862423080056826,0.0030854633455545256,0.0003667833330551149,0.0047502219111602165,0.005254158397884008,0.001372261395502071,0.004160333372835779,0.0017945892051225056,0.0021953812908559306,0.0023092814047534866,0.0007439676464017094
0.0016597746365069805,0.0012357235648654153,0.002222583916298624,0.006059998997360416,0.0075795806311822695,0.0028614082333114784,0.0021723104914187995,0.003294420098787932,0.004352511631600131,0.006272869562532252,0.0014514729994949674,0.004732165753793797,0.001368000015354581,0.001886796857595042,0.0035809091851286977,0.0005759151506596466
0.0013649408744341137,0.001178472814029798,0.0021613764934880885,0.006694116502845823,0.0035142673993899367,0.002619089658007734,0.00341315807287632,0.003121346276572778,0.0039840863945523105,0.004606277691005294,0.0034424379498103628,0.003770703521920444,0.0012234789578463882,0.0015712228757789742,0.0026715187283075214,0.0012384385525420713
0.001098915770498005,0.001341660603910228,0.001800159950162049,0.005080979780658766,0.005312145478163128,0.00285236610804985,0.002212998337662639,0.001770718563128264,0.004459663281400598,0.0059232026815453104,0.0012779583036222697,0.004517356139129093,0.0008886691961398971,0.0020254434692873894,0.0032258177229833366,0.00041827512000858956
0.001568307151546064,0.0014074552086911585,0.002379420410115638,0.00560125959108989,0.006706534545093068,0.0032218949788389182,0.0017881699697945678,0.002612278968682634,0.004733830295894987,0.006006350497314504,0.0012414815535100295,0.004662310838305859,0.0012002245991960406,0.0018823911054737293,0.0034216753548749713,0.0005496504346534709
