0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0010561456280892068,0.0008984595351092914,0.0039126550630492665,0.0049443384912109326,0.005354029441690052,0.01138971624451043,0.011472288689913882,0.01055470780721721,0.018138665455290855,0.006397662538205152,0.010590061629943507,0.009177406571550561,0.00983725130352229,0.005466467122008706,0.0064566433838444395,0.005174472086406996,0.004038130836440022,0.003623681258486429
0.0009605809854119048,0.0010306744381048702,0.00369827760629299,0.0051766070543371205,0.005626403916089046,0.011182153198591708,0.012035752980846326,0.010237685062202627,0.01778766616671891,0.006172111089524997,0.010254529171092748,0.008812919526917666,0.009987770792998412,0.0050806088937222224,0.005858107129238365,0.004694484751023454,0.003814832081993373,0.0032084915893937954
0.0012216909946245645,0.0012670490876472193,0.0034770044284733233,0.006981594022914653,0.005640403094612015,0.011973873785510064,0.010768035141964909,0.009752297734082429,0.01957217701033196,0.006488561971706503,0.010037358634178992,0.009428413107747126,0.00976210645725413,0.004802189716193782,0.006966670977458351,0.005362960547694367,0.0037310682891337687,0.004073703938358162
0.0012411861235965208,0.00416259801410611,0.002762551196423546,0.006515234297839359,0.0048241174747423125,0.005266014197918893,0.015670111128467366,0.009714793795734788,0.002804951513345425,0.006378971525932307,0.01630024846456837,0.013254789417959918,0.010416835645861924,0.010532073224910263,0.00804803487842041,0.006263835032595764,0.005437724107476161,0.008981696860092623
0.0008971479702282621,0.0013169808010786716,0.0035410601974595448,0.005599677143996624,0.006193606401325567,0.010696833718271877,0.012430670634573615,0.008924292341019949,0.01697384139549338,0.006496238912091489,0.009730847443704874,0.008495956068723928,0.009962744226511331,0.004501628930295169,0.005710011145952633,0.004453709760021526,0.0034591101165589895,0.003372886363685527
0.0007221843789254793,0.0016727190496784005,0.0038078909836987197,0.006051856951269844,0.006448471657804331,0.009867116607226932,0.012343368472490013,0.007487297955557161,0.015656101771219753,0.006308927286371332,0.009466013985045763,0.007559446741907985,0.010055594374863521,0.0043201466919772944,0.005774874532908387,0.004292686598826658,0.0032444007326328608,0.0041386169022146905
0.0016053856071322479,0.005090578903044219,0.002521963276656014,0.0050828886564889455,0.004412920227778799,0.005155597215116066,0.015479187666636553,0.011217480270645001,0.004434962919945406,0.005575048778820387,0.01659584095754675,0.013806570865418267,0.010580024258612297,0.0129427455665763,0.009984655391650709,0.006194115836674235,0.0059900615756364505,0.010569025577174818
0.0015989568155292979,0.002269668009933051,0.0033932341031497754,0.0038234100763582307,0.004851703826853515,0.0037675681452999433,0.01055555126638773,0.005147613519371424,0.00801086719014102,0.008168803299286547,0.01404111854341934,0.0059383840705847036,0.009557770186324512,0.006425325695030431,0.007905688225822723,0.0052039780684833585,0.004356996643439484,0.007287730306542652
0.0010434530109648642,0.0036478214294461847,0.00305523254189048,0.005833131520713589,0.0057149815652934545,0.0047015315589121545,0.015074267068743537,0.008140495872931667,0.004296727954898335,0.006262768572982182,0.014950278811641581,0.010260935810999749,0.010983491779338488,0.008742295327761777,0.006981952542623139,0.005835834107734383,0.004886273306026742,0.008539362466287562
0.0013830529024210644,0.003989458032251168,0.0030817750692767655,0.005225775877529,0.005813207160242303,0.005149628404722099,0.01473566580675151,0.00943472402039064,0.006337482004123822,0.005412981504231609,0.01507173144223463,0.009230645192298811,0.01178434676176921,0.00974085987196557,0.00819400928827384,0.005552214169084841,0.00559566389378565,0.009076529733320694
0.0005270731730025165,0.002069601061738161,0.0040870534862113145,0.006210055587194487,0.0066969088042401655,0.008768182993186865,0.01226445936861867,0.005971881374275526,0.013848365320693863,0.006376358925098643,0.009429380495311342,0.006592604023038741,0.010209073713374728,0.004179745421261578,0.006051804983227458,0.0046750096688687025,0.003354174293324308,0.005194396783540412
0.0005042133584692607,0.0021652508569938293,0.00416155098873365,0.006162787215596118,0.006317720856661829,0.008717494415795746,0.011974557294014122,0.005538770066156935,0.014621267380924055,0.0065829102547016165,0.009541064463545426,0.006762876550630825,0.009749386574195839,0.004534972910020657,0.006365658489576312,0.004759339501882067,0.003178447334911062,0.0053994919668813104
0.0004267842930403822,0.0024464458675982686,0.004282847092871181,0.005809223125708294,0.006786163899838712,0.007165025364465583,0.01246905599067302,0.0044586260492471665,0.011540696862406094,0.00591042779412829,0.010301238196938137,0.004659936307166054,0.01072991475931455,0.003976990896564605,0.006586887827557127,0.004999128075508269,0.003931765516930835,0.006372076752789655
0.0012295842809986939,0.0008318736931501604,0.0037689576995819747,0.004496731321355703,0.0051030917642350395,0.011074120679756246,0.01096518511786439,0.01031038792894234,0.017525653500337145,0.006688114950291234,0.01075269422389646,0.008803537352337468,0.00947079233113088,0.00584961923847032,0.006610924061515678,0.004677151768078199,0.004184619243680571,0.0037946681076939286
0.0014966472884827674,0.0008089845204787377,0.0035295596405903818,0.004648121329440996,0.005025829845396457,0.010656800938984329,0.010052666858639567,0.00942464767078618,0.01639638876375173,0.0076570103161171885,0.01102923935636923,0.00785149069256056,0.009449142041630661,0.005588278948895214,0.007015325314220313,0.004452014271785173,0.004180597267602983,0.004262354967850921
0.0015736384370110554,0.0010493443721043235,0.003595535009682468,0.005239378172052941,0.005056185088444561,0.009926834664646052,0.009624715321533505,0.00834316808704372,0.015025451999394134,0.007970243688672777,0.011280720183968841,0.005990955114337776,0.009538958896634931,0.004980253020246638,0.007225551373286213,0.004371904448680904,0.0041583291435874385,0.004502010141947848
0.0013382021572337366,0.003590480163547826,0.0026634491519871135,0.0051512266381818364,0.004638827088127668,0.002917070205110203,0.013915147875002875,0.008288231528706773,0.0031654987615428462,0.007187909732122164,0.016052918440482723,0.011590709567783328,0.009745324899193377,0.009316984955790558,0.008028259097163638,0.005827903008357676,0.005341048918500092,0.008407566445708673
0.00039933801827936804,0.0024392260263694943,0.004292549125238024,0.005424680488177445,0.006546106961781193,0.006559060325197739,0.012436947416895609,0.003890229983451632,0.011486757834900154,0.0065777788520682045,0.010400055316600994,0.004834020505814936,0.010203823359335243,0.00449700295322208,0.006261855842317288,0.0049204052937364086,0.0036487356357261837,0.0061805697355553045
0.0016155792039051103,0.004086137693679061,0.002700179862126797,0.0041773197209258196,0.004310167549783401,0.0019296840444760451,0.01327858910401498,0.00824770517963663,0.004749540949624813,0.00691793468562637,0.016305519796367383,0.012242691067098323,0.009153818436364747,0.011175502641301868,0.009432708722021472,0.005780852741096438,0.005380908107327846,0.009823882461478991
0.0007534279023403422,0.0018956530412612002,0.0038923526299725875,0.00664136123041242,0.006217430832526864,0.010025346136958753,0.011700207352895257,0.006974367561375488,0.01679283911030186,0.0063682104131228745,0.009346861168458948,0.008143133640038052,0.009690042584784507,0.004587871003976079,0.006470183384192288,0.0049039228663258685,0.0030735098123174974,0.0048383008419754904
0.000969031439120974,0.0016209666238543145,0.0036671544417459503,0.007053159567226553,0.006144092824123128,0.011186941921596782,0.011538429223700745,0.008340727155302765,0.018452981995247354,0.006165256136939004,0.009461827401304778,0.009018119803344833,0.009708581724554199,0.004638146027679412,0.006520786086715661,0.005044479775493389,0.0031134552358540696,0.004374026077104194
0.0011205781597995012,0.001462172981357051,0.0035614426441262707,0.007071252988433638,0.005848441985527283,0.011737508555883996,0.011148828198791443,0.009286848366013033,0.01923120876334341,0.00631107939627634,0.009746819525117694,0.00936197936517107,0.009803728699448294,0.0046753760286750495,0.006695875163542545,0.005190914586563867,0.003303258866487182,0.004153743457835115
0.0016859787233330095,0.0014231220331044655,0.003687802976477606,0.005571933786929666,0.00510590890683766,0.008873362940849203,0.009348826797355962,0.007302261501555206,0.013179821079222019,0.008362050814735539,0.01167942775196517,0.0037621463910412264,0.00977557751130227,0.00448350826467494,0.007325055845370572,0.004659153504529024,0.004036870109643923,0.004945652901206607
0.0015192952832114056,0.004695284734380197,0.0025598231059929576,0.005316045247976491,0.005086848505779447,0.005487691296261506,0.015426986180810481,0.010979843541493456,0.00533272181864565,0.0053524485786161724,0.016008128490467385,0.0119105766959403,0.011383859492631421,0.01182354083971335,0.009219984152270816,0.005757404305745787,0.005925821549012045,0.009841060963962213
0.0017879733341890495,0.0019321634673759983,0.003753266067891847,0.0052336048542342625,0.004862779352717069,0.006864771555611937,0.009532088552091197,0.0059129695491957615,0.010645749725555731,0.008208671772528608,0.012589133492623595,0.0032635457065123587,0.009807382185495808,0.004801248069653343,0.007831897706607433,0.004983878674830689,0.00412045398652371,0.00610099429919013
0.001148760641557433,0.004016482854496723,0.0028019595767809304,0.006579123887498245,0.0052333313715107466,0.005432847145893849,0.015604937714376547,0.009385840121862396,0.0035284017063031714,0.006284569832536784,0.015836398389569017,0.012134510378011982,0.010876355227667257,0.009872759816497203,0.007522145879915608,0.0061583806255745745,0.0052216278927652805,0.008799157318241413
0.0015082966386122613,0.0016052644303960035,0.003559379801127262,0.005660571479233155,0.005077353814835119,0.008869262482394343,0.009640717219731426,0.007307387701895826,0.013903406402677006,0.008357091839592774,0.011159671683351732,0.003571602214664633,0.010152332702590965,0.0036936411782500897,0.007067720461314644,0.004897839621724641,0.003963845944841186,0.004687284234431561
0.0008977305117789996,0.003262910479746728,0.0034113265788686675,0.00499471918621697,0.0061311902161242365,0.0038546627055347574,0.014270268433067163,0.006312494544545459,0.0057321558212255755,0.006397186430819886,0.01371376527844932,0.00773996869329488,0.010859771129996856,0.007267750042517608,0.006615918584405756,0.005450420905447364,0.0044930789208998765,0.008091882706870182
0.001100375892153867,0.003254899955659394,0.0034815540183414455,0.004863068727225603,0.006387268493941495,0.004658367580997846,0.013856685568019854,0.007021847742844659,0.007604060753021895,0.0057509114013767825,0.013586212125159461,0.006120319881586732,0.011618461943297718,0.007198060826243406,0.007261172753144092,0.005164086507856981,0.0050015574397891125,0.008110421823856044
0.0006729241094023308,0.00280702310172194,0.003877534039197696,0.0043970677213326205,0.006292956192175066,0.003915614355365691,0.013531618223163535,0.00462257793760687,0.0076963138973352935,0.006503427256979776,0.012519882814360892,0.005593295077386285,0.010671323739755921,0.005982116704791342,0.006370708714127184,0.0052336541898513455,0.004196990611762689,0.00742204641331649
0.0015013798245704277,0.0019367479191643223,0.003645375441372144,0.004707846057222068,0.004938317523252114,0.00649918562234157,0.009859445057541027,0.0058326799048355514,0.010622190185112828,0.00852490607196475,0.012324057210053236,0.00249900439535813,0.010190357803674551,0.004186839600434207,0.0072035811499970145,0.00500137663571317,0.003927077628543746,0.00567244046187795
0.0014914921746922952,0.0012665806882679348,0.0034308596909216186,0.006345678823019836,0.005169397582246199,0.01025270983014522,0.009596759292322598,0.008369771001852919,0.016287490535277935,0.0077348052405817515,0.010729258633574263,0.005775049944410512,0.01002100085503029,0.004012447731871933,0.0070990562693682485,0.005081236558579501,0.0041117150945031815,0.00432044531184515
