0,1,2,3,4,5,6
0.00567752773033776,0.004548998445795709,0.003167187144439699,0.0033191196550045846,0.0023951160730401,0.0009754532185137086,0.0006474306454932344
0.005387561471409033,0.004703511464696677,0.0026855100935447743,0.00329555541720575,0.002450027902159717,0.0009987445898864843,0.0006718653472579363
0.006640894651164593,0.003337604434357661,0.003452268668935394,0.0031487617825045494,0.0026861105961914107,0.001169377017656678,0.0005342068175578324
0.0074783015914113415,0.0010084437799377118,0.0052918767987498285,0.0022954563021473314,0.0018506297102022786,0.0014599474888953015,0.000992612450379619
0.005847952095896935,0.004200616189989909,0.002384755616166072,0.0030925828440995598,0.0026135079081516443,0.001228933105597933,0.0006410658433667529
0.006040471447846507,0.003573846986549467,0.002504928816215015,0.0028757085943135596,0.002830051922913411,0.001413006044737454,0.0006598956404503289
0.008893364345753612,0.0017029443025552394,0.005332898286012264,0.001802917180884394,0.001959352042401237,0.0018828804744167374,0.0016391498566889636
0.007715673814066591,0.0018032687977187934,0.004849895784741285,0.002314925989967289,0.002482888937156198,0.0014198886308836262,0.0008880039304466496
0.0072998103192396,0.0009094390918926611,0.004568024541012649,0.0022922118237285235,0.002036976545956276,0.0015350007786577725,0.001040327040330468
0.008350313067306943,0.0016293230520196343,0.004460723496782196,0.0019105607457225206,0.0021006589247753154,0.001954015078130865,0.0016004113232008026
0.006429967171040955,0.00273776145933091,0.002667888517164767,0.0026608684900236647,0.0029564349191262,0.0016242118931466814,0.0006766516623946299
0.006757644371231482,0.002164873089770052,0.0029279858275180442,0.002703424611342869,0.0028483787385625427,0.0016284607623049438,0.0006388881837585683
0.006943707599995058,0.002074317579652684,0.003082164880668812,0.0024881839582487296,0.002990988466623142,0.0018798082976419102,0.0008437393517143124
0.005536955503746138,0.0044807202711492355,0.0035135663257897277,0.0031357503010875157,0.0024740425941045543,0.0008377222484434824,0.0006815163131946156
0.005927944641011678,0.003832231916417132,0.003993925853084811,0.0028350385636838806,0.0026576336259532237,0.0008070092794952972,0.0007070481707489171
0.006284449835546607,0.00293115957092196,0.004348233452614201,0.002699594092525428,0.0027884047297676785,0.0008782529625691235,0.0007361251748481406
0.007442028906798938,0.0011907093188581288,0.0053454614871247565,0.0022983426479135424,0.0019784751977404897,0.0013176216853535351,0.0009107586433574974
0.006986002483436537,0.0016908504321618615,0.003182969450537684,0.0025652933752284596,0.0027266822688571004,0.0017420145984430799,0.0008285809686841161
0.008382348415325204,0.0023382739358749245,0.0050567181757538125,0.0018128796690685671,0.001999571317246094,0.0016202175935845881,0.0013761872534761804
0.006586482662670525,0.0026122680437418474,0.002916688565181714,0.0028152300093252985,0.002806379209097144,0.0015199518691207381,0.0005732342908198602
0.006560002335990579,0.0030311142068589797,0.003071704638759373,0.0029943864804820625,0.0027719608823030114,0.0014465301072498016,0.000554693259941933
0.006550298074226298,0.0032753824977582234,0.003231177808541503,0.0031133640218200245,0.0027294992826259446,0.001307884206932109,0.0005744995506641969
0.006720779424580516,0.002044271931304131,0.004468832290890456,0.0026118345528961676,0.0028858292585488186,0.0010741031310944845,0.0007578699856626288
0.008940924939782376,0.0015682876091715294,0.005197006523229541,0.0018568237612332497,0.0020316934388996065,0.0019294818670376114,0.0016476974430293914
0.007260352384980406,0.0016005919398411406,0.004608723799349975,0.00250173154356943,0.002807408410009811,0.0012965589403555679,0.0007562559816823482
0.0073761257590150295,0.0009080179577819156,0.004976227463579182,0.0022855290346388865,0.001914277455606171,0.0014920192817527154,0.0010471947905212632
0.00695248586952569,0.0015443463796836123,0.004180216405221716,0.002793076975715828,0.0028002734294917397,0.0012744063366804945,0.0007223015661786741
0.007275290078731425,0.00096097489459869,0.004020210470591559,0.0023249523596180184,0.0022475509093491863,0.001554714838970412,0.001050885758327554
0.007901458537731016,0.0017363732251997185,0.0039008843703268793,0.002062519473603786,0.0023191217055237956,0.0018711425180639085,0.0014255560934748103
0.007134989913072801,0.001153551369243109,0.003685405237398468,0.002375280808443243,0.002449793784558749,0.001649111806892913,0.0010207086312125704
0.007306599688087431,0.0011610408425352784,0.004409105563010556,0.0026802772309749653,0.002605678260789051,0.0014030299116832357,0.0007965888863541046
0.006736781390329371,0.0021590140224387864,0.004063438439139901,0.0028406888612071105,0.0027877684656228362,0.00116268322704236,0.0006128627959772048
0.006696870146895351,0.0027812619601492936,0.003943152098415666,0.002970384625438296,0.0027591395932830987,0.0010952796493740953,0.0005818291726176114
0.006625995023494571,0.0031987376084427186,0.0036945490258968945,0.0030827189312007106,0.00270872566172169,0.0011234196503204623,0.0005313649056047383
0.00891565836837426,0.002177484262211351,0.005485806144191353,0.0017379456053267486,0.001978122937779697,0.0017450140676894563,0.0014743642180136392
0.007459067912483012,0.001226901264026871,0.005417184182279671,0.002258054198219658,0.001890178581177509,0.0013943324643058482,0.0009365808366651615
0.0075128125696271785,0.0010961740551094586,0.005107601993018908,0.002318214729798732,0.0021138018123456844,0.0013023016513516927,0.000908289194565668
0.008119150102828054,0.002153157506222181,0.0049158712064250945,0.002006072426095939,0.00217201719011652,0.0014857149220940773,0.001158061707377997
0.007406048746763943,0.0010693215478607652,0.004868847107342387,0.002447616676592215,0.0022944040847747613,0.0013601711586271267,0.00093162672527046
0.007455727404818369,0.0018367566353595726,0.003621875958456826,0.0022804388490242295,0.00266597205968082,0.0018778485884809247,0.0010999563104329628
