0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001115507602640789,0.0010100043178989325,0.0013215540236762244,0.0011470584312236855,0.001905264549149091,0.0005558228853580147,0.0038433689108745496,0.0037217706323321095,0.0019908944296901944,0.003709370926056182,0.002253010284551081,0.0013071444324773743,0.001768421770538739,0.0005623951303805191
0.001036039421801817,0.0010735279860016403,0.0014428264400892746,0.0012698730772681918,0.002015426440247134,0.0005454530629300544,0.003708617166755975,0.003667565395407451,0.0020205839223030346,0.003909813467151914,0.0021967449594270114,0.0014088242590738626,0.0016906963734197773,0.000350544552569227
0.0012279461340233976,0.0011493614208162159,0.0013481956241319687,0.0013465644119268615,0.0019333835643069418,0.0008142332257487031,0.003635034010557738,0.0026726287352862657,0.0027881126402051256,0.0037291643259994484,0.0028592614809023597,0.0010090493232875195,0.0016236619001283555,0.0006836437073032945
0.001987425371792987,0.001566315789767269,0.001268103206262802,0.0013120810680461543,0.0013322610251887373,0.000663430707832846,0.0034738904513440514,0.002313134705989255,0.003237483540455924,0.0015193674242457824,0.0033469029035774443,0.0009113796163482883,0.002399611823585938,0.0008802656742566091
0.001136847241428301,0.001254380862482802,0.0015955074389162496,0.001486775873489392,0.0021399398447294465,0.0006177368151702965,0.003635615828400687,0.003136647974950014,0.002598471315991111,0.004178818395554005,0.0023126875798155817,0.0014936926962031767,0.0016541759515143687,0.00036095583920903895
0.0013609149200472263,0.0015119879915347185,0.001620409208405174,0.0016042678373684074,0.002144899708420132,0.0007391510552066125,0.0031928285554033587,0.002518821625677209,0.00313178471068359,0.004226736528793504,0.002491863513856965,0.0015126244663456793,0.0019251558842621726,0.0004290756877391748
0.0020577064522832728,0.001930469170172656,0.0016827669487320192,0.0020363313666050317,0.001342137966386742,0.0009376812910183946,0.0036371244232301482,0.0016365998400008081,0.003963944777027663,0.001572204273402149,0.003828035816592957,0.0009643486181181168,0.0029372409562877172,0.001330841939039516
0.0017373915035478749,0.001078423279083233,0.0012631749876891097,0.0017370028559067015,0.001146851894928643,0.0009729312851312952,0.003287954619304413,0.0026785597399929502,0.004353471449555126,0.001328940818698826,0.0035540610493282176,0.0005663978197918721,0.001965663588206958,0.001406455907604014
0.0020116246140030485,0.0017258522424491995,0.0014136597746917062,0.001510546987019276,0.0015323164749171572,0.0006015657446711331,0.0031827984905126692,0.0019989618676457157,0.003363372425429482,0.002048503954794519,0.003209543430034065,0.0012371378672391057,0.002287461016326479,0.0007271215714899777
0.0019890264869154815,0.001986229469791786,0.0017504737136748655,0.0020592551268712477,0.001576173579034597,0.0008091562958187292,0.003653315972526822,0.0017679272235947585,0.0037934503198510873,0.002110365572625225,0.003515341132887473,0.0015102764282594935,0.002900525356036121,0.0010368683373731874
0.0015476321172325324,0.0017050007219463527,0.0016365834575997945,0.0017257214451050626,0.002116498318098644,0.0008439303883880424,0.002798670004276863,0.001927505071719302,0.0037821301271578297,0.00414582587161109,0.002682524378731491,0.001618994805236987,0.0024456736593380765,0.0005108119928183664
0.001600507101618835,0.0016776032667256714,0.0015736388077291837,0.0017372007068321847,0.00203380838839607,0.0008397487956170068,0.0030020034392240387,0.0018493500176198921,0.003929128136621931,0.003935696129150745,0.0027705770441490544,0.001389992933256278,0.0022784853261061493,0.0005354617696377096
