0,1,2,3,4,5,6,7,8,9,10,11
0.0021027829355952546,0.005363607964525548,0.0036444721273116384,0.005970750530741937,0.005401172614256323,0.0008016541862516248,0.0008798709246552063,0.0018481864772052384,0.0027871224043182195,0.0010906872745453915,0.0009110254109144083,0.0010781365685167664
0.0021030267382902137,0.005438384460786211,0.003289416211429452,0.005648911870843728,0.005554803024969192,0.0008611576882534785,0.0009262210189057508,0.0018481639435151919,0.002816330200821754,0.0013329035020494483,0.0009938782066093623,0.001080754210212949
0.0017961945245193597,0.0051738982697360865,0.003850115220949992,0.005174794042371735,0.005004753839765975,0.0011236262733186502,0.0009456995212488433,0.0015798994118907978,0.002297647710895718,0.0011895185474015237,0.001397632608224913,0.0011980380510758328
0.0019409260869011858,0.004079552490258021,0.0036939738725557743,0.004203163810247851,0.0028182188279760466,0.0013322433152407115,0.002024245848727999,0.0011033438547378275,0.0024405774241041947,0.0009231387932577556,0.0017306300195250423,0.0012987324679937743
0.002049016803099636,0.005377460023982659,0.0030882293992379683,0.004891623759857382,0.005607222325316657,0.0011774819671201483,0.0009190011615862337,0.0017574607299767134,0.002683104611103198,0.0016695218641858702,0.0012650253758326171,0.001184318637057838
0.002174470647364691,0.005066085999645946,0.003057051998815262,0.004000160436907922,0.005539622235967993,0.0014785283092862767,0.0009533468345942619,0.0015940857581558374,0.0025849824069803687,0.0018960624318894248,0.0015473976545172816,0.0014750177407502575
0.00157054193647509,0.003654844449995214,0.0042659721207160125,0.002771719471814933,0.001810350578099832,0.001629103796874704,0.0024892700276307896,0.0008223354902842048,0.0027645279581205396,0.0011327004097682837,0.0026667627141002425,0.0013790774253766268
0.00145541408437626,0.0040428152732391075,0.004765634035074873,0.004622846877025554,0.0029933043421356905,0.00206347027379341,0.0013239738412856243,0.0010324080280557238,0.0020501925060289338,0.0005943365518035807,0.001127281745341057,0.0014213929356433656
0.0021245650456284968,0.0041400327010304655,0.0033778246333448446,0.003567902882633882,0.0032387228683091467,0.0015963810898723533,0.0017773426993945975,0.0011419060161553956,0.0025841264342513293,0.001080384135570437,0.0018740418587374983,0.0014891235467829902
0.0020183467274045995,0.004027378227298143,0.003925493574207227,0.0025539858295947947,0.00258707887915679,0.0017135562720185082,0.0020974310089794585,0.0009662493335404279,0.002911247709195403,0.0012323653211571831,0.0024107887162430753,0.0015464611057863903
0.002375297798068321,0.004679266884695415,0.00310198081395732,0.0032761731644082295,0.00523244999533713,0.0018437835307733995,0.000987999288102987,0.00147300976601886,0.002627572630284866,0.002094942349133201,0.0017639865326908404,0.0017891903105235608
0.0023471660378983077,0.0045209170295997005,0.0030961829093799436,0.0034812052180469687,0.004847206505604307,0.0017996904441823667,0.0009794338859696857,0.0013407461497433378,0.00252536854372415,0.0019084109401657503,0.001931525992843729,0.0017621462011341564
0.002527048297424613,0.004266052797871715,0.0033105697289408805,0.002672676339059628,0.004765133276264775,0.0020391693519726233,0.0011195822607689546,0.0013261062341935954,0.002797767374053206,0.0021189629022934937,0.0019783347900423644,0.0019679644421895953
0.0018973349145268432,0.005110330227148562,0.0037019244388646288,0.006143791899638344,0.005178174877606436,0.0007801489268568376,0.0008634142786840654,0.0018430262677191773,0.002572658412361902,0.0008894731170929268,0.000729106474338072,0.0010847060817231011
0.0015933941627490837,0.004776303893165856,0.004049376791660679,0.0060207076123596475,0.00489439928516231,0.001096562681807092,0.0008465970997270713,0.001811919455704011,0.002269756674867103,0.0007468789322628646,0.0006421990131517424,0.0010778114376562866
0.0014204995126616332,0.0045349612351757536,0.004441333936172021,0.0057082453069788154,0.004685371697976083,0.0014753989381490005,0.000836302782283272,0.0017051228027504873,0.001991205003814887,0.0006577895142082345,0.0006475118364942433,0.0011169726119969743
0.0015795932318386655,0.004092081166540627,0.003965700442783067,0.004593179111856892,0.002663327557068589,0.0014172435051942036,0.0017421003786321223,0.0010637223695606163,0.0021749828259451072,0.0006797688073780457,0.0014306533665233525,0.0012381170392161771
0.002492827987587796,0.004208533172208683,0.0031895350626277292,0.003033661418439322,0.004380106203540102,0.0019513001582989618,0.001134992590739551,0.0011848562232259206,0.00267223377663533,0.0019232459535049996,0.0018948468596196727,0.0019268304021860967
0.0013277024401291302,0.0036012312950501847,0.0043173225910055615,0.0034554226712533516,0.001761049056435688,0.0018258010056423342,0.002032133210319714,0.0005088307313198083,0.0023185752149748346,0.000792665706056685,0.00212604590804636,0.0013664659322442582
0.002198261578689068,0.004792856606933767,0.003173527284027429,0.003916115430385417,0.005011793807597812,0.0015896498256255526,0.0009585064849961183,0.0014410701328036253,0.0024293404962622174,0.0017349713249556616,0.0018737727514774216,0.0015652114678690343
0.0020427629337358014,0.0050596803904411096,0.003323806274944031,0.004411261740504697,0.005172579448519092,0.001426389615836874,0.0009461824503689188,0.0015475500402875246,0.002419603301992901,0.0015701966947663179,0.0017295122221480971,0.001389949296069892
0.0019176522327812725,0.0051701985526630394,0.003508127915597877,0.004850144489263747,0.005152011735841462,0.0012287820102137718,0.0009245418463728395,0.001584657619998958,0.002374556432385593,0.001412875194667111,0.001544133696902583,0.0012930398495732327
0.001422381001808089,0.00434499320535684,0.004804363455501946,0.0054548125626438,0.004248019661059566,0.001837275514641979,0.000893673352712887,0.001591544934886417,0.0018554333926977685,0.0006255091820612643,0.000649786185496977,0.0011951767694740345
0.001762810907534102,0.003911867923948759,0.004099965819127534,0.0027188702981455833,0.0022310286689049964,0.0017221795516478647,0.002419594680817286,0.0009642915535334482,0.002875088584701921,0.0011884187348281646,0.0025938810279219925,0.0014149170508567879
0.0014540936872100448,0.004068459276674018,0.005095816590888752,0.004937699256488808,0.0037111958029078683,0.0020858112795428727,0.0009535315232562349,0.0013417953979522506,0.0018836333192418589,0.0005945824763683957,0.0008258285478616838,0.0013700677617860505
0.002034039474440851,0.004153576339670108,0.0034939326869804954,0.00393840953991271,0.003045179229261343,0.001437257114699518,0.0019358221973992894,0.001180984230133568,0.0025823761378920267,0.0010079664443235269,0.0018141908770054338,0.0013747393414812108
0.001477811971939076,0.004560771042246141,0.004565170935769273,0.005284092308887732,0.004046277489485096,0.0017883675817179773,0.000880491859888232,0.0015163840030276328,0.002010183441310875,0.0007789212601570098,0.0007426236663308674,0.001243568107738044
0.002198145475560563,0.004114714391234123,0.003307364649124844,0.003196638095746448,0.003481025432058034,0.0016914102727825606,0.0015028340225956831,0.0010566212455373168,0.00258469422602765,0.0012854237442385544,0.0019170495183254196,0.0016337929753264435
0.0022068204863214917,0.0041628618453128895,0.003710094058452477,0.0025203310288653786,0.003199350070876727,0.0018411755846396655,0.0016554903267386174,0.0009860244364174556,0.0029008093159951192,0.0014523808788894429,0.002167032996257273,0.0016751115632078137
0.002337212271234017,0.004118672559127398,0.0032152447020265514,0.0030025316544169674,0.0037360160753473356,0.0018193643773350484,0.0013188691963582765,0.0010234502599391262,0.0025958111866165867,0.0014998410645088516,0.0019203771319300622,0.0017489793917741382
0.0015828586045904438,0.0042975002097410675,0.004661850352664836,0.0049866624313800656,0.0034550451388336736,0.001992299067078175,0.0010893404091179364,0.0013591159714277056,0.0019948384160223937,0.000710336250729092,0.0007064387763298336,0.0013368147131729484
0.0014451881982412733,0.00468757919596032,0.004396893657761872,0.005388160253622721,0.004307457669835494,0.0015695912553637015,0.000846061480151697,0.0015326865030429468,0.0020245489818006956,0.000797004675370908,0.0009080143659118091,0.0011449941193461288
0.001490120751571185,0.0048362656419597486,0.00427251599174399,0.0054161437587601936,0.004628382201703537,0.001400703533384071,0.0008847720201276218,0.0015750227499913528,0.002116830867973125,0.0008587973716330282,0.0010565538482880084,0.001136029509220363
0.0016411441673146257,0.005066054774748058,0.004060168148580486,0.005423218413112244,0.004839935305067165,0.0012444844641156005,0.0009324333857300497,0.0015972881143231047,0.0022043889746284962,0.001000397085595283,0.0012058264665943009,0.001110695290291611
0.0014076161639702933,0.0035795287528494067,0.00428241470919987,0.0030648085892125486,0.001698666647148863,0.0017853216040398811,0.0023492834941310887,0.0006325831724642803,0.002497675451884971,0.0009872773258639176,0.002478377838153293,0.0012913791839830335
0.0017353149417682519,0.004065499713591997,0.0038087489779160977,0.004439620429114114,0.002687855807155299,0.0013452243480428952,0.0019024779002905937,0.0010756601497668426,0.0022633008662103415,0.0008129281871059238,0.0016126531563682093,0.0012393144750221673
0.0015051777081107652,0.004162128501000184,0.0041720229927918765,0.004672227075197139,0.002757385109532284,0.001645401385234427,0.001495325409191041,0.0011156313505136435,0.0020535936946436805,0.0005910457717635039,0.001201378539979595,0.001274472533390109
0.0013461033808680133,0.003790615130070672,0.004415726036310516,0.004047228911761005,0.0022400860003741097,0.0019373809066771787,0.0016272240164625575,0.0006909169423445866,0.0021466747951073735,0.0006228020351691573,0.0016354821560100972,0.0013945413447236884
0.0014743002394008318,0.004215051424988114,0.004341904327262372,0.004733647123784987,0.0029388903724852683,0.0017970942516439198,0.0013750920823499084,0.0011358095757010996,0.0020384675512162354,0.0005897402496650004,0.0009794600194095845,0.0013625976819171995
0.002426557092177756,0.0042904084493999494,0.0034964432400625984,0.0026574058765364114,0.003974909402780529,0.0020472449669302825,0.0013139374060611453,0.0011241660804759696,0.0029181263112454496,0.0017782212236571867,0.0020076203965011755,0.0018515767254308633
