0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.002116545666979185,0.0006888894901960139,0.0015034533690455828,0.0009310518568681952,0.00025323551468186834,0.0015635246916908905,0.0022672731448703447,0.0023046140053101195,0.0016757072931980648,0.004388838441680934,0.0024803109162804078,0.003893587449840743,0.004456610885736334,0.00291077883694917,0.003719105789300198,0.002610385564460204,0.0014935122935510366,0.005252002281881495,0.0030188949491907506,0.0006425332317680116,0.0014970329705846527,0.00237202405081718
0.0021401530323647997,0.0006989614666492894,0.0015004207647072176,0.0008359797040390305,0.0004473940191737201,0.001639382591960317,0.002646998758874886,0.002441904809010362,0.002163769943888801,0.0041900492996266294,0.002335886458023147,0.0039337080426567255,0.004426376492327734,0.0032562065837824813,0.003674715505067393,0.002738291814288569,0.001475827337979979,0.005178183706736304,0.00312956350040944,0.0005708586335893968,0.0015205708677907216,0.0022631742585898246
0.0018924732066033783,0.0005610924820540072,0.001420730221434654,0.0009075458440652135,3.1099548962087906e-05,0.0016467916763190276,0.0023977612540812634,0.0028469718200956145,0.0025043398189075563,0.005126100336881821,0.0029714800252417803,0.003901860354530452,0.005082231130450196,0.0033456734306378908,0.003647945364538299,0.0026119827929371358,0.0010371006981541185,0.005078922023347458,0.002820566385180655,0.0006629444294947581,0.0015516462090986146,0.0022462495291975765
0.0019724492349018972,0.0006234149542786431,0.0013214726350206988,0.0010944295853058718,0.0011467923849996786,0.0017851247692532602,0.0019554037991947244,0.0028628513167438785,0.004329799771254091,0.004245621973644757,0.003206177327165765,0.0017271481323778426,0.006428488577931407,0.004960145790494842,0.001672346004003747,0.0023742477412393003,0.0013314051599400657,0.003990328860519951,0.0022006763514553955,0.0006672732971684817,0.001498055572920239,0.0032177551685476057
0.002044418969042182,0.0006369185617416924,0.0013961805916097249,0.0007753024266092929,0.0006454683244870338,0.001812751435404601,0.0033772843200493485,0.003651896781634543,0.0030753255005040872,0.004689134527986469,0.0026528053004291653,0.0042345341168815035,0.004510626924220932,0.0038698164445996556,0.0035364528625602106,0.002795039746068779,0.0012611051856778223,0.0047782260990288225,0.0031402850426238307,0.0005292039627810056,0.0015631315034163062,0.0020076825922459335
0.0019065175647044283,0.0006332094691925455,0.0012303723528470543,0.000701686063979303,0.0007222453133706805,0.002079946906543491,0.004151738744601637,0.00537288108669195,0.003967156057085843,0.0054219339920928734,0.0030629595693193318,0.004570841967368136,0.004494903928417395,0.00433682786949178,0.0033324970706722816,0.002657860100718164,0.0011466560951819916,0.004529749385063514,0.003023848778935445,0.00048301966271169667,0.001703243938462315,0.001821422312931793
0.001837755399700385,0.0006954998192851789,0.0014711836784996701,0.0015466211829809427,0.0015587337073254511,0.0020521689805045287,0.00192844541087174,0.0027980142226069955,0.005722686348075154,0.004718026146732022,0.0032250208437293627,0.0013609547257126316,0.007373746131392068,0.0049430832450735925,0.001888860153907029,0.0030225277359409368,0.00226070300834893,0.004733502100327192,0.0023909558125610915,0.0006696989448562072,0.0017438637891599338,0.003416067006248891
0.0011311620568364527,0.0003344481666111284,0.0010316740372368625,0.0017465636471369979,0.0009794708687994418,0.0017769505888454496,0.002566300845238397,0.006570748237061498,0.004407003653488199,0.006525146404982187,0.006164183517899596,0.003990475018493254,0.002734026603878817,0.0033498132984526507,0.0022506013210058314,0.0014339831079614165,0.00036833290610948575,0.004871633361053391,0.0015784174185722128,0.00046210636264674065,0.0014882930838652079,0.002426896853734004
0.001946899538044285,0.0006436471808335603,0.0012791218575312197,0.0009404526840326284,0.0011517050710264847,0.002083541044359082,0.0028817310750507844,0.004357007698256065,0.004523572037578871,0.004594926691286721,0.003008003674021685,0.00251176956104877,0.005446902699765863,0.004572588120154222,0.0020884105347808595,0.002332498586758821,0.0013538182554601872,0.004099189064769212,0.0023993035092745025,0.0005962418091029053,0.0015843387012157966,0.0028674803030259073
0.001771959171780463,0.0006226315466301489,0.0013149486318361023,0.0012569948726821865,0.0015885780109555448,0.002354712691493568,0.0028674662814947957,0.004583300272727814,0.005114035108539444,0.005015766245825354,0.003069290827921017,0.002435926377057645,0.0062806394324674735,0.004574279803454676,0.0024488588276020376,0.0029909487721402374,0.001869778823327428,0.004614925160293274,0.0026926169044578225,0.0005681720134362613,0.0016556887485304616,0.003024268310314606
0.0017987569986369057,0.0006263874063651333,0.0010585611920673694,0.0006654327551876086,0.0008767942707019516,0.002403084546429304,0.004780008043258297,0.007098691270049204,0.004818632372113392,0.005974839371334892,0.00361486813657676,0.004826336411211006,0.004168038933758927,0.004906506335840813,0.003235901330883082,0.0026136719791856797,0.0012979572209527851,0.004569601176847944,0.0028383519451300834,0.0004633016431224581,0.0018123577811077437,0.001675760714532953
0.0018065254298340484,0.0006102828388484602,0.0011419202307239539,0.0007122757503879944,0.0006722708327272082,0.0023300791681928282,0.004446557740509002,0.006826274579990961,0.004819132804305916,0.005825827992717605,0.003717889350406865,0.00458733210555144,0.004097898151336814,0.004599354653389487,0.0031086339381519515,0.0023224098858881086,0.0013887169111007432,0.004877449318794169,0.0025904888367467085,0.0005142332201564896,0.0018104276269183379,0.001784056354214378
0.001713950743930403,0.0007181376565218995,0.0010378293649888346,0.0007131183867643132,0.0011631350833546821,0.002650065791190113,0.005021888822551065,0.008122192859035645,0.005431853977633125,0.0063733073738737244,0.004017770010728254,0.004868551971717469,0.003577396117338835,0.005261417553812915,0.0030673354816325,0.002635359338799381,0.001441476501922453,0.004901828001644096,0.002724186362552332,0.000461881787779167,0.001836770176203141,0.0016513646725576701
0.0020068628605407254,0.0006379041268374958,0.0014252288765524042,0.0010456917059579792,0.00036339140133499195,0.0013145654850181983,0.002137890736720896,0.002139715655693419,0.0013982094795679245,0.004666106812718045,0.0030354328948844623,0.0040920694015403394,0.004237580891782752,0.00318261976625741,0.003793126006275693,0.0025439005675491058,0.001555099558728572,0.004976347722028705,0.002794869994311253,0.0006302812308174679,0.0014501354038056892,0.0023085760053225377
