0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0036241169644134347,0.0018049446794167778,0.001112834536616228,0.0011862430584053424,0.0013503199342602377,0.0007338907785097576,0.007197090639438954,0.005309081908224729,0.005997973487543168,0.01182231528575464,0.010519982501267107,0.013297433242952428,0.014910848717523108,0.016585400395332066,0.014394114259112748,0.018874391802076368,0.011296593025550182,0.008209718736708055,0.0037984384333154806,0.004166517761842344,0.003072907534867923,0.0016163648500003847,0.0027637833058326905
0.003400305893886695,0.0018879833817120471,0.0011440530468697755,0.0010556537014470813,0.0012920128220395692,0.0006144616622106599,0.007727958203036085,0.005814616390274216,0.006751427096599458,0.011530748997459908,0.011220570380688742,0.013248703082181424,0.013786222937541049,0.01613994982119869,0.013818115684706462,0.019245530620245282,0.011612097370804068,0.007462912377365191,0.004320796635212841,0.004106651269588679,0.0026131107500721447,0.0011245646825619772,0.0028015745303606545
0.0035352738118725486,0.0018642676217085056,0.0011831501179757563,0.0011078268686062112,0.0014229459340208534,0.0007952012671147619,0.007817300296341777,0.005630330532235226,0.005796304626166547,0.01102820778225816,0.010883727027568678,0.012780610564931388,0.014298538334411331,0.015671694623840073,0.013638954976751117,0.018173209524107243,0.01096549388043124,0.007846481654804692,0.004065126159457246,0.004389263461565107,0.0038699515083237854,0.0015362653135662457,0.0031268973630710736
0.004556902972082716,0.0042241530343615176,0.008690979929687837,0.0014428864194373926,0.0038322652363892156,0.0022190082979772698,0.004178221788311166,0.01418745842942842,0.005559782003791651,0.010410809004697605,0.011085559584228896,0.013035876490493526,0.021131365759333803,0.016241654868970945,0.01555274059430679,0.023055830532476545,0.013179650220455206,0.007476117963253517,0.007751839020384028,0.0033110381635445526,0.00520801642343621,0.0023950202607070426,0.0016388711497175457
0.00311172878364892,0.0021701414205243666,0.0014111643394960612,0.0009004458254451164,0.0014892496868699886,0.0005497987954501287,0.008681815424852779,0.005919543630365599,0.0074059826873018545,0.010946498429525367,0.011820460429168208,0.012949458602132593,0.012498456608282596,0.015100319009472984,0.013211409134494331,0.01877045001977118,0.011559567387032503,0.00666101930054695,0.004746446057402913,0.004304457427875836,0.0027361743059465564,0.0005195420204376605,0.00321588055786395
0.003041339355482492,0.002730166195955088,0.002005531264628591,0.0007719769210997161,0.001942252871977957,0.0006936083679513813,0.009192923651988028,0.005879972805099727,0.007746317125193822,0.010777558239152297,0.01185505832172745,0.012401315170273427,0.011192955179996723,0.0142053946439414,0.012728494229112533,0.017650060879909765,0.01184994209727617,0.006439973495689427,0.004835102282947055,0.004481370085085735,0.0032568119912772826,0.00031528047599450534,0.0034748112565144685
0.005366178977394063,0.0049707916240357445,0.009488355015000704,0.0013003284717868328,0.0044462755903939164,0.0022341500444167366,0.00413372970614001,0.013923535164792594,0.005232399255472496,0.010484580828947807,0.011060390485443088,0.013012681040227134,0.021368121726419834,0.015825898878950185,0.015250243463206546,0.02378822348911938,0.012547605036393778,0.00719607473561273,0.007226099381536199,0.003571444453022595,0.006585287767703254,0.002576836477236641,0.0021061589010303817
0.0039050404316166147,0.0032716062048806335,0.0045163003009849835,0.0010432279455394428,0.0037742422355592285,0.0025243735944910223,0.002289169301263365,0.005880292134891991,0.0032897993779971166,0.008069939350489417,0.008715450414848482,0.011638620307167554,0.017132489604966203,0.015542802766141546,0.01245869066903339,0.015354719841893774,0.009059137487010184,0.008258991681193775,0.004193172922946947,0.005921885329350395,0.0068438483274931745,0.003399515788610571,0.0028552035066360124
0.004178239734739491,0.0040509723970028316,0.007562822915816893,0.0011012276276604087,0.003448294609313457,0.0017331027009489046,0.004008220805821209,0.012286902079510406,0.006682338347617297,0.010349689470180024,0.011702376650658429,0.012440189336342838,0.018054245105242207,0.015196171672201025,0.014396127637576155,0.02135724328369611,0.013708027891301527,0.006104928992638247,0.007497313438469632,0.0031133284616162806,0.0039029315069840564,0.0016171119529002174,0.0018727358700250686
0.00485385907690284,0.004800394224752666,0.007837442566613591,0.0008255226277418986,0.0041750401975163285,0.001561520330260721,0.004236461722971247,0.01200430977631378,0.005925849673413737,0.01023791629566682,0.011723109659924048,0.012551750536429833,0.017470104950830293,0.015041453617463197,0.013827130224096904,0.022262433704334908,0.013229315928708083,0.006008644612728115,0.007120248437364007,0.0029057323867860935,0.004750315818183931,0.001648551059421848,0.0021708120206402185
0.0032214222164914665,0.003342272804039402,0.00252792059219709,0.000678508746670184,0.0024412096585982508,0.0009332115156258288,0.009204348710931032,0.005823886171636562,0.008158841177094419,0.010644102244119625,0.011862566398559739,0.01185346699795091,0.009995838513564163,0.013486706113940206,0.012434976109804978,0.016550569717213637,0.012297142287499549,0.006199404708537273,0.004890905243448913,0.004543189746404166,0.003716465178409778,0.0007164462622937972,0.00360260527467789
0.0033095272092072314,0.003206593186561259,0.0026422949881637413,0.0007170356056908061,0.0023120922885666653,0.00109344111638271,0.00851246627493678,0.00568499128749936,0.008060433346389539,0.01065115990325283,0.011917665241408902,0.011490085081727703,0.010048996353470585,0.01344655645961218,0.012120516104747785,0.01617663808552203,0.012459203084409644,0.005883281101927475,0.00481231208912718,0.004875887605581982,0.0036703658405311456,0.000805178065938949,0.00338991382255983
0.0035811676267584786,0.003869308731583168,0.00312213250561816,0.0006336691854377857,0.002658864932346059,0.001146441865650558,0.008502441991851512,0.006008985651795591,0.008308005934260456,0.010464839622562061,0.011989668729904281,0.011484797722959766,0.00908601931658616,0.013218165538414066,0.012172071799827482,0.016156916635730826,0.012744190440201386,0.005959582655942467,0.005192940986268475,0.004351312675521674,0.004044368627548024,0.0010617902277177548,0.00340429406334228
0.00369967305558124,0.0016665071636270377,0.0012948123485032514,0.0012211787046357207,0.0015675083040307643,0.0010007907089301228,0.0063069431338483245,0.004547086708001567,0.005307852569693721,0.01161877747055326,0.009653688705184718,0.012944173684670988,0.015701579596951495,0.016617798647820828,0.014675947725455185,0.017590591802634007,0.010853341392340747,0.008755309498688035,0.0035234213281912833,0.004340324969075248,0.003682883533478054,0.0018582935483732223,0.0026845216801536873
0.0037051006704602357,0.0016393409750311222,0.0014926502708933122,0.0012060328118329695,0.0021784946446980254,0.0014063043152863568,0.005973802421953516,0.004043226974697631,0.00432151739133035,0.010867275164279374,0.008857534584746914,0.01236588323442389,0.015829490925265224,0.01655803374990079,0.014154143836461878,0.01616407890405428,0.009941714095769546,0.009032635323698154,0.0037297230741610296,0.00488518526549851,0.004407537384666231,0.002246747946983507,0.0029346118874820424
0.0035784666002009417,0.0017851111466790305,0.0016095436850902844,0.0011567060155174595,0.0029900720301644207,0.0018306145457507154,0.005774127166855725,0.0037577523989055324,0.003786366100169679,0.009612060812554507,0.008667197342770853,0.012004310071877529,0.015616620560742037,0.016333454990406712,0.013124554069538807,0.015296765040455015,0.009066563144693646,0.008950933841058061,0.0038756520505846995,0.005470235033947931,0.005123293208290427,0.0026122376112690075,0.0031297240109645075
0.004223794774703574,0.0038234737310610793,0.007620385095679413,0.001368390195308989,0.003446711831689883,0.0024082942372001272,0.002633620007790717,0.012180176765661247,0.0042039849606580835,0.009306599707152797,0.009824456255122096,0.01251720932998926,0.02003854970838863,0.016120920976306775,0.01471091169054937,0.02048156927192542,0.011557345012812192,0.008226006223724443,0.006486792464530482,0.004408650165240756,0.006041819455899526,0.002923869171845641,0.001828078481701323
0.0035469583676965856,0.0037363190933723295,0.0035242286756730565,0.0006256336242145176,0.002590840497786952,0.0012905620754936487,0.007406836845200313,0.005827357199796842,0.008176157173437802,0.010417222489831344,0.01199976725844198,0.0112635752983229,0.009820213878482817,0.013138830975004569,0.012102109248558516,0.015853747430857434,0.012744432133301708,0.005614795611919606,0.005094572070330213,0.004667061473260191,0.0037991139033928035,0.0011467379139469263,0.0032623681035525965
