0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0012902168707795468,0.0009154702635685973,0.0011327549442885902,0.000540226785880285,0.0009750265018354704,0.0019874336120060845,0.0015547734960138133,0.0009421021984788066,0.000751178660736547,0.0033125414070480056,0.001799163698509137,0.0017274528544683804,0.0008060860491891482,0.0013332047733024457,0.0015983063195734316,0.00045749903296583535
0.0010666140749350243,0.0009022192792986415,0.0010712245199420935,0.0005746948226341809,0.0009436138934385826,0.0020998252368758124,0.0014691374188212528,0.0007859401368691418,0.0008134518176915938,0.0030985201767002664,0.001799578829414009,0.002046687603388722,0.0005262058997525861,0.0012241140865087285,0.0013461257801234312,0.00042480589793034737
0.0012910986953138263,0.0010237257337794342,0.0015402561881593716,0.0002994671037447217,0.001519873334160598,0.001990697206364584,0.0017208154312227406,0.0012260875131048922,0.0006963524796090828,0.0034160228247132607,0.002215752934801586,0.002201049085488633,0.000985392046656795,0.0014131782182802393,0.0018549833894326733,0.0005081206114470375
0.001263649744997131,0.001235743725669445,0.0015066950120249797,0.0006819085685485557,0.0014292832237170776,0.002327813652998445,0.0019168724133336518,0.00100664055273875,0.0007440831375885152,0.003989408956399408,0.002735462481910196,0.001730440101836956,0.0012911339721119815,0.0021751115826083075,0.0012780841395573152,0.0006818060910255386
0.0008369766748728189,0.000962052077399476,0.0011231806431856767,0.0005143563664502682,0.001076961875284397,0.0021881180614098552,0.0014487005376406343,0.0007768086062084886,0.0011532950883133433,0.003233824442974859,0.0023001796642013956,0.0025807997096700987,0.0009772223441724434,0.0012578354216787205,0.0012199516104259346,0.0005280650635761384
0.0008202605647203868,0.001011207132508825,0.0012292847409145198,0.00046399799092057293,0.0012043277163201046,0.002248146805060913,0.001627173617761251,0.0008577231337911073,0.0017968864385223022,0.003832114361264613,0.003035952975712055,0.0031448952251024696,0.0015608763475484307,0.0013598651648609214,0.0011559354870829687,0.000788327112610908
0.001284296951038783,0.0015160839780897328,0.0022399420787309397,0.0005724294829942956,0.0020396819349098624,0.002695302784628251,0.002097592061954118,0.001412730329509092,0.0011959715868102663,0.004463803817543366,0.002848752368366157,0.001935814142159464,0.0011944275606798752,0.003064658266457777,0.0016127993612494323,0.0008751895956625123
0.0015078028537618912,0.0010473188804092032,0.001811552112113779,0.0006874692971970643,0.0020578574205742,0.0017838452051138274,0.0021754087627002495,0.0015448339291992993,0.0022266017297522403,0.003788192544782666,0.003229603689032061,0.003147186038299043,0.0029176068069227327,0.0025878786270604995,0.001727306865256333,0.0008362154642573959
0.0009731956101497485,0.0011282987243437551,0.0015219534787452005,0.0005327148619961412,0.0014426946435512256,0.0023919678958397804,0.0019524869696659567,0.0009629631955395403,0.0014484365366213778,0.004124531323062004,0.002862695065280942,0.002417019061574342,0.001325374426041092,0.001448072230725709,0.0012860562038594498,0.0008713697355510929
0.0008923452996938267,0.0013192824905288042,0.0020532655347186954,0.0005937423089574619,0.001941406785447081,0.002620684815190439,0.002100154938716966,0.0013133101298188187,0.0016237317243543764,0.004497245369117878,0.0031993947078413653,0.0026386227842026275,0.001254711997297084,0.0020267032046560472,0.0015112835184259963,0.0009260343878526439
0.0008136407144118496,0.0010623967393746856,0.0013502253767028187,0.0004965237525077392,0.0013334122830143114,0.0022931234021058497,0.0018653917860782718,0.0009633159053772396,0.0024413982779998493,0.0045016149622491555,0.003714693003299887,0.0035966271943738914,0.0021071455793421562,0.001343736929549591,0.0011930016389352343,0.001088923117696156
0.0008579425267503125,0.0011213072953627327,0.0014219593614995321,0.00043890922219724267,0.0013947534728640657,0.0023291613811963784,0.0018736965677480938,0.001043692355699782,0.0024680045333936996,0.0045018696846492266,0.0034270758246685404,0.003332176312699817,0.0019785974361452375,0.0010597835980302216,0.00126116214513382,0.0010540523393139025
0.0007676599758273159,0.0011413653220941268,0.001478964104943647,0.0006867122537060732,0.0015086128576608454,0.0023523499894740544,0.0020431077783223824,0.0011384685870774586,0.002845656932356689,0.0050981307051153535,0.004149115861224237,0.003784285973755471,0.0024400729858688104,0.0012083095535580406,0.0013396603313713439,0.0013000965797208466
