0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0008114763904579586,0.0006767535163584932,0.001413702780235107,0.0007276625202188843,0.0005144844430050408,0.0009311073932015546,0.0019210601351503397,0.001915128509395745,0.0006347583632449781,0.003687022874066784,0.00288177605500816,0.0019036020959969178,0.0020481895116564964,0.0015691006267070679,0.001284408069420905,0.0002022289495864547,0.001088316010489533,0.001688711439164204,0.00243148463695875,0.001205862117641553,0.0013032219618228302
0.0011403081705094792,0.0006429241308445623,0.0013570145889100094,0.0007195628577216611,0.000452622555410839,0.0008470216526018034,0.0017892608713247337,0.001887415589612595,0.0008861355663004089,0.0036404186422560117,0.0026557083613854564,0.0021117313675949726,0.0022071351282972073,0.0016845713125419617,0.001281281742358003,0.0002507845950206866,0.000996633599497287,0.001406088179207891,0.0025510944192424618,0.0014514991762270598,0.0013730716539390492
0.0010398374381580522,0.0008454889686107173,0.001377722822851124,0.0006030430680551907,0.0006239544920945494,0.0009403510077506871,0.00240292172995704,0.002821744375924095,0.0018618640266876165,0.00338900169270214,0.002999168422744636,0.001956825902351941,0.0022082437619212014,0.0015819960188595428,0.0010285078577944326,0.0009780984041755137,0.0016856939881710756,0.0016045552885280395,0.0025560420140747107,0.0011871015890738135,0.0011822820317816218
0.0016519580406045185,0.0013859435791935017,0.0016500902680858921,0.001419043669295442,0.00021978402640575843,0.0011264715283346499,0.0029350256569023753,0.0038296296209391427,0.007153075980348366,0.013178806987280006,0.010880866847012317,0.004436620667957556,0.0030301487260633465,0.003311832096680861,0.0017882393858659777,0.002004552019235852,0.009677356498852931,0.008122046129784262,0.002135930024219206,0.005813241052894868,0.0013087114228767546
0.001565442638246363,0.000764813426447956,0.0013874726941606804,0.0007709376778485718,0.0005227957517918618,0.0007823967037391313,0.0020825609061355596,0.002498177959470033,0.001127989524809139,0.0031844256978608232,0.0024362833477434525,0.002439934797916895,0.002462712807566753,0.0017664379998386796,0.001177774424885158,0.0007753661682028232,0.0011060952918996178,0.001112601147023252,0.0026828984128860305,0.0018418230031511504,0.0014135774019590007
0.001875447793626183,0.0008182944087284232,0.0014603182564109887,0.000960391162301588,0.0005546578557968334,0.0007144018482834254,0.002599879203016882,0.003645406614042082,0.0011149064505081249,0.002673119618154253,0.0015920577535643234,0.003019051588842287,0.002626990468944739,0.001486129590309594,0.0009038930874267759,0.0013599041892988206,0.0010831689530168855,0.00080249237961962,0.0025413020664956936,0.0025310892048897,0.001164352235620921
0.0017694186622852453,0.0014561296676968264,0.0018371388163479201,0.0016886193909139988,0.00043759148128511195,0.0012805540982916872,0.003424117113403155,0.005219341423156244,0.010151414843191302,0.015866219909721587,0.012191319152601302,0.004663741129957448,0.003545309986737684,0.0034621704872007004,0.0019902917768931934,0.0015939755396804486,0.008872733396040626,0.008089349130867944,0.002325689319302873,0.005555994010413361,0.0018300103562258042
0.0010982885833950103,0.0010545959246410076,0.0016920405651723533,0.0017029659795241142,0.00016527016152760552,0.002130253710259015,0.0038628890450987056,0.004639857330214969,0.005199397091923802,0.005148509803404932,0.0044257323480591795,0.002894270172102758,0.0025672228082682064,0.001413630465923835,0.0014273675833974598,0.0019465025290429053,0.003188999803265277,0.003553518148164734,0.001711788529972364,0.002853753306462711,0.0010441976263872792
0.0020705740570631744,0.0014109432717381385,0.001669249270816534,0.0013316847681139287,0.0002038467240048425,0.0006996187128348435,0.003106348516228544,0.00445837222285819,0.0059318859848749425,0.011214364238379505,0.009431036363207095,0.00447880369319997,0.0030935782251016427,0.0028193624726897287,0.0012768648885568789,0.0018227953233242262,0.008587814468268982,0.006916406865287247,0.001907229705695815,0.0055681318213744125,0.0009246678340321044
0.0022068634652417404,0.0014456302345227609,0.001897793506209011,0.0014702720527094877,0.0003075142274215612,0.0007478694139558004,0.0036810856474318366,0.005508888993576671,0.008101116824097547,0.013128222402374516,0.01016463250383269,0.004647457320420192,0.003435393687572522,0.0030119235249780663,0.0012816116633723215,0.0015834592048129678,0.007461480065729167,0.006442853566213482,0.002157328388325829,0.00531915289572855,0.0014723506169076238
0.002110923077972738,0.0009211342041891706,0.0015851089406338033,0.001274350951912735,0.0006020858772247438,0.0008528712022305583,0.003163293711770381,0.004729677410077888,0.001464686351535124,0.0019687612249398626,0.0011020696829672336,0.0036235926244284566,0.0028583139724538925,0.0011202900117307723,0.0007207174210055205,0.0019434647877963295,0.0013636243930227152,0.0008609976745422695,0.002400679766587974,0.003242147186082375,0.0009194758742354267
0.0018402427316948345,0.0008934799039173361,0.0015596701123672904,0.0012287593528758725,0.0006887914861858228,0.0008635292851405862,0.0033300739328183987,0.0051385925236845376,0.001988531135500441,0.0013731645536589072,0.0008092878936026793,0.0036389823134831646,0.0027574148553412173,0.0010175336864787178,0.00067639091560045,0.0020716987171427365,0.0010708430848326421,0.0008830203273316398,0.0024231061141171506,0.003097832367026328,0.000726739256465395
0.00236692684540993,0.0010706396275194949,0.001758865791411661,0.0015289061462287505,0.0006068023356182517,0.0009709103010840655,0.0037430607192353075,0.005739878938491507,0.0027081279657421263,0.002221965512936365,0.002411804203830417,0.004135068843279106,0.0029229175582820882,0.0009073580595263369,0.0006943094122725141,0.0022859831469702026,0.002233140979929048,0.001749176876456697,0.0022934297105320304,0.0039754928608344165,0.0007189057683607818
0.0005713998004686834,0.0006336008230882226,0.0013517812888193916,0.0006933324736241499,0.0004631427935408064,0.001174765966815206,0.0018588136566106968,0.0018863897071114573,0.0004964471226187778,0.003451341308674656,0.003081759937618195,0.0017087365524385523,0.0020730392891230424,0.0011791298460622382,0.0011071998284570902,0.0003348301346950939,0.0013061302973020777,0.0015457727234121704,0.0020794632205389536,0.0009554636976742787,0.0010323925037728473
0.0005509488387277889,0.0006550174294948731,0.0014317083917292372,0.0007464830517087822,0.0004543539122431656,0.0015326232085188052,0.002094957911498241,0.002204928226260759,0.0010046872180290395,0.002810668567032195,0.0031804007550386057,0.0015331090760658185,0.00228144804201835,0.0008530742347645107,0.0009476364543686993,0.0006319328094022586,0.0014251277796348426,0.0011224550536140653,0.0017327611434175497,0.0009114760408520903,0.0008252070753760858
0.0006888334065020457,0.0006916461239637103,0.0014465791501233043,0.000984437059487634,0.0003651416426124186,0.001834975172808621,0.002591229805352852,0.0028973722152462736,0.0017785404902881101,0.00235376820327341,0.002789200548663878,0.001464438027082899,0.002314507252605962,0.0008336036768389491,0.0008346773397965583,0.0011517533230578963,0.0014948367964685717,0.0010621193121580137,0.0015375739188885017,0.0013799265345224476,0.0007676684548195752
