0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001299589062757326,0.002721788926064116,0.0027377990972994163,0.002496429809921182,0.004563961385746439,0.005042747416780806,0.004142599432859773,0.004227198277519644,0.004933523662753975,0.0027262681915079107,0.0017412212175517826,0.0024293511813030825,0.0012553526559626682,0.003910279000246979,0.002156831329109634
0.0013780366488916258,0.0027069010511301277,0.0027354847884019915,0.0022207764536429195,0.0051825103139766055,0.004633191085488262,0.005111817521025551,0.004061389002047574,0.0046549985049197315,0.0025179902457235326,0.002096450551295296,0.0020720772683465744,0.0011505435175390645,0.003453140517313587,0.002032813526294189
0.001119158700955775,0.0031224418401235594,0.0033502836179593438,0.0027808935199703905,0.004113449186217413,0.004489924568056999,0.005292760203161993,0.004977963888444276,0.004482399045272319,0.002950180584217734,0.0018280114175474543,0.0028006700980705824,0.0010381280629734695,0.0037421173331557574,0.0020523008173820374
0.0025003027745200608,0.0027720782152252602,0.004057988597979533,0.0027382165513908105,0.010484250477932753,0.01474818166204222,0.0042100980196464405,0.0032093227571263466,0.005196387610348805,0.006283208522621243,0.0031367838859827635,0.005043507719795917,0.004187230860904771,0.002164778792615375,0.0022653562310326236
0.0014807572028620547,0.002680425899767913,0.0030042654933394395,0.002596634320947548,0.0053975151346250284,0.004184521791963194,0.006489143229931696,0.004043774139790799,0.0044953906711471875,0.002466112251951956,0.002398257295102241,0.0021012192101859672,0.000886372521199841,0.0028080727739383453,0.0018170272764585788
0.0014686965400996694,0.0027651925942642447,0.0033998373042591046,0.003653422235163167,0.004428273484818636,0.004011433410076254,0.007477378245657798,0.00394899191834428,0.004857193011680124,0.002517952782837046,0.0025111766132467636,0.0022666394554047807,0.0007908478356563636,0.0023219748278162406,0.0015387039255358376
0.0037092804742247347,0.0032876898408428536,0.0047277051871204715,0.0034511688948504577,0.014662333062737582,0.015651201471629433,0.0037172844662899333,0.0028081069090337345,0.004749988918271525,0.0064178146565318514,0.0034437510192464106,0.005447271574174488,0.00430346903619258,0.0027211739485386004,0.002452724696618534
0.0016398863318245617,0.0028238138969836077,0.0038441402672081976,0.003587591628559328,0.00667336298806697,0.008117176115151396,0.005155527485684019,0.0023712197937036422,0.005524950683340037,0.0032136707257591052,0.0011357682876947872,0.001891041161757318,0.002437909562007811,0.003354609939514078,0.0020976263611182057
0.0022326734683691795,0.0028448921087493037,0.004179110208520894,0.003650988166130845,0.008329470174788344,0.012918841530473997,0.00444766769838415,0.0034066174286606307,0.005338765168160374,0.005485649712788667,0.002953818169240237,0.0042849904261876,0.0032808950428371473,0.0014620788551631125,0.0018154418116734282
0.0030568612588106805,0.003308517638919684,0.004697558147234378,0.004177144903347975,0.011839651681365833,0.013047178478431365,0.0041710649020707,0.0030181690963471427,0.005207074580460099,0.005326103821914755,0.003336534319303299,0.003969163093417917,0.003058756104266963,0.001823818629866232,0.002109741828862614
0.0014195383977066882,0.0028558337418319543,0.0037966489476528925,0.00488444152617673,0.0032176094577595284,0.004107567148602098,0.008439406875087829,0.003841320824432713,0.005695754436660098,0.00250894350853828,0.002616513620914293,0.002493009194483459,0.0009316854846477315,0.0020249868493286416,0.001383115775591939
0.0012427901867514456,0.0028954221341008918,0.003837074946141072,0.0050163812160417,0.0019061096929567172,0.004229538608757037,0.008154612680181264,0.0037499205539670705,0.005931580719277051,0.002381767597922113,0.002375418694736018,0.002529414532207826,0.0010219966158859296,0.0021766592998809886,0.001342514470213729
0.001408029652594787,0.0030392218109226666,0.004100138647835185,0.005695887984445546,0.002883631008963909,0.005009245951706303,0.008693657557221079,0.0036465823299181074,0.006321964759059212,0.0025224411684878247,0.002749503911212692,0.002361174401207777,0.0012004921489744136,0.0018183455545285627,0.0015586277881989746
0.0010683431943073704,0.002454813540975011,0.0026219251558267475,0.0026155473941638085,0.0035260941684433756,0.005009926595861447,0.003852551847312443,0.004315214524802519,0.004784261244605917,0.002692255924059427,0.0014443340206818467,0.0022865394634891695,0.001498571918959085,0.003906365278351196,0.0019882380811850407
0.0007970135399894882,0.002337651641466001,0.002842930558489601,0.0026451775364239385,0.0023589495138961274,0.0049062972129244676,0.0043795622222258645,0.004562782020706319,0.004518178941404846,0.0027457604058559364,0.001230518632376167,0.00251885772308001,0.0015770583849542992,0.003890130001145619,0.0017859783724991567
0.0007786102881574283,0.0022477013098500956,0.002953576979061208,0.0028266387590698103,0.0020266842997530518,0.005567205460976601,0.005066838074314775,0.004590880114865349,0.004485776994692003,0.003055905799194349,0.0009650144627039046,0.0027189469133240703,0.0016317746710853745,0.004022942223069018,0.0018789091258950273
0.0021117135797102077,0.0025873718200349195,0.0037895832738632047,0.0026874056076461317,0.009510445731651489,0.01235808761171936,0.004126832217965992,0.0018799634522565576,0.005241413397366892,0.00506984535696582,0.0024458208419950826,0.0037357546421259574,0.003777545353855713,0.0022903592731733113,0.002138573594998259
0.001216972152976316,0.002807912999655416,0.003948764848680691,0.005645457444139849,0.0018935186122480973,0.005473245024557914,0.007976482989966673,0.0031663549956552858,0.006508752713178924,0.002590417445781762,0.0024579217056819617,0.0024030803333102623,0.0012567934560792546,0.0018476699730806253,0.0013677816626470175
0.002858330292437054,0.002964533519786706,0.004330229523075962,0.0033550757276258987,0.012248328616599791,0.013008521755390658,0.0036791919201206703,0.0016368523125191124,0.005176551126028867,0.005152080347010256,0.002604284200463949,0.0037553335673793983,0.0035794357540217397,0.002099454927383259,0.0022321191358874067
0.0013515740239743905,0.003022861912846451,0.003731668195865666,0.004198694334746373,0.0029127640385564523,0.003830441633213165,0.007507279450130867,0.004143172047300698,0.0051696784921358915,0.002463470318157364,0.0022414422491894284,0.002613310369902239,0.0008896929481277947,0.002538724995875226,0.0015166819760071733
0.001404882441553021,0.0031333944552854568,0.0036416270569445625,0.003421899755948882,0.003851221911322087,0.003722131897646493,0.006811004193411665,0.004568622280873851,0.00469790483684255,0.0025495162766655853,0.0022080958539281896,0.002646308104358374,0.0008278415577756936,0.002971468138283374,0.0016932704681951096
0.0013608651083711653,0.003228765681409897,0.003588833527785008,0.003015843334130444,0.004168363636492091,0.003894847752361561,0.006085037603201532,0.004844138514251605,0.004528234696304285,0.0026961233861687965,0.0020701911029718393,0.0026675547665925277,0.0009598693978343847,0.0033583899724425447,0.0018318649607071912
0.0010386375064279335,0.0023863076697985645,0.003150528921007685,0.0031774803217040027,0.0027126020562983173,0.006320683765660795,0.006144623438780571,0.004452049237383102,0.004830110369320808,0.0033145110147799655,0.0008771646227054003,0.0028065182241424876,0.0018244836754513032,0.004187621684099027,0.00201777114343153
0.0035474307079477684,0.003351674703657825,0.004783063874184502,0.003738561948921073,0.013850098686176957,0.014855485146569215,0.003949809695043941,0.0030592244005258353,0.004822379027790509,0.006096797966685892,0.0034965242680523078,0.004968970543634528,0.0038685364856756123,0.0025540813176774153,0.0022372478392861496
0.0014304864214942812,0.002775085466054886,0.003560956554607665,0.0035788926442714346,0.004534625845823047,0.006987777985418349,0.006631167839382293,0.003912410198289869,0.005146466112922864,0.003236621466654352,0.0008913809185817302,0.0025257270451070845,0.0021816870925151595,0.004129752072502987,0.002231563557674472
0.0024647849629738433,0.002867915286533229,0.004145018086262824,0.003053131884896325,0.009743950805857935,0.014349688821288623,0.004304548799229158,0.003493664288922337,0.005193047119591638,0.006098600753335183,0.003175391212288299,0.004885404317411516,0.00385672312948405,0.0019572935950757557,0.0020727255011230993
0.0016467258588013214,0.0026598449090564935,0.0031845601155270375,0.0032330321644423636,0.0035852587526576042,0.006032119614660872,0.005879407178549003,0.0042110021411739555,0.005082568449737111,0.003121046203046361,0.0009326300759300972,0.0028473855359816063,0.0017124700219808059,0.00418460929858464,0.0019790919876534687
