0,1,2,3,4,5,6,7,8
0.0029717776284267825,0.0015460429174435721,0.002474434096127891,0.0017180696334175517,0.0013690574892891154,0.001563052942476511,0.002373299530846821,0.00041985478767338436,0.0010864189584660559
0.002763247471487492,0.0007776295341473476,0.0022405208625917742,0.0015601329078081462,0.001517146125867924,0.001606692888676482,0.0023499838409009413,0.0003884408097894689,0.000968532463762633
0.002558329113551612,0.0018854432680073794,0.0021571941194075445,0.0018934184817786621,0.0015361548406735155,0.0010696821019436395,0.0019786656676284257,0.0006363474093090643,0.0011025530811661118
0.005989124404055051,0.004378257502334139,0.002295404171066817,0.001998936590064121,0.0013053285359294574,0.0012963691274993415,0.0019697351884760037,0.001035622939854165,0.0012225450821836484
0.0025039290312544394,0.0009795702964847336,0.001980620547983074,0.0014602169230502906,0.0018910884385942516,0.001454032857629367,0.0021532615333949364,0.0003424326616032754,0.0008240768959921738
0.0030153810491819017,0.0020230908780955814,0.0027586681159508736,0.0015521174474927319,0.002320339802110711,0.0013052898505473442,0.0020085130199453856,0.00032299195050318214,0.0007913125666066108
0.009091657602152659,0.006979601965432448,0.003157291127253377,0.002360964043451152,0.0015226280792019434,0.0005492912474526918,0.0017453804151390958,0.001352082604580898,0.0019240451296667414
0.0035755527259909324,0.0051256696290571556,0.0035020627185163556,0.002923062956206422,0.0023035901161272123,0.000655779728111938,0.001998075666123294,0.0009997345920300168,0.0016933022797206725
0.005792304114929044,0.004030299801746173,0.002608970477672858,0.0018850699822612733,0.0018001761932344234,0.0013692120001158668,0.001995817299507035,0.0008128061302696397,0.0008529329575579136
0.007542914189208936,0.005894524298032809,0.003373962918857924,0.002155772172521641,0.0020996467545571443,0.0008858982238292162,0.0019466046511970288,0.00100079149828529,0.0013180667287589199
0.003860972746865991,0.003174744140791078,0.0038207166160664574,0.0016578743493361895,0.0026370233707148916,0.00124871265988182,0.0019862857661016075,0.000373597539610226,0.0008385247550197252
0.004516561541682237,0.0036395989178323873,0.003723535517313958,0.0017692197921628057,0.0024184434425977915,0.0011332775426543564,0.0019822837877768516,0.000450010643544801,0.0007635003225075058
0.004807263986009471,0.004177569068923789,0.004643934625735362,0.00175209534589606,0.0027890932749744402,0.0011145118190023266,0.001971978861500206,0.0005531417168907865,0.0008127907402598702
0.0030151802226534878,0.0020865973334744685,0.002547581557520235,0.0017751935263784927,0.00140425328323103,0.0013971336730471925,0.0021485803777670704,0.00044410693723134645,0.0012882779523161435
0.002657882311586357,0.002807559379384606,0.0021861144090240267,0.0019964285004526435,0.0017682207130937982,0.0011535971069782792,0.0018779676588233387,0.00046973296211441683,0.0014684174152568834
0.0019893892494770348,0.00374437599993776,0.002281634276443687,0.002357181017620402,0.002179172626931832,0.0008913139965428443,0.001816752278875558,0.0005652492038451949,0.0016263006559798622
