0,1,2,3,4,5,6,7,8,9,10,11,12
0.0009015192536108243,0.002261551062155343,0.0033546373357894615,0.001642633969341789,0.0020356415301616276,0.0027879230518423736,0.0019567929428887247,0.004554732313289987,0.004591566982137634,0.00538635846620271,0.0064955641397553224,0.004572169180017136,0.00546753595978283
0.0009921627980338005,0.001811843923818707,0.0029979062702466743,0.0017549205629322393,0.001534617865351463,0.0028539641967613395,0.001685175448406989,0.004450285933520411,0.0047089613852617064,0.005563042219017323,0.006355986286813353,0.004563907438227298,0.005294027056743908
0.0006451385284928914,0.002510210772779483,0.004187642022984465,0.001995805461811433,0.0019776131784078835,0.0026609274305178544,0.0024968949760069198,0.004195655086503583,0.0046078313856951405,0.00544701871948592,0.006476192957187419,0.004807388254811237,0.005231618173832551
0.0006595864023052572,0.0030977241899573463,0.005254247598100018,0.0020371359791876965,0.0038130445417681787,0.0035316385326313727,0.002351276855213684,0.004677700441287995,0.0037492436650379975,0.0023356470962762354,0.007726989195067101,0.005584426190673098,0.004638775408544933
0.0009014863781809389,0.0014878662901408573,0.0031005018511669428,0.0020137262580518962,0.0009264153200047067,0.0027647317599602305,0.002578003584523095,0.004170993448511208,0.00496786611832872,0.005568700997834227,0.006326165778158403,0.004666407074427371,0.005173247648883238
0.000938590083226645,0.001657550258849677,0.0033747183386476955,0.0024307730706280535,0.0008169974926813436,0.002972662227756849,0.0038543006997930744,0.004065542834750837,0.005119809553552437,0.005480030214833424,0.0064646873642853625,0.004800574163338946,0.005334827340324595
0.0007799693123722143,0.003297802842722591,0.00641868120955712,0.00225897652744401,0.005401378224433306,0.003613203113061828,0.0021119636257837296,0.005342082845257847,0.004495800744562229,0.0024360620453489855,0.008271038764402314,0.005656429178192422,0.004257697767026294
0.0005721895553623135,0.0036786077557819327,0.005606325956161942,0.0019390112729040215,0.0038053726616875385,0.0021273268872630557,0.006536418267368544,0.004356247964592359,0.00535547129564578,0.003007165200246118,0.006845957214000993,0.00474801802393439,0.005686456825843778
0.0008085508450420975,0.002740885265097166,0.004843893120331191,0.0024134373503837694,0.002881928964700679,0.0036181283477398508,0.0028289114702252007,0.004161270530847002,0.0034866779366347325,0.0028458888907496684,0.007765741695925301,0.005549033467255036,0.004631339511866215
0.0005710377777256215,0.0028598656538213404,0.005786670862420858,0.0026148956253097652,0.004136482360905698,0.003541453539551866,0.0027748535773037763,0.004501853961703961,0.003767960479068932,0.0029442504805140086,0.008360125400063898,0.005572405669876541,0.0044539407823172015
0.0009858802391583242,0.0018557067644312648,0.0036600021047186993,0.0028697498024524985,0.0007001740813874432,0.0035094020093973124,0.005062253880781073,0.004121348365499531,0.00515032925584575,0.005355535905970728,0.006608470275659614,0.004956770938728642,0.005439955335082913
0.0010072156076320097,0.0021458620383382515,0.003959122649068718,0.0028432733008163327,0.0009285146560384781,0.0034377374817836457,0.0048366566707175405,0.003547132859538556,0.004659634783481357,0.005144854604012512,0.00667810651398518,0.005110351290399488,0.005338012988428014
0.0010529395176567477,0.002081737961203224,0.004166532185885355,0.0033378833521278697,0.0007400553142312743,0.0038474426436084434,0.005692040762505114,0.004240060106511719,0.00502949532491983,0.004954066546451023,0.006769967302033986,0.005121506172818855,0.005493997927083928
0.0008287869220296897,0.002702926566381936,0.0035030347692901233,0.0013358377174622798,0.0022259921275301574,0.0024377763456508513,0.002476983557660806,0.004821301998737823,0.004717441764079914,0.005211375373252087,0.0063829112834512085,0.004534109597464906,0.005552553803023145
0.0007142926555211474,0.0033004152564350916,0.003970018429884214,0.0011304009302358507,0.002450724814979581,0.0018454350002138564,0.0037911546142859543,0.0048418268357932935,0.005128757320406807,0.004806035522427482,0.006447308064159535,0.004363658502986342,0.005695215884166849
0.0005588506635422583,0.003460835268698094,0.004411643374776539,0.0012084768022416709,0.0026534513634648305,0.0016077865684581798,0.005271362879485083,0.004710304109891516,0.005561636930040166,0.004470555148731443,0.006360838559319056,0.0044909711194734865,0.0058092503485899834
0.0005095126638115253,0.003390172829958751,0.005324116033070144,0.0017371214271747575,0.0038466626571423395,0.0027590569819765723,0.004022356173986075,0.004483796445486028,0.004259568339220138,0.002278055892387195,0.007333870191378843,0.005234455707892832,0.004859887457625876
0.0009889727298589988,0.002243508878400392,0.004091491036777394,0.003160489035152127,0.001003003846243043,0.0037271469137064523,0.0053023820621210145,0.0037729388047606834,0.0044316661037433775,0.004700679609630865,0.006870745849691568,0.005251359534927787,0.005352271012843938
0.0008718745926070825,0.0037469005420774125,0.006166454634571061,0.001867174786397004,0.005156357075207907,0.002645777724237299,0.004123506914942297,0.00479557860887949,0.00454604032900718,0.002249416477561265,0.007621059680359133,0.005300810075943368,0.004721009607117556
0.0009311645643481544,0.002096408590118669,0.004013971837283122,0.002521763803005044,0.001062473704779417,0.0031775058335071164,0.0039236868344210704,0.003666511670851044,0.004703224970072779,0.005290081890048007,0.006564568678407229,0.004949349115890083,0.005279006634888532
0.0008299592020152891,0.0021060716228574936,0.004035686113139489,0.002338733339492615,0.0012190623871772587,0.0030181873520783533,0.003022805625725322,0.003791258179780909,0.004686287539497318,0.0054113257337086215,0.006528467411984821,0.004887213011648968,0.005158360012436424
0.0007753764612434126,0.002313107630577618,0.004041321429198129,0.0021294320343646952,0.0015583947856346698,0.0028992563743664174,0.002427127273466336,0.004034335342728563,0.004605021849046656,0.005489823695155029,0.006546365342897793,0.004874138363090746,0.00518820677870774
0.0004280630517233082,0.003531815387167467,0.004843958842969833,0.0015296208582495305,0.0028670698905108143,0.0020031289703766274,0.006608940750530576,0.004544377033208443,0.005930077537832705,0.004189871362921921,0.00634341287382089,0.0045000480739702375,0.005958466951225114
0.0006238197628988054,0.0030745183390692436,0.006223816088151117,0.002450026850473063,0.004944129401960896,0.0036920436089818405,0.0020279307659643205,0.0051085939993267635,0.004173958579831554,0.002620886669850037,0.00841683077150058,0.005747288818380508,0.00418597833903354
0.0004876700403949326,0.003619165430407138,0.0054082838908909164,0.00199286965612557,0.0031979447093608672,0.002405258357265311,0.007337226144129088,0.004513695892181989,0.00601266461998558,0.00379143047365286,0.006332404466497838,0.004574886625048388,0.005984634808259716
0.0007547491800441352,0.002902192245137579,0.005009577787859058,0.0021947275163170937,0.0034265236479432337,0.0036103496731907966,0.0023029458734230095,0.004473198704251164,0.0035796916540869633,0.0025174663133684704,0.007771683774386155,0.0056032613781574645,0.004567918162544525
0.0003417585451624039,0.0032941332395669508,0.005029116775943693,0.00172663548639072,0.0027699496341379226,0.0020759719892739672,0.006160314842947491,0.004122289293670362,0.005505653009529593,0.004271855542690363,0.006410074207277704,0.004719502874859754,0.005662123669503237
0.0008546435996930156,0.002634571547619309,0.00455020875107925,0.0026331799498496462,0.0023003197823760267,0.0035617046238720206,0.0036882003894657053,0.003922180274064658,0.0036587717101879543,0.0032995273384665595,0.007647508393441462,0.0054200230520709295,0.0048652278412414166
0.0006027998636520043,0.002632228656712252,0.005218658204173157,0.002866679296603724,0.002930351183494822,0.0034774997851778557,0.0037656245102725165,0.004234956157383153,0.003855970391825579,0.003413115125234378,0.008052390785310158,0.0053308555668500875,0.00485371351677925
0.0009123056109175968,0.0024832913571842803,0.004326115345397894,0.0029223355455369015,0.0017908680982138463,0.003643416310089227,0.004497126217082114,0.0037076943444529615,0.0038347060898044003,0.0037743178656599696,0.007385456911043724,0.005347381142852472,0.005048611387781626
0.00028951807412600774,0.003406139331332896,0.005266210883677101,0.002077792744210436,0.003102341552396097,0.0023500102433091003,0.006748146830025223,0.004152462044462991,0.005397164976113474,0.003681279249073527,0.0064450352346540575,0.004811042798957893,0.005785751509793304
0.00042234611257939067,0.003294646062956389,0.0049130793635498325,0.0015482339410569702,0.0025580061898293257,0.0019043383630204095,0.005229004769294057,0.004156335419236911,0.005330542318052794,0.004613265645679792,0.006382819945911658,0.004658834726572556,0.005511632242578038
0.0005280901546344234,0.0031593653071315337,0.004738643903096019,0.0016401473362151102,0.002360799999566958,0.002081515646479132,0.004132886473879048,0.0042453938775782575,0.005172500745032617,0.004961617849658167,0.006380394287241652,0.004724463141405614,0.005434644888543595
0.0005625039659917666,0.0028482196973573484,0.004450153664639419,0.0017817869635317887,0.0022308743817784607,0.002369174784446379,0.0032275486992827678,0.004291632125102705,0.004964298456741727,0.005263592722382963,0.006361323122930549,0.004835013214392401,0.005265188777672219
0.0008996692326240305,0.0035492481704597146,0.006375733215280274,0.0020592450413892804,0.005475891705685769,0.003287479527248546,0.003005605912418024,0.005310823609663822,0.004525007762919854,0.00225673841604062,0.007987770879384699,0.005596298033688812,0.0043983484301586395
0.0006157457063237657,0.0033280886414190345,0.00532146440700955,0.0018618388899254332,0.003931014986587561,0.003193181739168053,0.0030824048620412547,0.0047140803565619855,0.00398988674393981,0.0022416636061908324,0.007527567665910974,0.00545091327067831,0.0046820306398276034
0.0004922395982741456,0.0034251654914128292,0.005241547303180869,0.00174218001173297,0.0037141962492332633,0.002308470410248607,0.005070692809426025,0.004232723305301063,0.004652409658765778,0.002495171318691248,0.007125249805453099,0.0050477128822514795,0.005139678044959585
0.0007699924976418479,0.0037484075342068012,0.005872019672076822,0.001830761086957647,0.0045231268209322455,0.0021104299765980082,0.005279708303495458,0.004549178499020305,0.004910043679110096,0.0024633040652716613,0.0072841345717052685,0.004999435840261407,0.005159895411853518
0.0003937296295830762,0.0033654106494813603,0.005218454025677201,0.0018745060431582215,0.003500312082838778,0.0022714420093127036,0.005927748929733471,0.003960515643974053,0.004848424600948575,0.0028312548932463632,0.006903278519118574,0.004908411685511442,0.005434185830945767
0.0008203464048005964,0.002370869815785087,0.004643756796624456,0.0031300103636030256,0.0017616430915230524,0.0036962986296626573,0.004966562788262016,0.004131053584590175,0.004190807502146686,0.004099065711215147,0.0074610044320693875,0.005272147286881557,0.0052020200252798935
