0,1,2,3,4,5,6,7,8,9,10,11,12
0.0006761398184171232,0.00026452787446086187,0.001040895759319164,0.0011536199931992267,0.0024227467940558254,0.001620310081519285,0.0020211822001303856,0.0010554391235539778,0.0007311643889561344,0.0019488525876887974,0.000471112906550281,0.0019535866953255994,0.0013524080078866373
0.001143803651278651,0.0006561520138496457,0.0015441655064199608,0.001103258758301579,0.0024135147251744954,0.0016293599875052188,0.002398584096872593,0.0007656934628011096,0.0006397588323679413,0.0020445400306111985,0.0003846473947673174,0.0019509374577062952,0.0010830239209827733
0.0005548248065669054,0.00037098478611690436,0.0009896741164592676,0.0013367380852690213,0.0019551845961647838,0.0017112192904343345,0.0024721578503601417,0.0013580383422823667,0.0008076612159905446,0.0023749426059702676,0.000550175747836271,0.0012911532543556266,0.0017903224513102923
0.0018085783862907714,0.0008642303796992257,0.0019992476542377764,0.0012752810600604226,0.0022523271979708716,0.0017939628178928117,0.0034106900514715498,0.0029186648584539105,0.001070679644492099,0.0011627309093500838,0.0010220915929013575,0.001263613340369733,0.0014210465078871308
0.0017210693100870409,0.0012681275762201306,0.0021443436040905627,0.0011303672958198224,0.002197729828751471,0.001676069538072571,0.0033834338373794058,0.0007833525962283281,0.0007175192448034452,0.0023570628424150614,0.00024469346731462806,0.0016773445377233336,0.001151077292378259
0.0019944500150676074,0.0016008923463952638,0.0024844745827956585,0.0011298095496425984,0.0018147651402626395,0.0015761904243601181,0.004594231068157082,0.0008024575153752231,0.0009506453850845935,0.002613453080458566,0.0003343725984513684,0.001655091197220077,0.0015119178010270904
0.0027977916980131746,0.0013754885893280278,0.002611289076688577,0.001647695052851453,0.0023456281477288216,0.0023186797092686175,0.0034774985031528222,0.0036940325727349717,0.0014779158412416475,0.0014102787708911296,0.0015120031406390545,0.001357126798181656,0.0020986650418968276
0.0019444304218021627,0.0015614822791672844,0.0010001865479621393,0.0014588171327246985,0.0021021364143308835,0.002658622361175429,0.0048140320161396246,0.002575547969027489,0.0017102607487579444,0.0015953167751370776,0.0014763218731089218,0.0014542711195115942,0.0031183119055961522
0.0013773108594600607,0.00107675249687902,0.001942018991027293,0.0013655869781803403,0.001802661904194075,0.0016625887838825587,0.004335271322228862,0.0022930475193151606,0.0008281476341090191,0.0012252907063095438,0.000694807202439869,0.0014967792300789539,0.0013298654656943166
0.0021962316440889483,0.0013297232263181323,0.002427902789732124,0.0016911713844393837,0.0016581626204470502,0.002104754611805944,0.0042477274775074,0.0027740564713786995,0.0010943779551502268,0.0015085513899690843,0.0010267948822644227,0.0014941753803975276,0.0018870149722834564
0.0021417980909719876,0.0018938145725820464,0.002725074410834747,0.0012301224135657404,0.0014375588113076639,0.001555055141018544,0.005821173156810359,0.0009520499251157599,0.0012202813722920936,0.0027443046366535345,0.0005266738363276456,0.0018768768529324597,0.001972863969140331
0.0016304608472176955,0.001621229339632918,0.002236845109092543,0.0012606295613599903,0.0012843062567444831,0.001478566343981269,0.005685725093891792,0.000866113789951014,0.0011426088030076916,0.0025988265310237357,0.0004921781933766326,0.0019233798316895543,0.001976924373923381
0.00204442016459855,0.001992982186829734,0.0026855994283157014,0.0013488570822423654,0.0011343610481576098,0.0016220609034283688,0.006608737775047338,0.0012574997413933463,0.0013491840140103576,0.0026891846079436514,0.0006358186798847532,0.0021058254539990484,0.002348838785423021
0.0007756310131829367,0.000550907625233313,0.000601138581522986,0.0010361867850808733,0.002386803847128018,0.0015466279084598129,0.0021245782277391637,0.0012547834337255925,0.0009075296911452745,0.0017431371095221796,0.0005731565128066505,0.0018269083444095629,0.0015749530108130293
0.001122554368556539,0.0010479065603822293,0.0005093655655429792,0.0010332596762866525,0.002199833772193046,0.0016874852806274526,0.002867231214496668,0.0014941081756595768,0.0010953514445558956,0.0016567306806850003,0.0007220982950863254,0.001406615829108647,0.002111637331580875
0.0013055346517860309,0.0012895875262787847,0.0006168552591485279,0.0010868611894510952,0.0020822685963810014,0.002034459770484028,0.0038543774259549453,0.0015513271925449092,0.0013008195680641033,0.0017339460260868168,0.0009150226424727099,0.0011882625790586182,0.0026272614358414594
0.0018040620690525937,0.0010616875118562015,0.0015160694775606873,0.001253228787175211,0.0022281594613978582,0.0019788077488718386,0.0035546807618362236,0.002819293662200217,0.0013598434955987798,0.0012338966231165954,0.001221258449842698,0.0011840378546045013,0.0019842294757280725
0.00164376279932754,0.0017530893259129804,0.002298567245689223,0.0013228664350274498,0.0011217619603274137,0.0015506556586723107,0.00624336338146103,0.001150902240869967,0.0012553717472152848,0.0024828803490398454,0.0005144627251718899,0.0020101979694196075,0.0022082160160695648
0.0025644218014783007,0.0012476889281247073,0.001862445398953337,0.0015149434996247926,0.0022555753793906865,0.0024326653397758165,0.003482037129516319,0.0034320647323057025,0.0016964026530950748,0.0014088458381769037,0.0016189736644673476,0.001525586419920047,0.0024242713960593745
