0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0011137167884514786,0.0033104485475108528,0.0010957739409587907,0.0014887291237512027,0.002125321418376299,0.0035070062860850233,0.001301063950292218,0.002589688695529604,0.0012671029293343202,0.0006050952454894235,0.001955812085971072,0.00043720247397261336,0.001387950392145074,0.0012404993476949787,0.000469743531902182,0.0023688672494920114,0.003358829570089342
0.0010405401921539407,0.0031788601040871403,0.0009695037998191246,0.0012600855734064011,0.0024156451717565405,0.0034405580437055607,0.001726096831409102,0.002589567694595215,0.0016705498230456415,0.00036518342076424044,0.0017018905260125408,0.00047182484931171853,0.0011467927818588236,0.0011668713741584623,0.0003478208324657202,0.002337075537023857,0.0034161909808810777
0.0013013005755005808,0.003320033927281661,0.0015185918629444645,0.0011912283019824613,0.0018859718280219127,0.0031548670805751594,0.0015231658579597884,0.00334483863534755,0.0019455842634317632,0.0005478563366445783,0.002320081285021828,0.0005931489564934688,0.0012799528243245904,0.0023030598632871675,0.0006233294166292563,0.0026353059830129372,0.003475908384130441
0.0014436908180347765,0.00313702116212161,0.0022711346283756867,0.0033604520959907456,0.004309526995020037,0.003275977144543783,0.0020296285323034577,0.002198057679665607,0.0007445745255942195,0.00043134442259258013,0.001780135596158841,0.0016246134891931743,0.0015109242111822575,0.0074749318050850696,0.001663529409224402,0.003298016302708183,0.004199553719864999
0.0011723432724589167,0.0031035191074758367,0.001010012033666668,0.0009443840924108698,0.003394692123491069,0.003176073395918145,0.002399083178374636,0.0031110005953251542,0.0026053035770477995,0.0008703268890098139,0.0017661992330320986,0.0008378987934200918,0.0009003611982672155,0.001951535126665531,0.0004905944329199442,0.002313363569234273,0.0033648068396149576
0.0014121368885517355,0.003179628874269028,0.0011499989324346258,0.001282353757881381,0.004246301481897998,0.0025911807907564007,0.0029233813221725656,0.003838394085409883,0.003632920599733358,0.001150287187821873,0.002026313220059221,0.0013479429713261343,0.000822704364948235,0.002682287295399399,0.0007467862141669575,0.0020259384684059986,0.003217754052896829
0.0015078294244804938,0.003639665350059372,0.003242074223497522,0.004821306973746216,0.004335720469406038,0.0041788842667732405,0.00227523468555769,0.0037127373237890835,0.0018377782629531252,0.0006442839688508377,0.0021328917022368304,0.0010968867378597967,0.001485621037719226,0.007162830715311442,0.0016631760336765643,0.003324815994584577,0.004708757509253205
0.001856639744356074,0.003670943212116089,0.002194641659664154,0.0032926030912269985,0.004750821875839002,0.0026614008128631834,0.0012045962962489484,0.00350347509113798,0.0027210892790534374,0.0019669304162948315,0.004077876800273378,0.0015291779594554327,0.002045009567914233,0.004330270471276823,0.0013148572313517936,0.002146878955028857,0.003548974429430976
0.0014824077036396939,0.0032313337930501593,0.0021039104106615417,0.0029429500440459424,0.0045925488661723675,0.002757363576007114,0.0025027204442425433,0.002784740608518669,0.0020860338201167195,0.0005910265907353484,0.001846361592077722,0.0011931976574985142,0.00119117202788839,0.006297844858471198,0.0017088634160699237,0.002604995525222904,0.004115733309944111
0.0016356288899361878,0.0038743917244898405,0.0029538716172537983,0.0037895297256540935,0.00484088229431452,0.003181228956735177,0.0027196261163635496,0.0035736117719156555,0.00232050326475328,0.0005836781004796022,0.0021742015203055414,0.0008941537012372722,0.0011419863234291856,0.006038841691444728,0.0016951659571986318,0.002658635920152424,0.004506158911080184
0.0016091450487429582,0.003423408581956946,0.0013712583716473103,0.001981890210275493,0.005225111570267476,0.002052049345354026,0.0034239808160708494,0.004706285142875616,0.004544161790734503,0.0014175204290800736,0.0023405184910274732,0.001834952178062473,0.0007815183553304299,0.0034613145045804005,0.0010346401340523875,0.001780347774678341,0.0033120322721417765
0.0015706010159074963,0.003581426714701668,0.0015227843925469506,0.0023604558076721757,0.00487123029170073,0.002083461818835586,0.0032225435472289874,0.004728298433155547,0.004330298992356714,0.0010750212651769652,0.0023616907952247793,0.001716440909399352,0.0008451673933170654,0.0031233571260229588,0.0010676156198180199,0.0016955012096594967,0.0032746452177279356
0.0017120242376164965,0.0036913988902090014,0.0016972876465726722,0.002539824106455449,0.005822649827720347,0.0013384850087542596,0.0037021288889713165,0.005301253271219501,0.005045545007508055,0.0015954476632291782,0.002553515847301674,0.0020997575430428904,0.0008223381669926209,0.0038786924638694394,0.00120486614584746,0.0014579031289559084,0.0035087644471542855
0.0011767219764164704,0.003081020522891655,0.0010249668302770873,0.0016898916382548452,0.002040949225824355,0.0035023761575905137,0.0009833182628504959,0.0027917691194330146,0.0014113067291382623,0.0010466848411195646,0.0021392289474151467,0.0006933568223393137,0.0015776406351197324,0.001985840075849932,0.0006457316000556734,0.0023159101379360723,0.003192017509077586
0.0014226587074218598,0.002870772196795892,0.001122875478326535,0.002012047185200998,0.002704186168541346,0.0033160119504419116,0.000932939456755413,0.003144210780243718,0.002043092011948764,0.0015708195026405286,0.002780018849160011,0.0008598361503090076,0.0017968901039535272,0.003012228626141075,0.0008844898621902383,0.0022102710938584555,0.0029878377607071944
