0,1,2,3,4,5,6
0.0016306851827871305,0.0008806238988857522,0.000915298301916116,0.001218316304916486,0.0004564323161553921,0.0019075155219072347,0.0032499067393458045
0.0015684583700047844,0.0007449953349447199,0.0009696485144322383,0.0012429008406761538,0.0002929370627642514,0.0018196715377527405,0.0031410527184225177
0.0018938319454811746,0.001193315009548471,0.0013396669862253512,0.0014223788254322898,0.0004914187238663473,0.002318763390675261,0.0028427979021256856
0.0030155917068589917,0.002341581068069839,0.001756832910436745,0.0016710928380523147,0.0006623888137850359,0.0038447251192082637,0.002200489369057235
0.0017666580908025425,0.0007627888678873708,0.0011908221465619026,0.0014270106929102394,0.00028088108805847015,0.002149502113970229,0.002671604729451919
0.0019566761734423417,0.0007908177308464401,0.0013178152038551465,0.0016596047014284271,0.00044645537310710837,0.0024652876740026454,0.0023609408122152228
0.003398803886478562,0.0030075553168415216,0.002190245662467444,0.0020621515563947913,0.0007036425281510304,0.004924730179990499,0.0024568195551866456
0.0026417890581364022,0.0016320512677142542,0.0019108764759265052,0.0017675690935056746,0.001104983390799876,0.0033415271629323074,0.0019216208035434097
0.0030089966136373826,0.0020984907305733854,0.0017724221450982323,0.0018368149510685056,0.0006691020656808979,0.003833277643945659,0.0022058083423200023
0.00338691247413899,0.002657826751810575,0.002106645114176081,0.002238935480410672,0.0006666924446940581,0.004817484433897143,0.0025236474668573683
0.002215890049690854,0.0009209493683525338,0.0014321174212521277,0.001882002496506792,0.0006536123682283991,0.0028174897307447705,0.002224603021429476
0.0022376428586926332,0.0009961992219490094,0.0015289034043714255,0.0019176138137445085,0.0007322201809557079,0.0027878876978584626,0.0023575956394226534
0.0026331647004556665,0.0012449860997768786,0.001622355350717513,0.0020701168052906912,0.000803183183552278,0.0032657044500500943,0.002350936453502105
0.0015569367109526438,0.0009117123781034433,0.0009473333134542415,0.0011195756072220789,0.0006227313265865427,0.0017938118088890618,0.0031881696800082422
0.001623265368409405,0.0009716901922404901,0.0011708972454756688,0.0011851028142446627,0.0008144148760095475,0.0019810996395972337,0.0027299161482203954
0.0017028543370939285,0.0010324545160382724,0.0013409334685912555,0.0013605775865926364,0.0009466379990035909,0.0021464312683058136,0.0022810932785015552
0.002870913114377054,0.0020915417183035036,0.0017672589642352223,0.0015806573068448202,0.0008255242267149748,0.003515131395407621,0.0019145735197753572
0.002519733154523895,0.0011951600499002697,0.00161179138847417,0.002035976158651981,0.0008625309122605355,0.0031566688870219104,0.0022833745406420415
0.0031827775410327584,0.002538171886083852,0.0021244595217930705,0.0019352304195937747,0.000924671053845388,0.004416318514301152,0.0021625809271120016
0.0020960874463696495,0.0010369252540542442,0.0014819604310862006,0.001774020755330862,0.0005642059118327451,0.002600871632516657,0.002464472132379752
0.0019909103067973746,0.0011126616098220596,0.001421039578847194,0.0016429979142757293,0.00040483970939393134,0.002428353014391482,0.002617703146929148
0.0018776354730866158,0.0011196277884880609,0.0013631424896670037,0.001515216194666537,0.0003452859988395397,0.0022937373843783587,0.002790061202262191
0.00191190873211242,0.0011544435719514248,0.0015602638589152578,0.0014990571937622125,0.0011002660844264382,0.0024002681242367516,0.0019054606715578882
0.003428208305144319,0.002916981804456555,0.002179677086914571,0.00214964284896801,0.0006366864892987366,0.005009332642359065,0.0025274565476283246
0.0022877400159290228,0.0013566174843896697,0.001750244815983322,0.001607552605854331,0.0011686663282128654,0.0028507507437905903,0.0016902063397134333
0.002982456213998134,0.0022538860677749485,0.0017662996492203702,0.0017514957287443967,0.000646799918688565,0.0038618761677756785,0.0022038948172606793
0.0019322368223336172,0.0011361775096965035,0.001569402130139709,0.0015695317221451738,0.0010244625242363573,0.002450510919570505,0.001907679682377055
0.002947894768866536,0.0018259967236481742,0.0017632331204170803,0.0018971842471618473,0.0007286120482628141,0.0037387571061782325,0.0021753800596778982
0.0032618634094860647,0.00222002362322933,0.002001475330284477,0.0022332730367292846,0.0006916552426610282,0.004420565615831155,0.0024920115346988925
0.002828098703594062,0.001591193540389095,0.0017184504529439916,0.00198927456378794,0.0007781927707955634,0.0035625609241841717,0.0022195504150670266
0.002193827352980047,0.0012187167881760113,0.0017246810669088806,0.0016313394568286813,0.001081830454861746,0.0027238365821471255,0.0017170432089201168
0.00188134816864749,0.0011944733428275215,0.00148878284810011,0.001484392190216977,0.0009248044790649127,0.0023388112857570245,0.002142386874666482
0.0018765046399403943,0.0012417971503628528,0.0014215688316862357,0.0014134638959221208,0.0007971967626760425,0.0022972876166331845,0.0024763819713895284
0.0018507921541077606,0.001262665280862586,0.001346419790413327,0.0013745985188059271,0.0006742996862715809,0.0022609951319524737,0.002736515410019597
0.003393506451112118,0.002875501766749688,0.002217558010879866,0.0019945546859695797,0.0008138576750809902,0.004767706635166063,0.002401695984480499
0.002967443712890553,0.002292409378065297,0.0017752265333399707,0.001621099918643259,0.0007378248400180156,0.003696118316482502,0.002096761197429022
0.0027479650243387886,0.0018154241382279683,0.0017969299225341375,0.0016054786349047187,0.0008975997081412379,0.003312632505382706,0.0017331913593220162
0.003000835712764571,0.0021149031619614096,0.0020876876319571554,0.0018881263798618815,0.0009869760499865829,0.003912307285397055,0.002045742241097769
0.002534995352130943,0.0015558525126808062,0.0017758516711148867,0.0016479488547878948,0.0009805095845020926,0.0031180885083822198,0.001678584584078015
0.002985629597348072,0.0016724437315255977,0.001822130546897763,0.0021741824958872516,0.0007575431863671634,0.003861572496751915,0.002437486996131851
