,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006
S130_006,1.0,0.9999936443321468,0.9999713952652661,0.9999791616710275,0.9999635592962501,0.9999894363124581,0.9999460741544945,0.9999710800847391,0.9999890687081541,0.9999689152111797,0.9999577470343858,0.9999608617352683
S131_006,0.9999936443321468,1.0,0.9999465341876451,0.9999602855990153,0.9999301209512935,0.9999796683894936,0.9999150237016186,0.9999426031547567,0.999976301439921,0.9999742911866246,0.9999291503389545,0.9999277031643194
S132_006,0.9999713952652661,0.9999465341876451,1.0,0.9999950126941803,0.9999662613031792,0.9999493156435036,0.9999357415216313,0.9999864261747694,0.9999609487658545,0.9999444820082206,0.9999983685803983,0.9999718529060259
S133_006,0.9999791616710275,0.9999602855990153,0.9999950126941803,1.0,0.9999684858210236,0.999965124144442,0.99994875886799,0.99998166236748,0.9999609174475941,0.9999481958100873,0.9999902114266465,0.9999746350328489
S136_006,0.9999635592962501,0.9999301209512935,0.9999662613031792,0.9999684858210236,1.0,0.9999758511828803,0.9999905090240687,0.9999758195005881,0.999962292224991,0.9999036237190898,0.999956666691577,0.9999927393621476
S137_006,0.9999894363124581,0.9999796683894936,0.9999493156435036,0.999965124144442,0.9999758511828803,1.0,0.9999736687004693,0.9999581262992564,0.999979758804183,0.999943032574912,0.9999318200589065,0.9999665781288485
S138_006,0.9999460741544945,0.9999150237016186,0.9999357415216313,0.99994875886799,0.9999905090240687,0.9999736687004693,1.0,0.9999559849784375,0.9999382505113207,0.99987898301483,0.9999223968575057,0.9999855567938296
S501_006,0.9999710800847391,0.9999426031547567,0.9999864261747694,0.99998166236748,0.9999758195005881,0.9999581262992564,0.9999559849784375,1.0,0.999971404724243,0.9999354490517915,0.9999835308349144,0.9999820673416686
S503_006,0.9999890687081541,0.999976301439921,0.9999609487658545,0.9999609174475941,0.999962292224991,0.999979758804183,0.9999382505113207,0.999971404724243,1.0,0.9999647515843617,0.9999496748558512,0.9999477084840417
S504_006,0.9999689152111797,0.9999742911866246,0.9999444820082206,0.9999481958100873,0.9999036237190898,0.999943032574912,0.99987898301483,0.9999354490517915,0.9999647515843617,1.0,0.9999333036255059,0.9998949665771115
S505_006,0.9999577470343858,0.9999291503389545,0.9999983685803983,0.9999902114266465,0.999956666691577,0.9999318200589065,0.9999223968575057,0.9999835308349144,0.9999496748558512,0.9999333036255059,1.0,0.9999636735620739
S506_006,0.9999608617352683,0.9999277031643194,0.9999718529060259,0.9999746350328489,0.9999927393621476,0.9999665781288485,0.9999855567938296,0.9999820673416686,0.9999477084840417,0.9998949665771115,0.9999636735620739,1.0
