,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002
S128_002,1.0,0.999959981388833,0.9999185195060988,0.9999340996493192,0.9998502593353203,0.9998888729707028,0.9991906789636521,0.9998156366103977,0.999934734555814,0.9999450674665171,0.9998762860644004,0.9999087805817183,0.999914049938313,0.9998081641944779,0.9999076345787595,0.9999642523614398
S130_002,0.999959981388833,1.0,0.9999867709615213,0.9999656158048749,0.9999387739853995,0.9999157105843898,0.9994098992762145,0.9998080618885989,0.9999646149636251,0.999968819596313,0.9999737041897986,0.9999694052223843,0.9999239900924675,0.9998793559044803,0.9999577419150604,0.9999939795168818
S136_002,0.9999185195060988,0.9999867709615213,1.0,0.9999512465207548,0.9999639258553624,0.9999440005255696,0.999440542730729,0.9998219581669078,0.9999467401815023,0.9999625266433927,0.9999843616520898,0.9999890582349422,0.9999407501021637,0.9998980861906699,0.9999546206872575,0.9999891983338733
S138_002,0.9999340996493192,0.9999656158048749,0.9999512465207548,1.0,0.9999080677655107,0.999894334357449,0.9993978151480666,0.9996661324554659,0.9999353928447406,0.999938751835433,0.9999307186175804,0.9999635420486918,0.9999380317810812,0.99990883307673,0.999987655521757,0.9999615410049353
S139_002,0.9998502593353203,0.9999387739853995,0.9999639258553624,0.9999080677655107,1.0,0.9999344884075784,0.9992285016083418,0.9997442647550117,0.9998843308451747,0.9999165893758166,0.9999334415292189,0.9999670208761966,0.9998875779579187,0.9998990796312398,0.9999456998467942,0.9999470854967168
S147_002,0.9998888729707028,0.9999157105843898,0.9999440005255696,0.999894334357449,0.9999344884075784,1.0,0.9991255931423854,0.9998462793568794,0.9998339336618998,0.9998968241890672,0.999874600658623,0.9999632016330204,0.9999401973029186,0.9998180231717189,0.9998964818854865,0.9999471425488661
S148_002,0.9991906789636521,0.9994098992762145,0.999440542730729,0.9993978151480666,0.9992285016083418,0.9991255931423854,1.0,0.9990084682003137,0.999450057557965,0.999333790964626,0.9995654316852388,0.999368092144632,0.9992997333485759,0.9993723810703198,0.9993444554080153,0.9993446235304722
S149_002,0.9998156366103977,0.9998080618885989,0.9998219581669078,0.9996661324554659,0.9997442647550117,0.9998462793568794,0.9990084682003137,1.0,0.9997490387242787,0.9998270189488941,0.9997730263713092,0.9997909930678127,0.9997923246732311,0.9995547092140707,0.9996550359674153,0.9998455602775859
S151_002,0.999934734555814,0.9999646149636251,0.9999467401815023,0.9999353928447406,0.9998843308451747,0.9998339336618998,0.999450057557965,0.9997490387242787,1.0,0.9999740291181786,0.9999444204812764,0.9999236593038476,0.9999196163897458,0.9999230613009529,0.999938196601028,0.9999571996693816
S154_002,0.9999450674665171,0.999968819596313,0.9999625266433927,0.999938751835433,0.9999165893758166,0.9998968241890672,0.999333790964626,0.9998270189488941,0.9999740291181786,1.0,0.999948937929846,0.9999589710764711,0.9999557828385459,0.9998894474387382,0.9999483161081703,0.9999799114146847
S155_002,0.9998762860644004,0.9999737041897986,0.9999843616520898,0.9999307186175804,0.9999334415292189,0.999874600658623,0.9995654316852388,0.9997730263713092,0.9999444204812764,0.999948937929846,1.0,0.9999614367458064,0.9998949941963634,0.9998742893999016,0.9999343807793948,0.9999637715338585
S156_002,0.9999087805817183,0.9999694052223843,0.9999890582349422,0.9999635420486918,0.9999670208761966,0.9999632016330204,0.999368092144632,0.9997909930678127,0.9999236593038476,0.9999589710764711,0.9999614367458064,1.0,0.9999643363431393,0.9999066435473024,0.9999712144176502,0.9999820693983393
S157_002,0.999914049938313,0.9999239900924675,0.9999407501021637,0.9999380317810812,0.9998875779579187,0.9999401973029186,0.9992997333485759,0.9997923246732311,0.9999196163897458,0.9999557828385459,0.9998949941963634,0.9999643363431393,1.0,0.9998991851419893,0.9999363838603118,0.9999524334845559
S158_002,0.9998081641944779,0.9998793559044803,0.9998980861906699,0.99990883307673,0.9998990796312398,0.9998180231717189,0.9993723810703198,0.9995547092140707,0.9999230613009529,0.9998894474387382,0.9998742893999016,0.9999066435473024,0.9998991851419893,1.0,0.9999432967771094,0.9998800586817436
S160_002,0.9999076345787595,0.9999577419150604,0.9999546206872575,0.999987655521757,0.9999456998467942,0.9998964818854865,0.9993444554080153,0.9996550359674153,0.999938196601028,0.9999483161081703,0.9999343807793948,0.9999712144176502,0.9999363838603118,0.9999432967771094,1.0,0.9999579863687205
S505_002,0.9999642523614398,0.9999939795168818,0.9999891983338733,0.9999615410049353,0.9999470854967168,0.9999471425488661,0.9993446235304722,0.9998455602775859,0.9999571996693816,0.9999799114146847,0.9999637715338585,0.9999820693983393,0.9999524334845559,0.9998800586817436,0.9999579863687205,1.0
