,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004
S129_004,1.0,0.9999848128969921,0.9999827534593497,0.9999117510460044,0.9999443984127562,0.9999072607177767,0.9999675932327637,0.9999684377251674,0.9999736023868518,0.9999761987138153
S130_004,0.9999848128969921,1.0,0.9999890828279913,0.9999449388748439,0.9999672502039041,0.9999307079663963,0.9999856474807186,0.9999840216159877,0.9999754396794631,0.9999599686135703
S132_004,0.9999827534593497,0.9999890828279913,1.0,0.9999534209213773,0.999954886519318,0.999940012183699,0.9999712701241334,0.9999875596451853,0.9999666292320095,0.9999497373490258
S136_004,0.9999117510460044,0.9999449388748439,0.9999534209213773,1.0,0.9999465628771498,0.9999790515313461,0.9999594166901514,0.9999753763944514,0.9999232205247138,0.9998669094934549
S138_004,0.9999443984127562,0.9999672502039041,0.999954886519318,0.9999465628771498,1.0,0.9999732076027245,0.9999525509761957,0.9999487241626236,0.9999440364561218,0.9999436578031182
S501_004,0.9999072607177767,0.9999307079663963,0.999940012183699,0.9999790515313461,0.9999732076027245,1.0,0.9999288715679732,0.999944076678114,0.9999077827998017,0.9998955405170665
S502_004,0.9999675932327637,0.9999856474807186,0.9999712701241334,0.9999594166901514,0.9999525509761957,0.9999288715679732,1.0,0.999988534441722,0.99998405547796,0.9999157360851068
S504_004,0.9999684377251674,0.9999840216159877,0.9999875596451853,0.9999753763944514,0.9999487241626236,0.999944076678114,0.999988534441722,1.0,0.9999647997611841,0.9999164455061251
S506_004,0.9999736023868518,0.9999754396794631,0.9999666292320095,0.9999232205247138,0.9999440364561218,0.9999077827998017,0.99998405547796,0.9999647997611841,1.0,0.9999236123082123
S999_004,0.9999761987138153,0.9999599686135703,0.9999497373490258,0.9998669094934549,0.9999436578031182,0.9998955405170665,0.9999157360851068,0.9999164455061251,0.9999236123082123,1.0
