x,y,z
0.48760512471199036,0.6443803906440735,-0.054004814475774765
0.5080957412719727,0.6410645246505737,-0.052611496299505234
0.4902350604534149,0.6660823225975037,-0.044583119451999664
0.4940336346626282,0.7403554916381836,-0.025908255949616432
0.5290095210075378,0.649329662322998,-0.045516569167375565
0.5417603254318237,0.6605057120323181,-0.03387076407670975
0.4957364499568939,0.7741824984550476,-0.025834908708930016
0.437435507774353,0.7139098048210144,-0.006141292862594128
0.5246882438659668,0.7283592224121094,-0.021734222769737244
0.5371788740158081,0.7514026761054993,-0.02303299680352211
0.551670491695404,0.6714746356010437,-0.02133658155798912
0.5376975536346436,0.6747270226478577,-0.020679926499724388
0.5583038926124573,0.6873269081115723,-0.008205465041100979
0.46817973256111145,0.6431366801261902,-0.050211101770401
0.4510934352874756,0.6530123949050903,-0.040475618094205856
0.44240736961364746,0.6653752326965332,-0.027137454599142075
0.4654616117477417,0.7315841913223267,-0.017310816794633865
0.5472419261932373,0.686867892742157,-0.011830038391053677
0.45539042353630066,0.7557384371757507,-0.018422074615955353
0.5281391143798828,0.6699380874633789,-0.030535144731402397
0.5176787376403809,0.6665326356887817,-0.03850644826889038
0.5050816535949707,0.665420413017273,-0.04383423179388046
0.43618589639663696,0.6772036552429199,-0.013293279334902763
0.5194695591926575,0.768065333366394,-0.026545122265815735
0.4331206977367401,0.6936551332473755,0.000281187443761155
0.5115281343460083,0.7366060018539429,-0.025111770257353783
0.4512057602405548,0.6790317296981812,-0.01385470200330019
0.5344944000244141,0.7174762487411499,-0.01703593321144581
0.5486763119697571,0.7288777232170105,-0.018879389390349388
0.5404698252677917,0.7067270278930664,-0.0129688810557127
0.44443726539611816,0.6919386982917786,-0.004355544690042734
0.4580843150615692,0.6735760569572449,-0.024996455758810043
0.4660865068435669,0.6692804098129272,-0.03427858650684357
0.4766550362110138,0.667068600654602,-0.04140216484665871
0.47282174229621887,0.7703787088394165,-0.02401374652981758
0.4775051772594452,0.7383280992507935,-0.02264515683054924
0.4568178057670593,0.7216449975967407,-0.011459620669484138
0.443828821182251,0.7344450950622559,-0.012846087105572224
0.4516155421733856,0.7113008499145508,-0.006269633769989014
0.5548433065414429,0.7077596783638,-0.013572460040450096
