x,y,z
0.4516577422618866,0.6312547922134399,-0.04182889685034752
0.46826985478401184,0.6279248595237732,-0.04052223265171051
0.4530175030231476,0.6498826742172241,-0.02850283309817314
0.45335686206817627,0.6540834307670593,-0.027619412168860435
0.4859585464000702,0.6335682272911072,-0.03276144340634346
0.4985888600349426,0.6409868001937866,-0.023049579933285713
0.45407557487487793,0.6814990639686584,-0.030588580295443535
0.40333372354507446,0.6611317992210388,-0.004250966012477875
0.48021575808525085,0.6519743204116821,-0.022162744775414467
0.4857000708580017,0.6731539964675903,-0.0256060641258955
0.5083569884300232,0.6460331082344055,-0.011642799712717533
0.49812570214271545,0.6476553678512573,-0.009755775332450867
0.5129149556159973,0.6512618064880371,0.00022448983509093523
0.4353758692741394,0.6288974285125732,-0.03916066139936447
0.41942769289016724,0.635403573513031,-0.0300002321600914
0.40869367122650146,0.6437608599662781,-0.019218746572732925
0.42780208587646484,0.6535797715187073,-0.019645744934678078
0.505786657333374,0.649299681186676,-0.004173611756414175
0.4233349561691284,0.6750115156173706,-0.022956734523177147
0.48867934942245483,0.6479184031486511,-0.017105858772993088
0.4776934087276459,0.6482880115509033,-0.022947264835238457
0.46587443351745605,0.6490586996078491,-0.027492580935359
0.40074101090431213,0.6494996547698975,-0.0069166445173323154
0.4705656170845032,0.6797961592674255,-0.030405309051275253
0.3974819481372833,0.6549009680747986,0.005076637491583824
0.46730750799179077,0.6533340215682983,-0.02649441920220852
0.41156384348869324,0.650502622127533,-0.005866603925824165
0.49117952585220337,0.6511794924736023,-0.016284611076116562
0.49809765815734863,0.6642605066299438,-0.018514052033424377
0.4983229339122772,0.6509773135185242,-0.009255936369299889
0.4047142267227173,0.6526147723197937,0.0001219818223034963
0.41984260082244873,0.650151252746582,-0.014007463119924068
0.42974597215652466,0.6496558785438538,-0.020590970292687416
0.44065970182418823,0.6498713493347168,-0.026180844753980637
0.43789419531822205,0.6806820631027222,-0.02906951494514942
0.43985986709594727,0.6539966464042664,-0.025217417627573013
0.4177747368812561,0.6536316871643066,-0.013183917850255966
0.41144534945487976,0.6669305562973022,-0.015248020179569721
0.4115997850894928,0.6538936495780945,-0.0054915654473006725
0.5069061517715454,0.657759428024292,-0.008476771414279938
