x,y,z
0.40306687355041504,0.6743672490119934,-0.05867493152618408
0.42165571451187134,0.6714566946029663,-0.05568308383226395
0.40286728739738464,0.6995532512664795,-0.045325323939323425
0.403396338224411,0.7040730714797974,-0.045288946479558945
0.44073885679244995,0.6820560693740845,-0.046712297946214676
0.45350152254104614,0.6951267719268799,-0.03631450980901718
0.4032113254070282,0.736777126789093,-0.05199895054101944
0.3457821309566498,0.7198840379714966,-0.02556665800511837
0.4321429431438446,0.7049659490585327,-0.03791921213269234
0.4382384121417999,0.7308602333068848,-0.044648706912994385
0.4628612995147705,0.7050603628158569,-0.02432079054415226
0.4502604305744171,0.7059071063995361,-0.023272976279258728
0.4670480489730835,0.7136724591255188,-0.012003407813608646
0.38457340002059937,0.6718276739120483,-0.056296057999134064
0.3657364845275879,0.682517409324646,-0.04789017513394356
0.35299843549728394,0.6958006620407104,-0.03774339705705643
0.3747994005680084,0.7053293585777283,-0.038579683750867844
0.45860880613327026,0.7096676826477051,-0.01755356974899769
0.3685157895088196,0.7312888503074646,-0.04550467059016228
0.4404260516166687,0.7035701870918274,-0.03121079131960869
0.4289649426937103,0.7009345293045044,-0.037717655301094055
0.4163353145122528,0.6996483206748962,-0.043328847736120224
0.34355735778808594,0.7059284448623657,-0.02590440958738327
0.4214647114276886,0.7361161112785339,-0.05097280815243721
0.3395218551158905,0.7144041061401367,-0.014043385162949562
0.4183904230594635,0.7044257521629333,-0.04321279749274254
0.35602879524230957,0.7065638303756714,-0.02461508847773075
0.443556010723114,0.7070879936218262,-0.03127344325184822
0.45179039239883423,0.723785400390625,-0.03609559312462807
0.4509187638759613,0.7092334032058716,-0.023661281913518906
0.34770894050598145,0.710398256778717,-0.01922416500747204
0.3656575679779053,0.7040414214134216,-0.032405100762844086
0.37699490785598755,0.7011438608169556,-0.03853471204638481
0.3894087076187134,0.6999073028564453,-0.04377247765660286
0.3851299583911896,0.7362911105155945,-0.05150487273931503
0.3884776532649994,0.70441734790802,-0.043807901442050934
0.36317601799964905,0.7077864408493042,-0.032495614141225815
0.35489198565483093,0.7243987321853638,-0.03750644251704216
0.3557109534740448,0.7099322080612183,-0.025129273533821106
0.4609229862689972,0.7191947102546692,-0.023974161595106125
