x,y,z
0.49992287158966064,0.6462533473968506,-0.045035287737846375
0.5167727470397949,0.6426659226417542,-0.04170134291052818
0.49966782331466675,0.6660410761833191,-0.03224671632051468
0.5005974173545837,0.6705436110496521,-0.030707331374287605
0.5336694121360779,0.6491032242774963,-0.032191962003707886
0.5438488721847534,0.6581747531890869,-0.021382639184594154
0.5018072724342346,0.6982436180114746,-0.03503184765577316
0.44687891006469727,0.6823887228965759,-0.015499348752200603
0.525170087814331,0.6688017845153809,-0.022348003461956978
0.5324347019195557,0.6900506019592285,-0.02648977003991604
0.5509695410728455,0.6652680039405823,-0.009631122462451458
0.5393354892730713,0.6668382287025452,-0.00903352815657854
0.5540784597396851,0.6719756126403809,0.002010438358411193
0.48223602771759033,0.6446786522865295,-0.04413094371557236
0.46409112215042114,0.6529570817947388,-0.03731123358011246
0.45271408557891846,0.6629663109779358,-0.02831742912530899
0.47405433654785156,0.6714858412742615,-0.026344329118728638
0.5461977124214172,0.6692075133323669,-0.0032887000124901533
0.46844813227653503,0.6936100125312805,-0.031072411686182022
0.5317497253417969,0.6658792495727539,-0.016868002712726593
0.5225915312767029,0.6650543808937073,-0.023591099306941032
0.5116709470748901,0.6652246713638306,-0.029436364769935608
0.4444713890552521,0.6707873940467834,-0.017985248938202858
0.5182592868804932,0.6960712671279907,-0.033131420612335205
0.44096481800079346,0.6778591275215149,-0.007086836267262697
0.5137283205986023,0.6695565581321716,-0.027854347601532936
0.45581215620040894,0.6712974309921265,-0.01578058861196041
0.5342923402786255,0.66913241147995,-0.01594693586230278
0.5430183410644531,0.682353675365448,-0.01860825903713703
0.5398764610290527,0.6697288751602173,-0.008777106180787086
0.4483075737953186,0.6743735074996948,-0.011034813709557056
0.4643874764442444,0.6694585084915161,-0.022281432524323463
0.47474929690361023,0.6676104068756104,-0.027512002736330032
0.48688578605651855,0.6666148900985718,-0.03167349472641945
0.48425301909446716,0.6979680061340332,-0.03536483272910118
0.48670440912246704,0.670976996421814,-0.03016732446849346
0.46320876479148865,0.6728969812393188,-0.021435454487800598
0.45555633306503296,0.687026858329773,-0.024700887501239777
0.45624101161956787,0.6740647554397583,-0.015520691871643066
0.5496646761894226,0.6770402789115906,-0.00801609642803669
