x,y,z
0.5132221579551697,0.529899001121521,-0.05078961327672005
0.5341589450836182,0.5285714864730835,-0.04731244593858719
0.5112526416778564,0.5454976558685303,-0.0406508632004261
0.5104123950004578,0.5737031102180481,-0.03628028184175491
0.5547834038734436,0.5343955159187317,-0.03647935390472412
0.5686728358268738,0.541114866733551,-0.021734673529863358
0.5093491673469543,0.5983289480209351,-0.042986273765563965
0.44017744064331055,0.5582451224327087,-0.010988468304276466
0.5442602634429932,0.5710818767547607,-0.023743407800793648
0.5491843819618225,0.5906074643135071,-0.028038566932082176
0.5793342590332031,0.5463314056396484,-0.005914389155805111
0.5668456554412842,0.548501193523407,-0.006369893439114094
0.5841208696365356,0.5531449913978577,0.007279875688254833
0.49160775542259216,0.5257819294929504,-0.0501454696059227
0.4682621359825134,0.5287990570068359,-0.04205530136823654
0.45151886343955994,0.5335869193077087,-0.02929084375500679
0.4746021330356598,0.5665398836135864,-0.02845565602183342
0.5745506286621094,0.5542802810668945,0.0026952922344207764
0.4679476022720337,0.5851331949234009,-0.03351173549890518
0.5562965273857117,0.5470058917999268,-0.018374722450971603
0.5438302159309387,0.5460830330848694,-0.028615674003958702
0.5293664932250977,0.5459086298942566,-0.037037137895822525
0.4383071959018707,0.5371455550193787,-0.015085467137396336
0.5305842161178589,0.5975255966186523,-0.0392896793782711
0.43160882592201233,0.5432621240615845,-0.0027969074435532093
0.5287303328514099,0.5736579895019531,-0.03198825940489769
0.44989675283432007,0.5408686399459839,-0.01405556220561266
0.5569999814033508,0.5673839449882507,-0.013843764550983906
0.5642920136451721,0.5791332125663757,-0.016776276752352715
0.5650092363357544,0.5637120008468628,-0.00321596278809011
0.4409236013889313,0.5454673767089844,-0.006085642613470554
0.46203500032424927,0.5408996939659119,-0.024521708488464355
0.4762999415397644,0.5416503548622131,-0.033260952681303024
0.49213236570358276,0.5435265898704529,-0.03961938992142677
0.4872763156890869,0.5946084856987,-0.042227666825056076
0.4912658929824829,0.5711516737937927,-0.03492267057299614
0.46041566133499146,0.5611992478370667,-0.02022716961801052
0.4520048201084137,0.5717241168022156,-0.023747779428958893
0.451219379901886,0.5563532114028931,-0.010893434286117554
0.5754746198654175,0.5671494603157043,-0.0025381320156157017
