x,y,z
0.4928061366081238,0.5714111328125,-0.040818460285663605
0.511820912361145,0.5677165985107422,-0.03952879086136818
0.49357932806015015,0.5868252515792847,-0.026624860242009163
0.4942091107368469,0.5890722870826721,-0.02640703320503235
0.531903862953186,0.5712176561355591,-0.030469384044408798
0.5463219285011292,0.5770135521888733,-0.018319852650165558
0.4945800304412842,0.6138217449188232,-0.03193947300314903
0.4345334768295288,0.5934281945228577,0.001899025752209127
0.5251340270042419,0.5868955850601196,-0.01870625838637352
0.530004620552063,0.6066662669181824,-0.022852594032883644
0.5577282309532166,0.5806326866149902,-0.00460046948865056
0.5469039082527161,0.5820479393005371,-0.0026382310315966606
0.5631880760192871,0.5848276615142822,0.008437097072601318
0.4737618565559387,0.5681245923042297,-0.038527559489011765
0.45447757840156555,0.5722126960754395,-0.028441311791539192
0.4413072168827057,0.5784986019134521,-0.015586120076477528
0.4639129638671875,0.587626576423645,-0.017082715407013893
0.555453896522522,0.583731472492218,0.004020013380795717
0.4594345688819885,0.6074634194374084,-0.021188518032431602
0.5359062552452087,0.5829180479049683,-0.011428678408265114
0.5230870246887207,0.5841302871704102,-0.018904507160186768
0.5091282725334167,0.5857163667678833,-0.02489101141691208
0.4311336874961853,0.5823718309402466,-0.0013401960022747517
0.5128745436668396,0.612356424331665,-0.030725648626685143
0.4265223741531372,0.5867043733596802,0.011835754849016666
0.5102129578590393,0.5883824825286865,-0.024540415033698082
0.4424324631690979,0.5836287140846252,8.773420995566994e-05
0.5380069613456726,0.586086630821228,-0.011075794696807861
0.5444865226745605,0.5983757376670837,-0.013432139530777931
0.5464305281639099,0.5857598781585693,-0.002136497525498271
0.4344314932823181,0.5854929685592651,0.006925680674612522
0.4526258707046509,0.5842028856277466,-0.009336249902844429
0.4648221731185913,0.5849369168281555,-0.01730094477534294
0.4783207178115845,0.5861574411392212,-0.023908773437142372
0.476386159658432,0.6127005815505981,-0.029987866058945656
0.47845786809921265,0.5885884165763855,-0.02370779775083065
0.45147258043289185,0.5872309803962708,-0.009058798663318157
0.4451678991317749,0.5995000004768372,-0.01128765195608139
0.44345760345458984,0.5872203707695007,0.0004421358462423086
0.5552935600280762,0.5917158126831055,-0.0009880359284579754
