x,y,z
0.47100719809532166,0.6500628590583801,-0.05112447217106819
0.4926823079586029,0.6456629037857056,-0.04842906817793846
0.4710342288017273,0.6726698875427246,-0.03523648902773857
0.47162675857543945,0.6809875965118408,-0.03420499339699745
0.5146477222442627,0.6519455909729004,-0.03743510693311691
0.5283001661300659,0.6607850790023804,-0.0238492414355278
0.47208258509635925,0.7156325578689575,-0.038815855979919434
0.404785692691803,0.6859071850776672,-0.007619811687618494
0.5050098896026611,0.6779123544692993,-0.024622468277812004
0.51303631067276,0.7046196460723877,-0.028357727453112602
0.5388058423995972,0.6674623489379883,-0.008589081466197968
0.5247913002967834,0.6696622967720032,-0.007115831598639488
0.5441471934318542,0.6749117970466614,0.006150264758616686
0.4492506682872772,0.6462783813476562,-0.04921269044280052
0.42716145515441895,0.6532050371170044,-0.03902945667505264
0.4133721888065338,0.6627519726753235,-0.02605515345931053
0.4378851354122162,0.678825855255127,-0.02584877982735634
0.5343554019927979,0.6724739074707031,0.000315079145366326
0.4305424690246582,0.7056942582130432,-0.02994152531027794
0.5141412019729614,0.6698185801506042,-0.017213968560099602
0.5017345547676086,0.670379638671875,-0.025732893496751785
0.4873015284538269,0.6714456081390381,-0.03268267586827278
0.4026936888694763,0.6697981953620911,-0.011453368701040745
0.4941117465496063,0.7132518291473389,-0.036950524896383286
0.39759528636932373,0.6774706244468689,0.0028877370059490204
0.4894010126590729,0.679833173751831,-0.031403642147779465
0.416704386472702,0.6716561913490295,-0.009292212314903736
0.5177306532859802,0.6763677000999451,-0.016213422641158104
0.5277634859085083,0.6927816271781921,-0.018332213163375854
0.5255845189094543,0.6755240559577942,-0.006429821252822876
0.40723755955696106,0.6747869253158569,-0.002484398428350687
0.42735180258750916,0.6714726090431213,-0.018844755366444588
0.4399045705795288,0.6713876128196716,-0.02687620185315609
0.4546230137348175,0.6720900535583496,-0.03328489139676094
0.4499249756336212,0.7138394117355347,-0.03771786764264107
0.4537377655506134,0.680227518081665,-0.03212695196270943
0.42466723918914795,0.6779946684837341,-0.017919206991791725
0.41504934430122375,0.6945048570632935,-0.020580891519784927
0.4165072739124298,0.6774182319641113,-0.008783896453678608
0.5375080108642578,0.6836404204368591,-0.004922403953969479
