x,y,z
0.462932825088501,0.6861016154289246,-0.06313331425189972
0.4831615388393402,0.681440532207489,-0.060292430222034454
0.4631844758987427,0.7133930325508118,-0.05015431344509125
0.4636269211769104,0.7163876295089722,-0.04980211332440376
0.5040467977523804,0.6919198036193848,-0.05149203538894653
0.5171111226081848,0.7064696550369263,-0.040987107902765274
0.4638654887676239,0.7498964071273804,-0.05997857078909874
0.40296047925949097,0.742260217666626,-0.030525585636496544
0.4936014711856842,0.7162959575653076,-0.04274306073784828
0.5005035400390625,0.7429406642913818,-0.05200472101569176
0.5266227126121521,0.7182134985923767,-0.029247818514704704
0.5134555101394653,0.7198991775512695,-0.028466733172535896
0.5308522582054138,0.7281934022903442,-0.017602862790226936
0.44233497977256775,0.6847980618476868,-0.0603206641972065
0.421840637922287,0.6988129615783691,-0.05181194096803665
0.4094471037387848,0.7155477404594421,-0.041386678814888
0.4333731532096863,0.7208175659179688,-0.042836643755435944
0.5222615003585815,0.724068820476532,-0.02306758426129818
0.42656856775283813,0.7481877207756042,-0.05216865614056587
0.5032039880752563,0.7164407968521118,-0.035961367189884186
0.49112898111343384,0.7133346199989319,-0.04248944669961929
0.4773133397102356,0.7126219272613525,-0.04819303750991821
0.4003581702709198,0.7289955615997314,-0.029532216489315033
0.48289233446121216,0.748202919960022,-0.059034742414951324
0.39653071761131287,0.7395285367965698,-0.017635269090533257
0.4792179465293884,0.7157739400863647,-0.04786105453968048
0.4137483537197113,0.7286855578422546,-0.028461797162890434
0.5056943297386169,0.7191937565803528,-0.036368031054735184
0.5147336721420288,0.7362253069877625,-0.04303469881415367
0.5136425495147705,0.7221252918243408,-0.029139121994376183
0.404922217130661,0.7342296838760376,-0.023334121331572533
0.4233923852443695,0.7234215140342712,-0.03606443479657173
0.43519729375839233,0.7180500626564026,-0.042480532079935074
0.44876742362976074,0.7149292230606079,-0.048079539090394974
0.4443988502025604,0.7509385943412781,-0.05898694694042206
0.4478611648082733,0.7179507613182068,-0.048076193779706955
0.42108166217803955,0.7261107563972473,-0.03686457499861717
0.41231921315193176,0.7439852952957153,-0.043381914496421814
0.4133841395378113,0.730492353439331,-0.029578909277915955
0.5244313478469849,0.7325208187103271,-0.030306678265333176
