x,y,z
0.4162771999835968,0.7089690566062927,-0.05163559317588806
0.43767398595809937,0.704055666923523,-0.04998539760708809
0.41785919666290283,0.7305393815040588,-0.035049375146627426
0.41815927624702454,0.7324503064155579,-0.033655453473329544
0.46046456694602966,0.7094771862030029,-0.04028972238302231
0.47642189264297485,0.7179973125457764,-0.027881454676389694
0.4188864827156067,0.7642302513122559,-0.03977508842945099
0.3545812964439392,0.7462337017059326,-0.005914423149079084
0.45194894075393677,0.7290060520172119,-0.0268070288002491
0.45775705575942993,0.753930926322937,-0.03265317901968956
0.48847270011901855,0.7237336039543152,-0.013708450831472874
0.4757939279079437,0.7252445816993713,-0.011452043429017067
0.49361008405685425,0.7292911410331726,0.0007825345965102315
0.3950599730014801,0.7068279385566711,-0.0484825037419796
0.37401092052459717,0.7156417369842529,-0.03727930039167404
0.36036473512649536,0.7265786528587341,-0.023972848430275917
0.38568729162216187,0.73356693983078,-0.0242293868213892
0.48494234681129456,0.7269934415817261,-0.0046098558232188225
0.380550354719162,0.7588914036750793,-0.03007790446281433
0.46388959884643555,0.7257596850395203,-0.020390816032886505
0.4498159885406494,0.7267931699752808,-0.027706488966941833
0.4344155192375183,0.728772759437561,-0.03359228000044823
0.3504526615142822,0.7342086434364319,-0.008751044981181622
0.4388401210308075,0.7616347074508667,-0.03938103839755058
0.3465655744075775,0.7404597401618958,0.006270079407840967
0.4355357885360718,0.7309086918830872,-0.03218282386660576
0.3637217581272125,0.7340896129608154,-0.007184767629951239
0.4659261703491211,0.7282124757766724,-0.019654881209135056
0.4736140966415405,0.7436549067497253,-0.02344541810452938
0.4751294255256653,0.7283760905265808,-0.011050618253648281
0.35507768392562866,0.7370554804801941,6.14206655882299e-05
0.3743527829647064,0.7328099608421326,-0.016936277970671654
0.38715600967407227,0.7314491271972656,-0.02506205439567566
0.4016745686531067,0.731175422668457,-0.03191842511296272
0.39909738302230835,0.7641171216964722,-0.037944771349430084
0.4012342095375061,0.7331615686416626,-0.03078719601035118
0.3725821375846863,0.7351152896881104,-0.016456831246614456
0.3653120994567871,0.7510817050933838,-0.020101027563214302
0.36437052488327026,0.7366588711738586,-0.007196804508566856
0.48534294962882996,0.7364646196365356,-0.01049211248755455
